date,equity_pct
2023-05-31,1.3714484932319977
2023-06-01,1.4694700333300093
2023-06-02,1.4412313598431272
2023-06-05,1.4130853695032732
2023-06-06,1.3850320623104475
2023-06-07,1.35707143826465
2023-06-08,1.3292034973658806
2023-06-09,1.3014282396141392
2023-06-12,1.2737456650094263
2023-06-13,1.2461557735517412
2023-06-14,1.2186585652410844
2023-06-15,1.1912540400774556
2023-06-16,1.163942198060855
2023-06-19,1.1367230391912828
2023-06-20,1.1095965634687386
2023-06-21,1.0825627708932226
2023-06-22,1.0556216614647345
2023-06-23,1.0287732351832748
2023-06-26,1.0020174920488432
2023-06-27,0.9753544320614396
2023-06-28,0.9487840552210643
2023-06-29,0.9223063615277172
2023-06-30,0.8959213509813981
2023-07-03,0.9553399014464219
2023-07-04,0.9267199781068189
2023-07-05,0.8970244744173466
2023-07-06,0.8662533903780045
2023-07-07,0.8344067259887928
2023-07-10,0.8014844812497115
2023-07-11,0.7674866561607607
2023-07-12,0.7324132507219403
2023-07-13,0.6962642649332502
2023-07-14,0.6590396987946906
2023-07-17,0.6207395523062614
2023-07-18,0.5813638254679626
2023-07-19,0.5409125182797943
2023-07-20,0.49938563074175624
2023-07-21,0.4567831628538488
2023-07-24,0.4131051146160716
2023-07-25,0.3683514860284249
2023-07-26,0.3225222770909085
2023-07-27,0.2756174878035227
2023-07-28,0.22763711816626714
2023-07-31,0.1785811681791421
2023-08-01,0.37822653006761586
2023-08-02,0.3287443410473285
2023-08-03,0.27555222983618366
2023-08-04,0.21865019643418138
2023-08-07,0.15803824084132168
2023-08-08,0.0937163630576045
2023-08-09,0.02568456308302991
2023-08-10,-0.04605715908240221
2023-08-11,-0.12150880343869169
2023-08-14,-0.2006703699858387
2023-08-15,-0.2835418587238431
2023-08-16,-0.37012326965270503
2023-08-17,-0.4604146027724243
2023-08-18,-0.5544158580830013
2023-08-21,-0.6521270355844354
2023-08-22,-0.7535481352767271
2023-08-23,-0.8586791571598761
2023-08-24,-0.9675201012338831
2023-08-25,-1.080070967498747
2023-08-28,-1.1963317559544682
2023-08-29,-1.316302466601047
2023-08-30,-1.439983099438484
2023-08-31,-1.5673736544667776
2023-09-01,-3.389529077843814
2023-09-04,-3.5145925114322836
2023-09-05,-3.621133141654915
2023-09-06,-3.7091509685117066
2023-09-07,-3.7786459920026596
2023-09-08,-3.829618212127774
2023-09-11,-3.8620676288870492
2023-09-12,-3.8759942422804854
2023-09-13,-3.871398052308083
2023-09-14,-3.8482790589698417
2023-09-15,-3.8066372622657614
2023-09-18,-3.746472662195842
2023-09-19,-3.6677852587600843
2023-09-20,-3.570575051958487
2023-09-21,-3.4548420417910517
2023-09-22,-3.3205862282577767
2023-09-25,-3.1678076113586635
2023-09-26,-2.9965061910937107
2023-09-27,-2.8066819674629198
2023-09-28,-2.598334940466289
2023-09-29,-2.3714651101038204
2023-10-02,0.2451408983949961
2023-10-03,0.46672774924354266
2023-10-04,0.675663027836342
2023-10-05,0.8719467341733935
2023-10-06,1.0555788682546983
2023-10-09,1.2265594300802551
2023-10-10,1.3848884196500648
2023-10-11,1.530565836964127
2023-10-12,1.663591682022442
2023-10-13,1.7839659548250095
2023-10-16,1.8916886553718295
2023-10-17,1.986759783662902
2023-10-18,2.069179339698228
2023-10-19,2.1389473234778054
2023-10-20,2.196063735001636
2023-10-23,2.240528574269719
2023-10-24,2.2723418412820546
2023-10-25,2.2915035360386433
2023-10-26,2.2980136585394844
2023-10-27,2.2918722087845778
2023-10-30,2.273079186773924
2023-10-31,2.241634592507523
2023-11-01,1.257470393411984
2023-11-02,1.2124005183927635
2023-11-03,1.1663569348764713
2023-11-06,1.1193396428631077
2023-11-07,1.071348642352672
2023-11-08,1.0223839333451648
2023-11-09,0.9724455158405859
2023-11-10,0.9215333898389353
2023-11-13,0.8696475553402129
2023-11-14,0.8167880123444187
2023-11-15,0.7629547608515528
2023-11-16,0.7081478008616151
2023-11-17,0.6523671323746058
2023-11-20,0.5956127553905246
2023-11-21,0.5378846699093719
2023-11-22,0.4791828759311472
2023-11-23,0.419507373455851
2023-11-24,0.358858162483483
2023-11-27,0.29723524301404314
2023-11-28,0.2346386150475317
2023-11-29,0.17106827858394857
2023-11-30,0.10652423362329355
2023-12-01,-0.7007372343517613
2023-12-04,-0.7603503321859367
2023-12-05,-0.8109388813747649
2023-12-06,-0.8525028819182452
2023-12-07,-0.8850423338163782
2023-12-08,-0.9085572370691636
2023-12-11,-0.9230475916766013
2023-12-12,-0.9285133976386915
2023-12-13,-0.924954654955434
2023-12-14,-0.9123713636268291
2023-12-15,-0.8907635236528766
2023-12-18,-0.8601311350335764
2023-12-19,-0.8204741977689288
2023-12-20,-0.7717927118589335
2023-12-21,-0.7140866773035908
2023-12-22,-0.6473560941029003
2023-12-25,-0.5716009622568624
2023-12-26,-0.4868212817654768
2023-12-27,-0.39301705262874376
2023-12-28,-0.290188274846663
2023-12-29,-0.17833494841923492
2024-01-01,1.2492312351299848
2024-01-02,1.352209994787237
2024-01-03,1.447800758600511
2024-01-04,1.5360035265698075
2024-01-05,1.6168182986951256
2024-01-08,1.690245074976466
2024-01-09,1.7562838554138283
2024-01-10,1.8149346400072126
2024-01-11,1.866197428756619
2024-01-12,1.9100722216620474
2024-01-15,1.9465590187234978
2024-01-16,1.9756578199409702
2024-01-17,1.9973686253144647
2024-01-18,2.011691434843981
2024-01-19,2.01862624852952
2024-01-22,2.01817306637108
2024-01-23,2.010331888368663
2024-01-24,1.9951027145222677
2024-01-25,1.9724855448318945
2024-01-26,1.9424803792975431
2024-01-29,1.905087217919214
2024-01-30,1.8603060606969068
2024-01-31,1.8081369076306217
2024-02-01,1.1444941470624803
2024-02-02,1.0785981513141625
2024-02-05,1.0120354181478142
2024-02-06,0.9448059475634363
2024-02-07,0.8769097395610281
2024-02-08,0.8083467941405904
2024-02-09,0.7391171113021224
2024-02-12,0.6692206910456246
2024-02-13,0.5986575333710971
2024-02-14,0.5274276382785394
2024-02-15,0.45553100576795175
2024-02-16,0.38296763583933413
2024-02-19,0.3097375284926867
2024-02-20,0.23584068372800926
2024-02-21,0.161277101545302
2024-02-22,0.08604678194456461
2024-02-23,0.01014972492579752
2024-02-26,-0.06641406951099987
2024-02-27,-0.14364460136582685
2024-02-28,-0.22154187063868397
2024-02-29,-0.3001058773295708
2024-03-01,-1.2577296562259457
2024-03-04,-1.3256490509148817
2024-03-05,-1.382257096183837
2024-03-06,-1.4275537920328114
2024-03-07,-1.4615391384618048
2024-03-08,-1.4842131354708177
2024-03-11,-1.4955757830598495
2024-03-12,-1.4956270812289003
2024-03-13,-1.4843670299779705
2024-03-14,-1.4617956293070598
2024-03-15,-1.4279128792161682
2024-03-18,-1.3827187797052956
2024-03-19,-1.3262133307744424
2024-03-20,-1.2583965324236082
2024-03-21,-1.1792683846527932
2024-03-22,-1.0888288874619974
2024-03-25,-0.9870780408512208
2024-03-26,-0.874015844820463
2024-03-27,-0.7496422993697247
2024-03-28,-0.6139574044990053
2024-03-29,-0.46696116020830547
2024-04-01,1.274482918176349
2024-04-02,1.4161880609050106
2024-04-03,1.548486552365774
2024-04-04,1.6713783925586396
2024-04-05,1.7848635814836078
2024-04-08,1.8889421191406779
2024-04-09,1.9836140055298503
2024-04-10,2.0688792406511247
2024-04-11,2.1447378245045012
2024-04-12,2.211189757089981
2024-04-15,2.2682350384075614
2024-04-16,2.315873668457245
2024-04-17,2.354105647239031
2024-04-18,2.3829309747529184
2024-04-19,2.402349650998909
2024-04-22,2.4123616759770012
2024-04-23,2.4129670496871958
2024-04-24,2.404165772129492
2024-04-25,2.385957843303891
2024-04-26,2.358343263210392
2024-04-29,2.3213220318489958
2024-04-30,2.2748941492197012
2024-05-01,1.4115443158994068
2024-05-02,1.3587225257344873
2024-05-03,1.306485890871528
2024-05-06,1.2548344113105285
2024-05-07,1.2037680870514893
2024-05-08,1.1532869180944103
2024-05-09,1.103390904439291
2024-05-10,1.0540800460861317
2024-05-13,1.005354343034933
2024-05-14,0.9572137952856938
2024-05-15,0.9096584028384149
2024-05-16,0.862688165693096
2024-05-17,0.8163030838497373
2024-05-20,0.7705031573083384
2024-05-21,0.7252883860688998
2024-05-22,0.6806587701314213
2024-05-23,0.6366143094959028
2024-05-24,0.5931550041623442
2024-05-27,0.5502808541307459
2024-05-28,0.5079918594011076
2024-05-29,0.4662880199734293
2024-05-30,0.425169335847711
2024-05-31,0.3846358070239529
2024-06-03,0.2640422490269897
2024-06-04,0.22004361531201233
2024-06-05,0.1779869774321255
2024-06-06,0.13787233538732913
2024-06-07,0.09969968917762317
2024-06-10,0.06346903880300771
2024-06-11,0.02918038426348274
2024-06-12,-0.0031662744409517857
2024-06-13,-0.03357093731029584
2024-06-14,-0.06203360434454942
2024-06-17,-0.08855427554371258
2024-06-18,-0.1131329509077852
2024-06-19,-0.13576963043676743
2024-06-20,-0.15646431413065914
2024-06-21,-0.17521700198946039
2024-06-24,-0.19202769401317119
2024-06-25,-0.2068963902017915
2024-06-26,-0.2198230905553214
2024-06-27,-0.23080779507376076
2024-06-28,-0.2398505037571097
2024-07-01,-0.07715574151749148
2024-07-02,-0.08378697513454327
2024-07-03,-0.09087490945711771
2024-07-04,-0.09841954448521484
2024-07-05,-0.10642088021883464
2024-07-08,-0.11487891665797714
2024-07-09,-0.12379365380264232
2024-07-10,-0.13316509165283016
2024-07-11,-0.1429932302085407
2024-07-12,-0.15327806946977393
2024-07-15,-0.1640196094365298
2024-07-16,-0.1752178501088084
2024-07-17,-0.18687279148660962
2024-07-18,-0.1989844335699336
2024-07-19,-0.2115527763587802
2024-07-22,-0.22457781985314948
2024-07-23,-0.23805956405304146
2024-07-24,-0.25199800895845614
2024-07-25,-0.2663931545693935
2024-07-26,-0.28124500088585347
2024-07-29,-0.29655354790783617
2024-07-30,-0.3123187956353416
2024-07-31,-0.32854074406836964
2024-08-01,-0.07551914064673654
2024-08-02,-0.09681018318022705
2024-08-05,-0.121955498693269
2024-08-06,-0.15095508718586204
2024-08-07,-0.18380894865800645
2024-08-08,-0.22051708310970197
2024-08-09,-0.26107949054094876
2024-08-12,-0.30549617095174675
2024-08-13,-0.353767124342096
2024-08-14,-0.4058923507119966
2024-08-15,-0.46187185006144826
2024-08-16,-0.5217056223904512
2024-08-19,-0.5853936676990055
2024-08-20,-0.6529359859871108
2024-08-21,-0.7243325772547674
2024-08-22,-0.7995834415019755
2024-08-23,-0.8786885787287344
2024-08-26,-0.9616479889350448
2024-08-27,-1.0484616721209061
2024-08-28,-1.139129628286319
2024-08-29,-1.233651857431283
2024-08-30,-1.3320283595557982
2024-09-02,-2.8751314212764307
2024-09-03,-2.966846202450735
2024-09-04,-3.043176857547466
2024-09-05,-3.1041233865666222
2024-09-06,-3.149685789508204
2024-09-09,-3.1798640663722115
2024-09-10,-3.1946582171586444
2024-09-11,-3.1940682418675035
2024-09-12,-3.178094140498788
2024-09-13,-3.1467359130524977
2024-09-16,-3.0999935595286336
2024-09-17,-3.037867079927195
2024-09-18,-2.960356474248182
2024-09-19,-2.867461742491595
2024-09-20,-2.7591828846574336
2024-09-23,-2.6355199007456975
2024-09-24,-2.4964727907563873
2024-09-25,-2.3420415546895024
2024-09-26,-2.1722261925450437
2024-09-27,-1.9870267043230103
2024-09-30,-1.7864430900234027
2024-10-01,0.6403741115697177
2024-10-02,0.8251521607394461
2024-10-03,0.9975203222127805
2024-10-04,1.157478595989721
2024-10-07,1.305026982070267
2024-10-08,1.440165480454419
2024-10-09,1.562894091142177
2024-10-10,1.6732128141335407
2024-10-11,1.7711216494285102
2024-10-14,1.8566205970270857
2024-10-15,1.929709656929267
2024-10-16,1.9903888291350544
2024-10-17,2.0386581136444475
2024-10-18,2.0745175104574463
2024-10-21,2.0979670195740514
2024-10-22,2.109006640994262
2024-10-23,2.107636374718079
2024-10-24,2.093856220745501
2024-10-25,2.0676661790765296
2024-10-28,2.029066249711164
2024-10-29,1.978056432649404
2024-10-30,1.9146367278912497
2024-10-31,1.8388071354367017
2024-11-01,0.3218723864982913
2024-11-04,0.22976219094430453
2024-11-05,0.14218504000164847
2024-11-06,0.05914093367032339
2024-11-07,-0.019370128049670893
2024-11-08,-0.09334814515833426
2024-11-11,-0.16279311765566676
2024-11-12,-0.22770504554166837
2024-11-13,-0.28808392881633915
2024-11-14,-0.34392976747967896
2024-11-15,-0.395242561531688
2024-11-18,-0.4420223109723662
2024-11-19,-0.48426901580171333
2024-11-20,-0.5219826760197298
2024-11-21,-0.5551632916264152
2024-11-22,-0.58381086262177
2024-11-25,-0.6079253890057937
2024-11-26,-0.6275068707784865
2024-11-27,-0.6425553079398485
2024-11-28,-0.6530707004898796
2024-11-29,-0.6590530484285799
2024-12-02,-0.46227665477668106
2024-12-03,-0.4619926208883982
2024-12-04,-0.4600411272084344
2024-12-05,-0.4564221737367896
2024-12-06,-0.45113576047346393
2024-12-09,-0.4441818874184573
2024-12-10,-0.4355605545717698
2024-12-11,-0.4252717619334013
2024-12-12,-0.4133155095033519
2024-12-13,-0.3996917972816215
2024-12-16,-0.3844006252682103
2024-12-17,-0.36744199346311807
2024-12-18,-0.3488159018663449
2024-12-19,-0.32852235047789086
2024-12-20,-0.30656133929775586
2024-12-23,-0.2829328683259399
2024-12-24,-0.25763693756244305
2024-12-25,-0.23067354700726528
2024-12-26,-0.2020426966604065
2024-12-27,-0.17174438652186685
2024-12-30,-0.1397786165916463
2024-12-31,-0.10614538686974473
2025-01-01,0.5249798827632162
2025-01-02,0.5534916520394467
2025-01-03,0.5767493136658721
2025-01-06,0.5947528676424927
2025-01-07,0.6075023139693081
2025-01-08,0.6149976526463188
2025-01-09,0.6172388836735243
2025-01-10,0.6142260070509249
2025-01-13,0.6059590227785205
2025-01-14,0.5924379308563112
2025-01-15,0.573662731284297
2025-01-16,0.5496334240624778
2025-01-17,0.5203500091908536
2025-01-20,0.4858124866694244
2025-01-21,0.44602085649819023
2025-01-22,0.4009751186771512
2025-01-23,0.35067527320630715
2025-01-24,0.295121320085658
2025-01-27,0.23431325931520403
2025-01-28,0.1682510908949451
2025-01-29,0.09693481482488125
2025-01-30,0.020364431105012237
2025-01-31,-0.06146006026466161
2025-02-03,-0.8818503327240691
2025-02-04,-0.978014491441122
2025-02-05,-1.0702024200028268
2025-02-06,-1.158414118409184
2025-02-07,-1.2426495866601934
2025-02-10,-1.322908824755855
2025-02-11,-1.3991918326961685
2025-02-12,-1.4714986104811343
2025-02-13,-1.5398291581107524
2025-02-14,-1.6041834755850224
2025-02-17,-1.664561562903945
2025-02-18,-1.7209634200675192
2025-02-19,-1.773389047075746
2025-02-20,-1.8218384439286248
2025-02-21,-1.866311610626156
2025-02-24,-1.9068085471683391
2025-02-25,-1.9433292535551745
2025-02-26,-1.975873729786662
2025-02-27,-2.0044419758628016
2025-02-28,-2.0290339917835936
2025-03-03,-2.5609125337422753
2025-03-04,-2.56996243932957
2025-03-05,-2.568428168822784
2025-03-06,-2.556309722221918
2025-03-07,-2.533607099526971
2025-03-10,-2.5003203007379438
2025-03-11,-2.456449325854836
2025-03-12,-2.401994174877648
2025-03-13,-2.3369548478063793
2025-03-14,-2.26133134464103
2025-03-17,-2.1751236653816006
2025-03-18,-2.0783318100280903
2025-03-19,-1.9709557785804996
2025-03-20,-1.8529955710388282
2025-03-21,-1.7244511874030768
2025-03-24,-1.5853226276732444
2025-03-25,-1.4356098918493319
2025-03-26,-1.2753129799313385
2025-03-27,-1.104431891919265
2025-03-28,-0.9229666278131108
2025-03-31,-0.7309171876128764
2025-04-01,1.0739047853630086
2025-04-02,1.2570095125165084
2025-04-03,1.4297959694516615
2025-04-04,1.5922641561684678
2025-04-07,1.744414072666928
2025-04-08,1.8862457189470412
2025-04-09,2.017759095008808
2025-04-10,2.1389542008522278
2025-04-11,2.249831036477301
2025-04-14,2.3503896018840282
2025-04-15,2.4406298970724083
2025-04-16,2.5205519220424417
2025-04-17,2.590155676794129
2025-04-18,2.649441161327469
2025-04-21,2.698408375642463
2025-04-22,2.7370573197391104
2025-04-23,2.7653879936174106
2025-04-24,2.7834003972773647
2025-04-25,2.791094530718972
2025-04-28,2.788470393942233
2025-04-29,2.775527986947147
2025-04-30,2.7522673097337145
2025-05-01,1.910779578161892
2025-05-02,1.8769184944762387
2025-05-05,1.8427752745367116
2025-05-06,1.8083499183433105
2025-05-07,1.7736424258960355
2025-05-08,1.7386527971948864
2025-05-09,1.7033810322398633
2025-05-12,1.667827131030966
2025-05-13,1.631991093568195
2025-05-14,1.5958729198515498
2025-05-15,1.5594726098810308
2025-05-16,1.5227901636566377
2025-05-19,1.4858255811783703
2025-05-20,1.4485788624462292
2025-05-21,1.4110500074602141
2025-05-22,1.3732390162203247
2025-05-23,1.3351458887265617
2025-05-26,1.2967706249789246
2025-05-27,1.2581132249774132
2025-05-28,1.219173688722028
2025-05-29,1.1799520162127688
2025-05-30,1.1404482074496354
2025-06-02,0.8072843937291239
2025-06-03,0.7692818610271668
2025-06-04,0.7349573094505935
2025-06-05,0.704310738999404
2025-06-06,0.6773421496735982
2025-06-09,0.6540515414731763
2025-06-10,0.6344389143981383
2025-06-11,0.618504268448484
2025-06-12,0.6062476036242136
2025-06-13,0.5976689199253269
2025-06-16,0.5927682173518241
2025-06-17,0.591545495903705
2025-06-18,0.5940007555809698
2025-06-19,0.6001339963836184
2025-06-20,0.6099452183116508
2025-06-23,0.623434421365067
2025-06-24,0.640601605543867
2025-06-25,0.6614467708480508
2025-06-26,0.6859699172776185
2025-06-27,0.71417104483257
2025-06-30,0.7460501535129052
2025-07-01,1.3653437591263125
2025-07-02,1.3942229751205815
2025-07-03,1.4195162381560715
2025-07-04,1.4412235482327826
2025-07-07,1.4593449053507148
2025-07-08,1.473880309509868
2025-07-09,1.4848297607102423
2025-07-10,1.4921932589518379
2025-07-11,1.4959708042346544
2025-07-14,1.496162396558692
2025-07-15,1.4927680359239508
2025-07-16,1.4857877223304305
2025-07-17,1.4752214557781314
2025-07-18,1.4610692362670534
2025-07-21,1.4433310637971966
2025-07-22,1.4220069383685607
2025-07-23,1.397096859981146
2025-07-24,1.3686008286349522
2025-07-25,1.3365188443299796
2025-07-28,1.3008509070662282
2025-07-29,1.2615970168436978
2025-07-30,1.2187571736623883
2025-07-31,1.1723313775223
2025-08-01,1.0053231573317893
2025-08-04,0.9478081722209104
2025-08-05,0.887552974821721
2025-08-06,0.8245575651342216
2025-08-07,0.7588219431584118
2025-08-08,0.6903461088942917
2025-08-11,0.6191300623418615
2025-08-12,0.545173803501121
2025-08-13,0.46847733237207023
2025-08-14,0.38904064895470925
2025-08-15,0.3068637532490379
2025-08-18,0.22194664525505634
2025-08-19,0.1342893249727647
2025-08-20,0.04389179240216254
2025-08-21,-0.04924595245674959
2025-08-22,-0.14512390960397223
2025-08-25,-0.24374207903950482
2025-08-26,-0.3451004607633481
2025-08-27,-0.44919905477550115
2025-08-28,-0.5560378610759649
2025-08-29,-0.6656168796647384
2025-09-01,-2.3363349576474683
2025-09-02,-2.42665432601059
2025-09-03,-2.5000792514450714
2025-09-04,-2.5566097339509115
2025-09-05,-2.5962457735281124
2025-09-08,-2.618987370176672
2025-09-09,-2.624834523896591
2025-09-10,-2.6137872346878703
2025-09-11,-2.5858455025505087
2025-09-12,-2.541009327484507
2025-09-15,-2.479278709489864
2025-09-16,-2.400653648566582
2025-09-17,-2.3051341447146583
2025-09-18,-2.1927201979340945
2025-09-19,-2.063411808224891
2025-09-22,-1.9172089755870458
2025-09-23,-1.7541117000205608
2025-09-24,-1.5741199815254356
2025-09-25,-1.3772338201016694
2025-09-26,-1.1634532157492632
2025-09-29,-0.9327781684682168
2025-09-30,-0.6852086782585292
2025-10-01,2.4198159271740476
2025-10-02,2.6558915735222905
2025-10-03,2.8750773649560273
2025-10-06,3.077373301475259
2025-10-07,3.2627793830799856
2025-10-08,3.4312956097702063
2025-10-09,3.5829219815459212
2025-10-10,3.7176584984071313
2025-10-13,3.8355051603538355
