date,other_pct
2022-12-16,-2.580145571008261
2022-12-19,-2.362890252028533
2022-12-20,-2.136816209718827
2022-12-21,-1.9019234440791422
2022-12-22,-1.6582119551094783
2022-12-23,-1.4056817428098365
2022-12-26,-1.144332807180216
2022-12-27,-0.8741651482206163
2022-12-28,-0.5951787659310388
2022-12-29,-0.30737366031148294
2022-12-30,-0.010749831361947404
2023-01-02,3.3930282712024455
2023-01-03,3.6688009064357283
2023-01-04,3.9149036246227795
2023-01-05,4.1313364257636
2023-01-06,4.318099309858189
2023-01-09,4.475192276906547
2023-01-10,4.602615326908674
2023-01-11,4.70036845986457
2023-01-12,4.768451675774234
2023-01-13,4.8068649746376675
2023-01-16,4.81560835645487
2023-01-17,4.794681821225841
2023-01-18,4.744085368950581
2023-01-19,4.663818999629091
2023-01-20,4.553882713261368
2023-01-23,4.414276509847415
2023-01-24,4.245000389387231
2023-01-25,4.046054351880816
2023-01-26,3.8174383973281696
2023-01-27,3.559152525729292
2023-01-30,3.2711967370841837
2023-01-31,2.953571031392843
2023-02-01,-3.191996416406447
2023-02-02,-3.523006883798178
2023-02-03,-3.80300263357031
2023-02-06,-4.031983665722846
2023-02-07,-4.209949980255783
2023-02-08,-4.336901577169124
2023-02-09,-4.412838456462866
2023-02-10,-4.437760618137011
2023-02-13,-4.411668062191559
2023-02-14,-4.33456078862651
2023-02-15,-4.206438797441862
2023-02-16,-4.027302088637617
2023-02-17,-3.7971506622137743
2023-02-20,-3.515984518170334
2023-02-21,-3.1838036565072967
2023-02-22,-2.8006080772246613
2023-02-23,-2.366397780322429
2023-02-24,-1.8811727658005983
2023-02-27,-1.3449330336591703
2023-02-28,-0.7576785838981457
2023-03-01,7.17399725860195
2023-03-02,7.684212173577371
2023-03-03,8.149625336240714
2023-03-06,8.57023674659198
2023-03-07,8.946046404631169
2023-03-08,9.277054310358281
2023-03-09,9.563260463773316
2023-03-10,9.804664864876273
2023-03-13,10.001267513667154
2023-03-14,10.153068410145956
2023-03-15,10.260067554312682
2023-03-16,10.32226494616733
2023-03-17,10.3396605857099
2023-03-20,10.312254472940394
2023-03-21,10.240046607858812
2023-03-22,10.12303699046515
2023-03-23,9.961225620759413
2023-03-24,9.754612498741597
2023-03-27,9.503197624411705
2023-03-28,9.206980997769735
2023-03-29,8.865962618815688
2023-03-30,8.480142487549562
2023-03-31,8.049520603971361
2023-04-03,1.195979968587977
2023-04-04,0.6853315996951863
2023-04-05,0.21077204318342768
2023-04-06,-0.22769870094730105
2023-04-07,-0.6300806326969994
2023-04-10,-0.9963737520656673
2023-04-11,-1.326578059053304
2023-04-12,-1.6206935536599105
2023-04-13,-1.8787202358854862
2023-04-14,-2.100658105730031
2023-04-17,-2.2865071631935456
2023-04-18,-2.4362674082760294
2023-04-19,-2.549938840977483
2023-04-20,-2.6275214612979054
2023-04-21,-2.6690152692372973
2023-04-24,-2.6744202647956583
2023-04-25,-2.6437364479729895
2023-04-26,-2.5769638187692894
2023-04-27,-2.4741023771845585
2023-04-28,-2.3351521232187977
2023-05-01,0.8616924565970063
2023-05-02,1.0067035780880302
2023-05-03,1.144517937290259
2023-05-04,1.2751355342036932
2023-05-05,1.3985563688283318
2023-05-08,1.5147804411641757
2023-05-09,1.6238077512112243
2023-05-10,1.725638298969478
2023-05-11,1.8202720844389366
2023-05-12,1.9077091076196004
2023-05-15,1.9879493685114689
2023-05-16,2.0609928671145425
2023-05-17,2.126839603428821
2023-05-18,2.1854895774543044
2023-05-19,2.2369427891909934
2023-05-22,2.2811992386388864
2023-05-23,2.318258925797985
2023-05-24,2.3481218506682886
2023-05-25,2.370788013249797
2023-05-26,2.38625741354251
2023-05-29,2.394530051546429
2023-05-30,2.3956059272615517
2023-05-31,2.3894850406878803
2023-06-01,1.0637782564127551
2023-06-02,1.058287202485416
2023-06-05,1.0612280911687717
2023-06-06,1.0726009224628221
2023-06-07,1.092405696367567
2023-06-08,1.1206424128830061
2023-06-09,1.1573110720091402
2023-06-12,1.2024116737459687
2023-06-13,1.2559442180934919
2023-06-14,1.3179087050517095
2023-06-15,1.3883051346206219
2023-06-16,1.4671335068002287
2023-06-19,1.5543938215905302
2023-06-20,1.650086078991526
2023-06-21,1.7542102790032164
2023-06-22,1.8667664216256017
2023-06-23,1.987754506858681
2023-06-26,2.117174534702455
2023-06-27,2.2550265051569243
2023-06-28,2.4013104182220872
2023-06-29,2.556026273897945
2023-06-30,2.7191740721844977
2023-07-03,3.529072252635017
2023-07-04,3.709429796100884
2023-07-05,3.89039467828312
2023-07-06,4.071966899181725
2023-07-07,4.2541464587967
2023-07-10,4.436933357128045
2023-07-11,4.620327594175759
2023-07-12,4.804329169939843
2023-07-13,4.988938084420296
2023-07-14,5.174154337617118
2023-07-17,5.35997792953031
2023-07-18,5.546408860159872
2023-07-19,5.733447129505803
2023-07-20,5.921092737568104
2023-07-21,6.109345684346774
2023-07-24,6.298205969841814
2023-07-25,6.487673594053223
2023-07-26,6.677748556981002
2023-07-27,6.868430858625151
2023-07-28,7.059720498985668
2023-07-31,7.251617478062555
2023-08-01,7.978775096020268
2023-08-02,8.148875307002799
2023-08-03,8.313310917069666
2023-08-04,8.472081926220872
2023-08-07,8.625188334456416
2023-08-08,8.772630141776299
2023-08-09,8.914407348180521
2023-08-10,9.050519953669081
2023-08-11,9.180967958241979
2023-08-14,9.305751361899215
2023-08-15,9.42487016464079
2023-08-16,9.538324366466703
2023-08-17,9.646113967376955
2023-08-18,9.748238967371545
2023-08-21,9.844699366450474
2023-08-22,9.93549516461374
2023-08-23,10.020626361861346
2023-08-24,10.100092958193288
2023-08-25,10.17389495360957
2023-08-28,10.242032348110191
2023-08-29,10.30450514169515
2023-08-30,10.361313334364448
2023-08-31,10.412456926118082
2023-09-01,11.763619677645172
2023-09-04,11.788857233102492
2023-09-05,11.7895220207184
2023-09-06,11.765614040492894
2023-09-07,11.717133292425975
2023-09-08,11.644079776517643
2023-09-11,11.546453492767897
2023-09-12,11.424254441176739
2023-09-13,11.277482621744168
2023-09-14,11.106138034470185
2023-09-15,10.910220679354786
2023-09-18,10.689730556397976
2023-09-19,10.444667665599752
2023-09-20,10.175032006960116
2023-09-21,9.880823580479065
2023-09-22,9.562042386156604
2023-09-25,9.218688423992727
2023-09-26,8.850761693987439
2023-09-27,8.458262196140737
2023-09-28,8.04118993045262
2023-09-29,7.599544896923094
2023-10-02,3.761092033596285
2023-10-03,3.335703564706011
2023-10-04,2.9299527100522713
2023-10-05,2.5438394696350657
2023-10-06,2.1773638434543927
2023-10-09,1.8305258315102546
2023-10-10,1.5033254338026505
2023-10-11,1.19576265033158
2023-10-12,0.907837481097043
2023-10-13,0.6395499260990399
2023-10-16,0.39089998533757064
2023-10-17,0.16188765881263556
2023-10-18,-0.04748705347576626
2023-10-19,-0.23722415152763376
2023-10-20,-0.40732363534296745
2023-10-23,-0.5577855049217677
2023-10-24,-0.6886097602640336
2023-10-25,-0.7997964013697658
2023-10-26,-0.8913454282389646
2023-10-27,-0.9632568408716289
2023-10-30,-1.0155306392677599
2023-10-31,-1.0481668234273567
2023-11-01,1.4232399232849113
2023-11-02,1.3990167897519803
2023-11-03,1.3635690926091817
2023-11-06,1.316896831856515
2023-11-07,1.2590000074939809
2023-11-08,1.1898786195215787
2023-11-09,1.109532667939309
2023-11-10,1.0179621527471712
2023-11-13,0.9151670739451657
2023-11-14,0.8011474315332925
2023-11-15,0.6759032255115514
2023-11-16,0.5394344558799427
2023-11-17,0.39174112263846583
2023-11-20,0.23282322578712156
2023-11-21,0.06268076532590955
2023-11-22,-0.11868625874517075
2023-11-23,-0.31127784642611844
2023-11-24,-0.5150939977169336
2023-11-27,-0.7301347126176173
2023-11-28,-0.9563999911281683
2023-11-29,-1.193889833248587
2023-11-30,-1.4426042389788742
2023-12-01,-5.230465937179091
2023-12-04,-5.467080820834853
2023-12-05,-5.667993572647167
2023-12-06,-5.833204192616033
2023-12-07,-5.9627126807414506
2023-12-08,-6.0565190370234205
2023-12-11,-6.114623261461943
2023-12-12,-6.137025354057017
2023-12-13,-6.1237253148086435
2023-12-14,-6.074723143716822
2023-12-15,-5.990018840781553
2023-12-18,-5.869612406002836
2023-12-19,-5.713503839380671
2023-12-20,-5.521693140915057
2023-12-21,-5.294180310605997
2023-12-22,-5.0309653484534875
2023-12-25,-4.732048254457531
2023-12-26,-4.397429028618126
2023-12-27,-4.027107670935274
2023-12-28,-3.621084181408974
2023-12-29,-3.1793585600392262
2024-01-01,1.988945645838685
2024-01-02,2.4010684212748346
2024-01-03,2.789401675735085
2024-01-04,3.153945409219437
2024-01-05,3.4946996217278894
2024-01-08,3.8116643132604433
2024-01-09,4.104839483817098
2024-01-10,4.374225133397854
2024-01-11,4.61982126200271
2024-01-12,4.841627869631669
2024-01-15,5.039644956284727
2024-01-16,5.213872521961887
2024-01-17,5.364310566663148
2024-01-18,5.49095909038851
2024-01-19,5.5938180931379735
2024-01-22,5.672887574911537
2024-01-23,5.728167535709202
2024-01-24,5.759657975530969
2024-01-25,5.7673588943768355
2024-01-26,5.751270292246804
2024-01-29,5.711392169140873
2024-01-30,5.6477245250590435
2024-01-31,5.560267360001315
2024-02-01,3.1552046685469164
2024-02-02,3.0360227059198315
2024-02-05,2.9195003891786824
2024-02-06,2.805637718323469
2024-02-07,2.6944346933541916
2024-02-08,2.5858913142708504
2024-02-09,2.4800075810734445
2024-02-12,2.376783493761975
2024-02-13,2.276219052336441
2024-02-14,2.178314256796843
2024-02-15,2.083069107143181
2024-02-16,1.9904836033754547
2024-02-19,1.9005577454936644
2024-02-20,1.81329153349781
2024-02-21,1.7286849673878915
2024-02-22,1.6467380471639086
2024-02-23,1.567450772825862
2024-02-26,1.4908231443737507
2024-02-27,1.4168551618075758
2024-02-28,1.3455468251273364
2024-02-29,1.2768981343330332
2024-03-01,0.650920700800029
2024-03-04,0.5952275070770243
2024-03-05,0.5498301645393823
2024-03-06,0.5147286731871029
2024-03-07,0.48992303302018647
2024-03-08,0.4754132440386326
2024-03-11,0.47119930624244155
2024-03-12,0.4772812196316133
2024-03-13,0.4936589842061476
2024-03-14,0.5203325999660448
2024-03-15,0.5573020669113047
2024-03-18,0.6045673850419274
2024-03-19,0.6621285543579126
2024-03-20,0.7299855748592609
2024-03-21,0.8081384465459716
2024-03-22,0.8965871694180453
2024-03-25,0.9953317434754815
2024-03-26,1.1043721687182804
2024-03-27,1.2237084451464422
2024-03-28,1.3533405727599668
2024-03-29,1.4932685515588537
2024-04-01,3.574345042431988
2024-04-02,3.703091600334987
2024-04-03,3.8171892420651115
2024-04-04,3.91663796762236
2024-04-05,4.001437777006734
2024-04-08,4.071588670218231
2024-04-09,4.127090647256854
2024-04-10,4.167943708122602
2024-04-11,4.1941478528154725
2024-04-12,4.20570308133547
2024-04-15,4.20260939368259
2024-04-16,4.1848667898568355
2024-04-17,4.152475269858206
2024-04-18,4.105434833686701
2024-04-19,4.04374548134232
2024-04-22,3.967407212825064
2024-04-23,3.8764200281349326
2024-04-24,3.7707839272719257
2024-04-25,3.6504989102360432
2024-04-26,3.5155649770272857
2024-04-29,3.365982127645653
2024-04-30,3.201750362091144
2024-05-01,1.151088748729218
2024-05-02,0.9878994866986668
2024-05-03,0.8326242234202792
2024-05-06,0.6852629588940549
2024-05-07,0.5458156931199947
2024-05-08,0.41428242609809823
2024-05-09,0.2906631578283655
2024-05-10,0.17495788831079628
2024-05-13,0.067166617545391
2024-05-14,-0.032710654467850764
2024-05-15,-0.1246739277289287
2024-05-16,-0.20872320223784302
2024-05-17,-0.2848584779945936
2024-05-20,-0.35307975499918054
2024-05-21,-0.41338703325160364
2024-05-22,-0.46578031275186305
2024-05-23,-0.5102595934999588
2024-05-24,-0.5468248754958909
2024-05-27,-0.5754761587396592
2024-05-28,-0.5962134432312638
2024-05-29,-0.6090367289707048
2024-05-30,-0.6139460159579819
2024-05-31,-0.6109413041930954
2024-06-03,0.14281631500147748
2024-06-04,0.1546872965291929
2024-06-05,0.16587274249001607
2024-06-06,0.17637265288394693
2024-06-07,0.18618702771098547
2024-06-10,0.19531586697113176
2024-06-11,0.20375917066438573
2024-06-12,0.2115169387907474
2024-06-13,0.2185891713502168
2024-06-14,0.22497586834279387
2024-06-17,0.23067702976847868
2024-06-18,0.23569265562727118
2024-06-19,0.2400227459191714
2024-06-20,0.2436673006441793
2024-06-21,0.2466263198022949
2024-06-24,0.24889980339351822
2024-06-25,0.2504877514178493
2024-06-26,0.251390163875288
2024-06-27,0.2516070407658344
2024-06-28,0.2511383820894886
2024-07-01,-1.1658284230314957
2024-07-02,-1.151260481912972
2024-07-03,-1.1211209525078911
2024-07-04,-1.0754098348162535
2024-07-05,-1.0141271288380589
2024-07-08,-0.9372728345733072
2024-07-09,-0.844846952021999
2024-07-10,-0.7368494811841333
2024-07-11,-0.613280422059711
2024-07-12,-0.4741397746487317
2024-07-15,-0.3194275389511956
2024-07-16,-0.14914371496710233
2024-07-17,0.036711697303547675
2024-07-18,0.23813869786075498
2024-07-19,0.455137286704519
2024-07-22,0.6877074638348397
2024-07-23,0.9358492292517173
2024-07-24,1.1995625829551524
2024-07-25,1.478847524945144
2024-07-26,1.7737040552216925
2024-07-29,2.084132173784798
2024-07-30,2.410131880634461
2024-07-31,2.7517031757706802
2024-08-01,7.05145496827023
2024-08-02,7.392978299169195
2024-08-05,7.70264831011604
2024-08-06,7.980465001110766
2024-08-07,8.226428372153375
2024-08-08,8.440538423243861
2024-08-09,8.62279515438223
2024-08-12,8.773198565568478
2024-08-13,8.891748656802609
2024-08-14,8.978445428084619
2024-08-15,9.03328887941451
2024-08-16,9.05627901079228
2024-08-19,9.047415822217934
2024-08-20,9.006699313691467
2024-08-21,8.93412948521288
2024-08-22,8.829706336782174
2024-08-23,8.693429868399349
2024-08-26,8.525300080064405
2024-08-27,8.32531697177734
2024-08-28,8.093480543538156
2024-08-29,7.829790795346855
2024-08-30,7.534247727203432
2024-09-02,3.9707471250919033
2024-09-03,3.6368165710618756
2024-09-04,3.3119421552923862
2024-09-05,2.996123877783437
2024-09-06,2.689361738535026
2024-09-09,2.3916557375471545
2024-09-10,2.1030058748198224
2024-09-11,1.823412150353029
2024-09-12,1.5528745641467747
2024-09-13,1.2913931162010597
2024-09-16,1.0389678065158836
2024-09-17,0.7955986350912465
2024-09-18,0.561285601927149
2024-09-19,0.3360287070235901
2024-09-20,0.1198279503805707
2024-09-23,-0.08731666800190996
2024-09-24,-0.2854051481238511
2024-09-25,-0.4744374899852537
2024-09-26,-0.6544136935861165
2024-09-27,-0.8253337589264407
2024-09-30,-0.9871976860062255
2024-10-01,-0.7919315082367426
2024-10-02,-0.9277847694264223
2024-10-03,-1.0599711367969051
2024-10-04,-1.1884906103481914
2024-10-07,-1.3133431900802806
2024-10-08,-1.434528875993173
2024-10-09,-1.5520476680868684
2024-10-10,-1.665899566361367
2024-10-11,-1.7760845708166686
2024-10-14,-1.8826026814527737
2024-10-15,-1.9854538982696817
2024-10-16,-2.084638221267393
2024-10-17,-2.180155650445907
2024-10-18,-2.2720061858052247
2024-10-21,-2.360189827345345
2024-10-22,-2.444706575066269
2024-10-23,-2.5255564289679957
2024-10-24,-2.602739389050526
2024-10-25,-2.6762554553138593
2024-10-28,-2.7461046277579952
2024-10-29,-2.8122869063829348
2024-10-30,-2.8748022911886775
2024-10-31,-2.933650782175223
2024-11-01,-3.764624659207362
2024-11-04,-3.810118220569522
2024-11-05,-3.8406683559200783
2024-11-06,-3.8562750652590316
2024-11-07,-3.8569383485863815
2024-11-08,-3.8426582059021284
2024-11-11,-3.8134346372062717
2024-11-12,-3.7692676424988116
2024-11-13,-3.710157221779749
2024-11-14,-3.6361033750490823
2024-11-15,-3.5471061023068127
2024-11-18,-3.4431654035529395
2024-11-19,-3.3242812787874634
2024-11-20,-3.1904537280103837
2024-11-21,-3.0416827512217015
2024-11-22,-2.8779683484214154
2024-11-25,-2.6993105196095257
2024-11-26,-2.505709264786033
2024-11-27,-2.297164583950938
2024-11-28,-2.073676477104238
2024-11-29,-1.835244944245936
2024-12-02,0.5066535895537063
2024-12-03,0.7361086370638172
2024-12-04,0.9531608167991292
2024-12-05,1.1578101287596416
2024-12-06,1.3500565729453555
2024-12-09,1.5299001493562698
2024-12-10,1.697340857992385
2024-12-11,1.8523786988537012
2024-12-12,1.9950136719402183
2024-12-13,2.125245777251936
2024-12-16,2.243075014788855
2024-12-17,2.348501384550975
2024-12-18,2.4415248865382955
2024-12-19,2.5221455207508168
2024-12-20,2.5903632871885396
2024-12-23,2.646178185851463
2024-12-24,2.689590216739587
2024-12-25,2.720599379852912
2024-12-26,2.739205675191438
2024-12-27,2.745409102755165
2024-12-30,2.739209662544093
2024-12-31,2.7206073545582212
2025-01-01,1.6298221448327965
2025-01-02,1.6008698293245807
2025-01-03,1.5726223229487901
2025-01-06,1.5450796257054253
2025-01-07,1.5182417375944859
2025-01-08,1.4921086586159718
2025-01-09,1.4666803887698832
2025-01-10,1.44195692805622
2025-01-13,1.4179382764749826
2025-01-14,1.3946244340261704
2025-01-15,1.3720154007097838
2025-01-16,1.3501111765258225
2025-01-17,1.3289117614742867
2025-01-20,1.3084171555551765
2025-01-21,1.2886273587684915
2025-01-22,1.2695423711142322
2025-01-23,1.2511621925923984
2025-01-24,1.2334868232029899
2025-01-27,1.216516262946007
2025-01-28,1.2002505118214493
2025-01-29,1.1846895698293172
2025-01-30,1.1698334369696106
2025-01-31,1.1556821132423294
2025-02-03,1.1484098857574818
2025-02-04,1.1337710620628536
2025-02-05,1.1199569064576813
2025-02-06,1.1069674189419652
2025-02-07,1.0948025995157047
2025-02-10,1.0834624481789004
2025-02-11,1.0729469649315517
2025-02-12,1.0632561497736592
2025-02-13,1.0543900027052224
2025-02-14,1.0463485237262418
2025-02-17,1.039131712836717
2025-02-18,1.032739570036648
2025-02-19,1.027172095326035
2025-02-20,1.0224292887048778
2025-02-21,1.0185111501731767
2025-02-24,1.0154176797309316
2025-02-25,1.013148877378142
2025-02-26,1.0117047431148087
2025-02-27,1.0110852769409313
2025-02-28,1.0112904788565098
2025-03-03,2.320810245276782
2025-03-04,2.304695519455085
2025-03-05,2.271485239235467
2025-03-06,2.2211794046179296
2025-03-07,2.1537780156024713
2025-03-10,2.0692810721890926
2025-03-11,1.9676885743777939
2025-03-12,1.8490005221685748
2025-03-13,1.7132169155614352
2025-03-14,1.5603377545563755
2025-03-17,1.3903630391533952
2025-03-18,1.2032927693524944
2025-03-19,0.9991269451536738
2025-03-20,0.7778655665569324
2025-03-21,0.5395086335622712
2025-03-24,0.2840561461696891
2025-03-25,0.011508104379187145
2025-03-26,-0.2781354918092356
2025-03-27,-0.5848746423955782
2025-03-28,-0.908709347379842
2025-03-31,-1.2496396067620246
2025-04-01,-6.0539407061292785
2025-04-02,-6.35593189572128
2025-04-03,-6.61816236175155
2025-04-04,-6.840632104220087
2025-04-07,-7.02334112312689
2025-04-08,-7.16628941847196
2025-04-09,-7.269476990255298
2025-04-10,-7.332903838476902
2025-04-11,-7.356569963136773
2025-04-14,-7.340475364234912
2025-04-15,-7.2846200417713165
2025-04-16,-7.189003995745989
2025-04-17,-7.053627226158929
2025-04-18,-6.878489733010134
2025-04-21,-6.663591516299608
2025-04-22,-6.408932576027348
2025-04-23,-6.114512912193355
2025-04-24,-5.780332524797629
2025-04-25,-5.406391413840169
2025-04-28,-4.992689579320977
2025-04-29,-4.539227021240054
2025-04-30,-4.046003739597394
2025-05-01,3.098426641517496
2025-05-02,3.58904160163877
2025-05-05,4.037287516676925
2025-05-06,4.443164386631962
2025-05-07,4.806672211503883
2025-05-08,5.127810991292684
2025-05-09,5.406580725998368
