date,direct_pct
2021-08-15,0.4639319868541867
2021-08-16,0.47569585660025376
2021-08-17,0.48718320322143
2021-08-18,0.4977808586693402
2021-08-19,0.5073866282692547
2021-08-20,0.5160005120211738
2021-08-21,0.5236225099250974
2021-08-22,0.5302526219810254
2021-08-23,0.535890848188958
2021-08-24,0.540537188548895
2021-08-25,0.5441916430608367
2021-08-26,0.5468542117247827
2021-08-27,0.5485248945407332
2021-08-28,0.5492036915086884
2021-08-29,0.5488906026286479
2021-08-30,0.5475856279006119
2021-08-31,0.5452887673245803
2021-09-01,0.5420000209005534
2021-09-02,0.537719388628531
2021-09-03,0.5324468705085129
2021-09-04,0.5261824665404995
2021-09-05,0.5189261767244905
2021-09-06,0.510678001060486
2021-09-07,0.501437939548486
2021-09-08,0.49120599218849054
2021-09-09,0.47998215898049956
2021-09-10,0.467766439924513
2021-09-11,0.45455883502053096
2021-09-12,0.44035934426855355
2021-09-13,0.42516796766858056
2021-09-14,0.4089847052206121
2021-09-15,0.391809556924648
2021-09-16,0.37364252278068844
2021-09-17,0.3554197237309947
2021-09-18,0.3380772807178276
2021-09-19,0.3216151937411873
2021-09-20,0.306033462801074
2021-09-21,0.29133208789748744
2021-09-22,0.27751106903042777
2021-09-23,0.26457040619989486
2021-09-24,0.25251009940588875
2021-09-25,0.24133014864840951
2021-09-26,0.23103055392745714
2021-09-27,0.22161131524303157
2021-09-28,0.21307243259513284
2021-09-29,0.2054139059837609
2021-09-30,0.19863573540891588
2021-10-01,0.1927379208705976
2021-10-02,0.18772046236880616
2021-10-03,0.1835833599035416
2021-10-04,0.18032661347480383
2021-10-05,0.17795022308259287
2021-10-06,0.17645418872690877
2021-10-07,0.17583851040775147
2021-10-08,0.17610318812512102
2021-10-09,0.17724822187901745
2021-10-10,0.1792736116694406
2021-10-11,0.18217935749639066
2021-10-12,0.18596545935986752
2021-10-13,0.19063191725987122
2021-10-14,0.19617873119640172
2021-10-15,0.2026059011694591
2021-10-16,0.20991342717904327
2021-10-17,0.21792913706736872
2021-10-18,0.22561999788772227
2021-10-19,0.2328138374823184
2021-10-20,0.239510655851157
2021-10-21,0.24571045299423816
2021-10-22,0.2514132289115618
2021-10-23,0.25661898360312807
2021-10-24,0.26132771706893687
2021-10-25,0.2655394293089881
2021-10-26,0.269254120323282
2021-10-27,0.2724717901118184
2021-10-28,0.2751924386745973
2021-10-29,0.2774160660116187
2021-10-30,0.27914267212288274
2021-10-31,0.2803722570083892
2021-11-01,0.2811048206681383
2021-11-02,0.28134036310212984
2021-11-03,0.281078884310364
2021-11-04,0.2803203842928407
2021-11-05,0.27906486304955985
2021-11-06,0.2773123205805216
2021-11-07,0.2750627568857259
2021-11-08,0.27231617196517266
2021-11-09,0.2690725658188621
2021-11-10,0.2653319384467939
2021-11-11,0.2610942898489683
2021-11-12,0.25635962002538526
2021-11-13,0.2511279289760448
2021-11-14,0.2453992167009469
2021-11-15,0.23917348320009135
2021-11-16,0.23245072847347847
2021-11-17,0.22580631796680878
2021-11-18,0.21981561712578299
2021-11-19,0.21447862595040101
2021-11-20,0.20979534444066295
2021-11-21,0.20576577259656875
2021-11-22,0.20238991041811838
2021-11-23,0.1996677579053119
2021-11-24,0.19759931505814932
2021-11-25,0.1961845818766306
2021-11-26,0.19542355836075576
2021-11-27,0.1953162445105248
2021-11-28,0.1958626403259377
2021-11-29,0.19706274580699445
2021-11-30,0.19891656095369512
2021-12-01,0.2014240857660396
2021-12-02,0.20458532024402798
2021-12-03,0.20840026438766027
2021-12-04,0.21286891819693637
2021-12-05,0.21799128167185639
2021-12-06,0.22376735481242022
2021-12-07,0.23019713761862798
2021-12-08,0.23728063009047962
2021-12-09,0.24501783222797507
2021-12-10,0.25340874403111446
2021-12-11,0.2624533654998977
2021-12-12,0.27215169663432476
2021-12-13,0.2825037374343957
2021-12-14,0.2935094879001106
2021-12-15,0.3051689480314693
2021-12-16,0.3174821178284719
2021-12-17,0.33026695223011077
2021-12-18,0.3424311808703397
2021-12-19,0.3537927586881513
2021-12-20,0.36435168568354553
2021-12-21,0.37410796185652223
2021-12-22,0.38306158720708144
2021-12-23,0.39121256173522334
2021-12-24,0.39856088544094764
2021-12-25,0.40510655832425474
2021-12-26,0.41084958038514424
2021-12-27,0.4157899516236163
2021-12-28,0.4199276720396711
2021-12-29,0.4232627416333083
2021-12-30,0.42579516040452803
2021-12-31,0.4275249283533304
2022-01-01,0.4284520454797153
2022-01-02,0.4285765117836828
2022-01-03,0.4278983272652329
2022-01-04,0.42641749192436557
2022-01-05,0.42413400576108073
2022-01-06,0.42104786877537836
2022-01-07,0.4171590809672588
2022-01-08,0.4124676423367217
2022-01-09,0.40697355288376713
2022-01-10,0.4006768126083952
2022-01-11,0.3935774215106057
2022-01-12,0.3856753795903989
2022-01-13,0.3769706868477745
2022-01-14,0.3674633432827329
2022-01-15,0.3571533488952736
2022-01-16,0.3460407036853971
2022-01-17,0.33435273067881416
2022-01-18,0.32345336802979224
2022-01-19,0.31356993876404227
2022-01-20,0.3047024428815644
2022-01-21,0.29685088038235863
2022-01-22,0.29001525126642497
2022-01-23,0.2841955555337632
2022-01-24,0.2793917931843735
2022-01-25,0.27560396421825595
2022-01-26,0.2728320686354105
2022-01-27,0.271076106435837
2022-01-28,0.27033607761953565
2022-01-29,0.2706119821865063
2022-01-30,0.271903820136749
2022-01-31,0.27421159147026375
2022-02-01,0.2775352961870506
2022-02-02,0.2818749342871094
2022-02-03,0.2872305057704404
2022-02-04,0.2936020106370434
2022-02-05,0.3009894488869185
2022-02-06,0.3093928205200656
2022-02-07,0.3188121255364848
2022-02-08,0.329247363936176
2022-02-09,0.3406985357191392
2022-02-10,0.3531656408853746
2022-02-11,0.36664867943488205
2022-02-12,0.3811476513676615
2022-02-13,0.396662556683713
2022-02-14,0.41319339538303657
2022-02-15,0.4307401674656322
2022-02-16,0.4481919856637759
2022-02-17,0.4644379627097434
2022-02-18,0.47947809860353496
2022-02-19,0.4933123933451505
2022-02-20,0.5059408469345898
2022-02-21,0.5173634593718532
2022-02-22,0.5275802306569406
2022-02-23,0.5365911607898517
2022-02-24,0.544396249770587
2022-02-25,0.550995497599146
2022-02-26,0.5563889042755292
2022-02-27,0.5605764697997363
2022-02-28,0.5635581941717672
2022-03-01,0.5653340773916221
2022-03-02,0.5659041194593011
2022-03-03,0.5652683203748038
2022-03-04,0.5634266801381305
2022-03-05,0.5603791987492812
2022-03-06,0.5561258762082559
2022-03-07,0.5506667125150543
2022-03-08,0.5440017076696769
2022-03-09,0.5361308616721234
2022-03-10,0.5270541745223939
2022-03-11,0.5167716462204882
2022-03-12,0.5052832767664065
2022-03-13,0.4925890661601488
2022-03-14,0.4786890144017149
2022-03-15,0.46358312149110514
2022-03-16,0.44727138742831923
2022-03-17,0.43001922807157716
2022-03-18,0.41341913857019913
2022-03-19,0.3977365347824049
2022-03-20,0.3829714167081946
2022-03-21,0.3691237843475682
2022-03-22,0.3561936377005256
2022-03-23,0.344180976767067
2022-03-24,0.3330858015471922
2022-03-25,0.32290811204090125
2022-03-26,0.3136479082481942
2022-03-27,0.3053051901690711
2022-03-28,0.2978799578035319
2022-03-29,0.29137221115157647
2022-03-30,0.28578195021320496
2022-03-31,0.28110917498841737
2022-04-01,0.2773538854772137
2022-04-02,0.2745160816795938
2022-04-03,0.27259576359555787
2022-04-04,0.2715929312251058
2022-04-05,0.2715075845682376
2022-04-06,0.2723397236249533
2022-04-07,0.2740893483952528
2022-04-08,0.27675645887913636
2022-04-09,0.2803410550766037
2022-04-10,0.2848431369876549
2022-04-11,0.29026270461229
2022-04-12,0.29659975795050897
2022-04-13,0.3038542970023118
2022-04-14,0.3120263217676986
2022-04-15,0.32111583224666923
2022-04-16,0.33112282843922375
2022-04-17,0.3410099683619559
2022-04-18,0.34973991003145927
2022-04-19,0.3573126534477337
2022-04-20,0.36372819861077943
2022-04-21,0.36898654552059645
2022-04-22,0.37308769417718474
2022-04-23,0.37603164458054417
2022-04-24,0.37781839673067485
2022-04-25,0.3784479506275768
2022-04-26,0.3779203062712499
2022-04-27,0.37623546366169425
2022-04-28,0.3733934227989099
2022-04-29,0.3693941836828967
2022-04-30,0.36423774631365485
2022-05-01,0.3579241106911842
2022-05-02,0.35045327681548466
2022-05-03,0.3418252446865564
2022-05-04,0.33204001430439933
2022-05-05,0.32109758566901364
2022-05-06,0.30899795878039904
2022-05-07,0.29574113363855575
2022-05-08,0.28132711024348356
2022-05-09,0.2657558885951828
2022-05-10,0.24902746869365316
2022-05-11,0.2311418505388947
2022-05-12,0.21209903413090753
2022-05-13,0.19189901946969162
2022-05-14,0.1705418065552469
2022-05-15,0.14802739538757342
2022-05-16,0.12435578596667113
2022-05-17,0.09987803207609566
2022-05-18,0.07670045641718029
2022-05-19,0.05517411277348054
2022-05-20,0.03529900114499645
2022-05-21,0.017075121531728018
2022-05-22,0.0005024739336752168
2022-05-23,-0.014418941649162006
2022-05-24,-0.027689125216783468
2022-05-25,-0.039308076769189404
2022-05-26,-0.04927579630637967
2022-05-27,-0.05759228382835422
2022-05-28,-0.0642575393351132
2022-05-29,-0.0692715628266565
2022-05-30,-0.0726343543029842
2022-05-31,-0.07434591376409622
2022-06-01,-0.0744062412099926
2022-06-02,-0.07281533664067338
2022-06-03,-0.06957320005613846
2022-06-04,-0.06467983145638793
2022-06-05,-0.05813523084142172
2022-06-06,-0.04993939821123994
2022-06-07,-0.04009233356584252
2022-06-08,-0.028594036905229353
2022-06-09,-0.015444508229400605
2022-06-10,-0.0006437475383562485
2022-06-11,0.0158082451679038
2022-06-12,0.03391146988937946
2022-06-13,0.053665926626070753
2022-06-14,0.07507161537797771
2022-06-15,0.09812853614510034
2022-06-16,0.12283668892743857
2022-06-17,0.14776237717091675
2022-06-18,0.17147190432145926
2022-06-19,0.19396527037906605
2022-06-20,0.21524247534373706
2022-06-21,0.23530351921547232
2022-06-22,0.2541484019942719
2022-06-23,0.2717771236801358
2022-06-24,0.2881896842730639
2022-06-25,0.30338608377305626
2022-06-26,0.31736632218011296
2022-06-27,0.33013039949423395
2022-06-28,0.3416783157154192
2022-06-29,0.3520100708436687
2022-06-30,0.3611256648789825
2022-07-01,0.3690250978213606
2022-07-02,0.3757083696708029
2022-07-03,0.3811754804273096
2022-07-04,0.38542643009088046
2022-07-05,0.3884612186615157
2022-07-06,0.390279846139215
2022-07-07,0.39088231252397876
2022-07-08,0.3902686178158068
2022-07-09,0.388438762014699
2022-07-10,0.3853927451206556
2022-07-11,0.3811305671336765
2022-07-12,0.3756522280537616
2022-07-13,0.3689577278809109
2022-07-14,0.36104706661512465
2022-07-15,0.35192024425640256
2022-07-16,0.34157726080474476
2022-07-17,0.33027623601024575
2022-07-18,0.31956588837347244
2022-07-19,0.3097043376445195
2022-07-20,0.3006915838233868
2022-07-21,0.29252762691007433
2022-07-22,0.2852124669045822
2022-07-23,0.27874610380691034
2022-07-24,0.2731285376170587
2022-07-25,0.26835976833502734
2022-07-26,0.26443979596081624
2022-07-27,0.26136862049442544
2022-07-28,0.2591462419358549
2022-07-29,0.25777266028510465
2022-07-30,0.2572478755421746
2022-07-31,0.25757188770706485
2022-08-01,0.2587446967797754
2022-08-02,0.2607663027603062
2022-08-03,0.26363670564865727
2022-08-04,0.2673559054448287
2022-08-05,0.27192390214882023
2022-08-06,0.27734069576063214
2022-08-07,0.28360628628026424
2022-08-08,0.2907206737077167
2022-08-09,0.2986838580429894
2022-08-10,0.30749583928608243
2022-08-11,0.31715661743699564
2022-08-12,0.32766619249572915
2022-08-13,0.3390245644622829
2022-08-14,0.3512317333366569
2022-08-15,0.36428769911885117
2022-08-16,0.37819246180886584
2022-08-17,0.39271651366257393
2022-08-18,0.40648280821521543
2022-08-19,0.41926183772266334
2022-08-20,0.43105360218491784
2022-08-21,0.44185810160197897
2022-08-22,0.45167533597384657
2022-08-23,0.46050530530052075
2022-08-24,0.46834800958200135
2022-08-25,0.47520344881828874
2022-08-26,0.48107162300938255
2022-08-27,0.4859525321552829
2022-08-28,0.48984617625599
2022-08-29,0.49275255531150336
2022-08-30,0.49467166932182344
2022-08-31,0.49560351828694993
2022-09-01,0.4955481022068832
2022-09-02,0.49450542108162293
2022-09-03,0.49247547491116905
2022-09-04,0.4894582636955219
2022-09-05,0.4854537874346812
2022-09-06,0.4804620461286472
2022-09-07,0.47448303977741957
2022-09-08,0.46751676838099865
2022-09-09,0.45956323193938425
2022-09-10,0.45062243045257633
2022-09-11,0.440694363920575
2022-09-12,0.42977903234338033
2022-09-13,0.41787643572099203
2022-09-14,0.40498657405341043
2022-09-15,0.39110944734063524
2022-09-16,0.3762450555826667
2022-09-17,0.3611328653258242
2022-09-18,0.3465123431164274
2022-09-19,0.3323834889544761
2022-09-20,0.3187463028399705
2022-09-21,0.30560078477291047
2022-09-22,0.29294693475329614
2022-09-23,0.28078475278112736
2022-09-24,0.2691142388564042
2022-09-25,0.2579353929791266
2022-09-26,0.24724821514929474
2022-09-27,0.23705270536690842
2022-09-28,0.22734886363196774
2022-09-29,0.21813668994447263
2022-09-30,0.20941618430442324
2022-10-01,0.2011873467118194
2022-10-02,0.19345017716666116
2022-10-03,0.18620467566894855
2022-10-04,0.17945084221868154
2022-10-05,0.1731886768158602
2022-10-06,0.16741817946048443
2022-10-07,0.16213935015255432
2022-10-08,0.15735218889206978
2022-10-09,0.1530566956790309
2022-10-10,0.1492528705134376
2022-10-11,0.14594071339528994
2022-10-12,0.1431202243245879
2022-10-13,0.14079140330133144
2022-10-14,0.13895425032552064
2022-10-15,0.13760876539715544
2022-10-16,0.13675494851623587
2022-10-17,0.13648471845397817
2022-10-18,0.13734958783767978
2022-10-19,0.13944147543855712
2022-10-20,0.14276038125660998
2022-10-21,0.14730630529183852
2022-10-22,0.15307924754424262
2022-10-23,0.1600792080138224
2022-10-24,0.1683061867005778
2022-10-25,0.17776018360450874
2022-10-26,0.1884411987256154
2022-10-27,0.2003492320638976
2022-10-28,0.21348428361935548
2022-10-29,0.22784635339198894
2022-10-30,0.24343544138179807
2022-10-31,0.2602515475887828
2022-11-01,0.2782946720129431
2022-11-02,0.2975648146542791
2022-11-03,0.31806197551279064
2022-11-04,0.33978615458847783
2022-11-05,0.36273735188134065
2022-11-06,0.38691556739137906
2022-11-07,0.41232080111859315
2022-11-08,0.4389530530629829
2022-11-09,0.46681232322454813
2022-11-10,0.495898611603289
2022-11-11,0.5262119181992057
2022-11-12,0.5577522430122978
2022-11-13,0.5905195860425655
2022-11-14,0.624513947290009
2022-11-15,0.659735326754628
2022-11-16,0.6961837244364225
2022-11-17,0.731556998299949
2022-11-18,0.7635530063097637
2022-11-19,0.7921717484658664
2022-11-20,0.817413224768257
2022-11-21,0.8392774352169355
2022-11-22,0.8577643798119026
2022-11-23,0.8728740585531575
2022-11-24,0.8846064714407005
2022-11-25,0.8929616184745314
2022-11-26,0.8979394996546506
2022-11-27,0.8995401149810577
2022-11-28,0.8977634644537531
2022-11-29,0.8926095480727363
2022-11-30,0.8840783658380078
2022-12-01,0.8721699177495672
2022-12-02,0.8568842038074146
2022-12-03,0.8382212240115503
2022-12-04,0.816180978361974
2022-12-05,0.7907634668586858
2022-12-06,0.7619686895016855
2022-12-07,0.7297966462909733
2022-12-08,0.6942473372265494
2022-12-09,0.6553207623084133
2022-12-10,0.6130169215365656
2022-12-11,0.5673358149110057
2022-12-12,0.518277442431734
2022-12-13,0.46584180409875015
2022-12-14,0.4100288999120547
2022-12-15,0.35083872987164705
2022-12-16,0.2882712939775275
2022-12-17,0.22310262735051128
2022-12-18,0.1599889407154893
2022-12-19,0.0997062691932766
2022-12-20,0.04225461278387315
2022-12-21,-0.012366028512720777
2022-12-22,-0.0641556546965053
2022-12-23,-0.11311426576748063
2022-12-24,-0.1592418617256465
2022-12-25,-0.202538442571003
2022-12-26,-0.24300400830355035
2022-12-27,-0.280638558923288
2022-12-28,-0.3154420944302165
2022-12-29,-0.3474146148243356
2022-12-30,-0.3765561201056454
2022-12-31,-0.4028666102741457
2023-01-01,-0.4263460853298367
2023-01-02,-0.44699454527271837
2023-01-03,-0.4648119901027907
2023-01-04,-0.4797984198200536
2023-01-05,-0.49195383442450724
2023-01-06,-0.5012782339161513
2023-01-07,-0.5077716182949862
2023-01-08,-0.5114339875610118
2023-01-09,-0.512265341714228
2023-01-10,-0.5102656807546347
2023-01-11,-0.5054350046822321
2023-01-12,-0.49777331349702014
2023-01-13,-0.48728060719899885
2023-01-14,-0.47395688578816825
2023-01-15,-0.4578021492645282
2023-01-16,-0.4388163976280789
2023-01-17,-0.41727195144325024
2023-01-18,-0.3948027340966237
2023-01-19,-0.37168106615262914
2023-01-20,-0.3479069476112669
2023-01-21,-0.3234803784725367
2023-01-22,-0.2984013587364387
2023-01-23,-0.27266988840297274
2023-01-24,-0.246285967472139
2023-01-25,-0.21924959594393736
2023-01-26,-0.19156077381836784
2023-01-27,-0.1632195010954305
2023-01-28,-0.13422577777512532
2023-01-29,-0.10457960385745221
2023-01-30,-0.07428097934241125
2023-01-31,-0.043329904230002436
2023-02-01,-0.0117263785202258
2023-02-02,0.020529597786918735
2023-02-03,0.05343802469143108
2023-02-04,0.08699890219331133
2023-02-05,0.12121223029255948
2023-02-06,0.15607800898917545
2023-02-07,0.19159623828315933
2023-02-08,0.22776691817451095
2023-02-09,0.26459004866323044
2023-02-10,0.30206562974931794
2023-02-11,0.3401936614327732
2023-02-12,0.37897414371359633
2023-02-13,0.4184070765917874
2023-02-14,0.4584924600673462
2023-02-15,0.4992302941402729
2023-02-16,0.5383943854029235
2023-02-17,0.573758540447654
2023-02-18,0.6053227592744641
2023-02-19,0.6330870418833542
2023-02-20,0.6570513882743241
2023-02-21,0.6772157984473737
2023-02-22,0.6935802724025033
2023-02-23,0.7061448101397125
2023-02-24,0.7149094116590019
2023-02-25,0.719874076960371
2023-02-26,0.7210388060438198
2023-02-27,0.7184035989093484
2023-02-28,0.7119684555569569
2023-03-01,0.7017333759866452
2023-03-02,0.6876983601984135
2023-03-03,0.6698634081922614
2023-03-04,0.6482285199681892
2023-03-05,0.6227936955261968
2023-03-06,0.5935589348662844
2023-03-07,0.5605242379884514
2023-03-08,0.5236896048926988
2023-03-09,0.48305503557902557
2023-03-10,0.43862053004743257
2023-03-11,0.39038608829791915
2023-03-12,0.33835171033048556
2023-03-13,0.2825173961451319
2023-03-14,0.22288314574185775
2023-03-15,0.1594489591206638
2023-03-16,0.09221483628154947
2023-03-17,0.02211079626486359
2023-03-18,-0.04528304668730307
2023-03-19,-0.10903667353460181
2023-03-20,-0.16915008427703285
2023-03-21,-0.2256232789145962
2023-03-22,-0.27845625744729163
2023-03-23,-0.3276490198751193
2023-03-24,-0.37320156619807915
2023-03-25,-0.41511389641617125
2023-03-26,-0.4533860105293956
2023-03-27,-0.4880179085377522
2023-03-28,-0.519009590441241
2023-03-29,-0.5463610562398618
2023-03-30,-0.570072305933615
2023-03-31,-0.5901433395225004
2023-04-01,-0.606574157006518
2023-04-02,-0.6193647583856676
2023-04-03,-0.6285151436599496
2023-04-04,-0.6340253128293639
2023-04-05,-0.6358952658939103
2023-04-06,-0.634125002853589
2023-04-07,-0.6287145237083996
2023-04-08,-0.6196638284583428
2023-04-09,-0.6069729171034182
