date,direct_pct
2021-05-15,0.40771909305053056
2021-05-16,0.4279539294430538
2021-05-17,0.4474016762572484
2021-05-18,0.46530509534153197
2021-05-19,0.4815379803373074
2021-05-20,0.4961003312445747
2021-05-21,0.508992148063334
2021-05-22,0.5202134307935851
2021-05-23,0.5297641794353278
2021-05-24,0.5376443939885628
2021-05-25,0.5438540744532896
2021-05-26,0.5483932208295081
2021-05-27,0.5512618331172188
2021-05-28,0.5524599113164211
2021-05-29,0.5519874554271155
2021-05-30,0.5498444654493017
2021-05-31,0.5460309413829797
2021-06-01,0.5405468832281496
2021-06-02,0.5333922909848116
2021-06-03,0.5245671646529653
2021-06-04,0.5140715042326107
2021-06-05,0.5019053097237482
2021-06-06,0.48806858112637763
2021-06-07,0.47256131844049887
2021-06-08,0.45538352166611196
2021-06-09,0.43653519080321707
2021-06-10,0.416016325851814
2021-06-11,0.3938269268119028
2021-06-12,0.36996699368348346
2021-06-13,0.344436526466556
2021-06-14,0.31723552516112047
2021-06-15,0.2883639897671768
2021-06-16,0.25782192028472506
2021-06-17,0.22723755195109488
2021-06-18,0.19823912000361607
2021-06-19,0.17082662444228852
2021-06-20,0.1450000652671124
2021-06-21,0.1207594424780876
2021-06-22,0.09810475607521411
2021-06-23,0.07703600605849197
2021-06-24,0.05755319242792117
2021-06-25,0.03965631518350164
2021-06-26,0.023345374325233485
2021-06-27,0.008620369853116719
2021-06-28,-0.004518698232848776
2021-06-29,-0.016071829932662915
2021-06-30,-0.02603902524632572
2021-07-01,-0.0344202841738372
2021-07-02,-0.04121560671519731
2021-07-03,-0.046424992870406134
2021-07-04,-0.05004844263946361
2021-07-05,-0.05208595602236973
2021-07-06,-0.05253753301912454
2021-07-07,-0.05140317362972801
2021-07-08,-0.048682877854180115
2021-07-09,-0.04437664569248093
2021-07-10,-0.03848447714463038
2021-07-11,-0.031006372210628498
2021-07-12,-0.021942330890475287
2021-07-13,-0.01129235318417075
2021-07-14,0.0009435609082851314
2021-07-15,0.014765411386892382
2021-07-16,0.03017319825165093
2021-07-17,0.04694688839802171
2021-07-18,0.06376628319877015
2021-07-19,0.0804113495493572
2021-07-20,0.09688208744978281
2021-07-21,0.11317849690004694
2021-07-22,0.12930057790014968
2021-07-23,0.145248330450091
2021-07-24,0.1610217545498709
2021-07-25,0.1766208501994894
2021-07-26,0.19204561739894635
2021-07-27,0.20729605614824195
2021-07-28,0.22237216644737615
2021-07-29,0.23727394829634887
2021-07-30,0.2520014016951602
2021-07-31,0.2665545266438101
2021-08-01,0.2809333231422985
2021-08-02,0.2951377911906255
2021-08-03,0.30916793078879107
2021-08-04,0.3230237419367953
2021-08-05,0.33670522463463803
2021-08-06,0.3502123788823193
2021-08-07,0.36354520467983914
2021-08-08,0.37670370202719766
2021-08-09,0.38968787092439466
2021-08-10,0.40249771137143026
2021-08-11,0.4151332233683044
2021-08-12,0.4275944069150171
2021-08-13,0.43988126201156846
2021-08-14,0.4519937886579583
2021-08-15,0.4639319868541867
2021-08-16,0.47569585660025376
2021-08-17,0.4871832032214301
2021-08-18,0.4977808586693402
2021-08-19,0.5073866282692548
2021-08-20,0.5160005120211738
2021-08-21,0.5236225099250974
2021-08-22,0.5302526219810255
2021-08-23,0.535890848188958
2021-08-24,0.5405371885488951
2021-08-25,0.5441916430608367
2021-08-26,0.5468542117247825
2021-08-27,0.5485248945407333
2021-08-28,0.5492036915086883
2021-08-29,0.5488906026286479
2021-08-30,0.5475856279006119
2021-08-31,0.5452887673245804
2021-09-01,0.5420000209005534
2021-09-02,0.537719388628531
2021-09-03,0.5324468705085129
2021-09-04,0.5261824665404995
2021-09-05,0.5189261767244905
2021-09-06,0.510678001060486
2021-09-07,0.501437939548486
2021-09-08,0.49120599218849054
2021-09-09,0.4799821589804995
2021-09-10,0.467766439924513
2021-09-11,0.454558835020531
2021-09-12,0.44035934426855355
2021-09-13,0.4251679676685805
2021-09-14,0.40898470522061203
2021-09-15,0.391809556924648
2021-09-16,0.37364252278068844
2021-09-17,0.3554197237309946
2021-09-18,0.3380772807178276
2021-09-19,0.3216151937411873
2021-09-20,0.30603346280107396
2021-09-21,0.29133208789748744
2021-09-22,0.2775110690304277
2021-09-23,0.26457040619989486
2021-09-24,0.25251009940588875
2021-09-25,0.2413301486484095
2021-09-26,0.2310305539274571
2021-09-27,0.22161131524303157
2021-09-28,0.21307243259513284
2021-09-29,0.2054139059837609
2021-09-30,0.19863573540891588
2021-10-01,0.1927379208705976
2021-10-02,0.18772046236880616
2021-10-03,0.18358335990354158
2021-10-04,0.1803266134748038
2021-10-05,0.17795022308259287
2021-10-06,0.17645418872690877
2021-10-07,0.17583851040775147
2021-10-08,0.17610318812512102
2021-10-09,0.17724822187901743
2021-10-10,0.1792736116694406
2021-10-11,0.18217935749639066
2021-10-12,0.18596545935986755
2021-10-13,0.19063191725987122
2021-10-14,0.19617873119640175
2021-10-15,0.20260590116945912
2021-10-16,0.2099134271790433
2021-10-17,0.21792913706736877
2021-10-18,0.22561999788772233
2021-10-19,0.23281383748231843
2021-10-20,0.23951065585115702
2021-10-21,0.24571045299423822
2021-10-22,0.25141322891156187
2021-10-23,0.25661898360312807
2021-10-24,0.2613277170689369
2021-10-25,0.26553942930898816
2021-10-26,0.269254120323282
2021-10-27,0.2724717901118184
2021-10-28,0.2751924386745973
2021-10-29,0.2774160660116187
2021-10-30,0.27914267212288274
2021-10-31,0.28037225700838925
2021-11-01,0.2811048206681383
2021-11-02,0.2813403631021299
2021-11-03,0.28107888431036404
2021-11-04,0.28032038429284073
2021-11-05,0.2790648630495599
2021-11-06,0.27731232058052163
2021-11-07,0.2750627568857259
2021-11-08,0.2723161719651727
2021-11-09,0.2690725658188621
2021-11-10,0.2653319384467939
2021-11-11,0.2610942898489684
2021-11-12,0.2563596200253853
2021-11-13,0.2511279289760448
2021-11-14,0.24539921670094683
2021-11-15,0.23917348320009138
2021-11-16,0.23245072847347847
2021-11-17,0.2258063179668088
2021-11-18,0.219815617125783
2021-11-19,0.21447862595040101
2021-11-20,0.20979534444066297
2021-11-21,0.20576577259656875
2021-11-22,0.20238991041811838
2021-11-23,0.19966775790531194
2021-11-24,0.19759931505814932
2021-11-25,0.1961845818766306
2021-11-26,0.19542355836075576
2021-11-27,0.19531624451052476
2021-11-28,0.1958626403259377
2021-11-29,0.1970627458069944
2021-11-30,0.1989165609536951
2021-12-01,0.2014240857660396
2021-12-02,0.20458532024402795
2021-12-03,0.20840026438766024
2021-12-04,0.21286891819693632
2021-12-05,0.21799128167185636
2021-12-06,0.2237673548124202
2021-12-07,0.23019713761862792
2021-12-08,0.2372806300904796
2021-12-09,0.24501783222797505
2021-12-10,0.2534087440311144
2021-12-11,0.2624533654998976
2021-12-12,0.2721516966343247
2021-12-13,0.28250373743439566
2021-12-14,0.29350948790011056
2021-12-15,0.30516894803146927
2021-12-16,0.3174821178284718
2021-12-17,0.3302669522301107
2021-12-18,0.34243118087033964
2021-12-19,0.3537927586881512
2021-12-20,0.36435168568354537
2021-12-21,0.3741079618565222
2021-12-22,0.38306158720708133
2021-12-23,0.3912125617352233
2021-12-24,0.3985608854409476
2021-12-25,0.40510655832425463
2021-12-26,0.41084958038514413
2021-12-27,0.41578995162361626
2021-12-28,0.41992767203967096
2021-12-29,0.4232627416333081
2021-12-30,0.425795160404528
2021-12-31,0.4275249283533304
2022-01-01,0.4284520454797153
2022-01-02,0.4285765117836827
2022-01-03,0.4278983272652328
2022-01-04,0.42641749192436545
2022-01-05,0.4241340057610807
2022-01-06,0.4210478687753783
2022-01-07,0.4171590809672587
2022-01-08,0.41246764233672156
2022-01-09,0.4069735528837671
2022-01-10,0.4006768126083951
2022-01-11,0.39357742151060565
2022-01-12,0.3856753795903988
2022-01-13,0.37697068684777446
2022-01-14,0.3674633432827328
2022-01-15,0.35715334889527356
2022-01-16,0.346040703685397
2022-01-17,0.33435273067881416
2022-01-18,0.32345336802979224
2022-01-19,0.31356993876404227
2022-01-20,0.3047024428815644
2022-01-21,0.29685088038235863
2022-01-22,0.2900152512664249
2022-01-23,0.2841955555337632
2022-01-24,0.2793917931843735
2022-01-25,0.27560396421825595
2022-01-26,0.2728320686354105
2022-01-27,0.271076106435837
2022-01-28,0.2703360776195356
2022-01-29,0.2706119821865063
2022-01-30,0.27190382013674896
2022-01-31,0.27421159147026375
2022-02-01,0.2775352961870506
2022-02-02,0.28187493428710947
2022-02-03,0.2872305057704404
2022-02-04,0.2936020106370434
2022-02-05,0.3009894488869185
2022-02-06,0.3093928205200656
2022-02-07,0.3188121255364848
2022-02-08,0.329247363936176
2022-02-09,0.3406985357191393
2022-02-10,0.3531656408853746
2022-02-11,0.36664867943488205
2022-02-12,0.3811476513676615
2022-02-13,0.396662556683713
2022-02-14,0.4131933953830366
2022-02-15,0.43074016746563226
2022-02-16,0.4481919856637758
2022-02-17,0.46443796270974347
2022-02-18,0.47947809860353496
2022-02-19,0.4933123933451505
2022-02-20,0.5059408469345897
2022-02-21,0.5173634593718532
2022-02-22,0.5275802306569406
2022-02-23,0.5365911607898518
2022-02-24,0.544396249770587
2022-02-25,0.550995497599146
2022-02-26,0.5563889042755291
2022-02-27,0.5605764697997362
2022-02-28,0.5635581941717671
2022-03-01,0.5653340773916221
2022-03-02,0.565904119459301
2022-03-03,0.5652683203748038
2022-03-04,0.5634266801381305
2022-03-05,0.5603791987492812
2022-03-06,0.5561258762082559
2022-03-07,0.5506667125150544
2022-03-08,0.5440017076696769
2022-03-09,0.5361308616721234
2022-03-10,0.5270541745223939
2022-03-11,0.5167716462204883
2022-03-12,0.5052832767664065
2022-03-13,0.4925890661601488
2022-03-14,0.47868901440171496
2022-03-15,0.46358312149110514
2022-03-16,0.44727138742831923
2022-03-17,0.43001922807157716
2022-03-18,0.41341913857019913
2022-03-19,0.39773653478240495
2022-03-20,0.3829714167081946
2022-03-21,0.3691237843475682
2022-03-22,0.35619363770052564
2022-03-23,0.344180976767067
2022-03-24,0.3330858015471922
2022-03-25,0.3229081120409013
2022-03-26,0.3136479082481943
2022-03-27,0.30530519016907115
2022-03-28,0.2978799578035319
2022-03-29,0.29137221115157647
2022-03-30,0.285781950213205
2022-03-31,0.2811091749884174
2022-04-01,0.2773538854772137
2022-04-02,0.27451608167959385
2022-04-03,0.27259576359555787
2022-04-04,0.27159293122510586
2022-04-05,0.27150758456823765
2022-04-06,0.27233972362495334
2022-04-07,0.2740893483952529
2022-04-08,0.27675645887913636
2022-04-09,0.28034105507660373
2022-04-10,0.2848431369876549
2022-04-11,0.29026270461229003
2022-04-12,0.2965997579505091
2022-04-13,0.30385429700231187
2022-04-14,0.31202632176769873
2022-04-15,0.32111583224666934
2022-04-16,0.3311228284392238
2022-04-17,0.3410099683619559
2022-04-18,0.3497399100314593
2022-04-19,0.3573126534477338
2022-04-20,0.36372819861077954
2022-04-21,0.3689865455205965
2022-04-22,0.3730876941771848
2022-04-23,0.3760316445805443
2022-04-24,0.3778183967306749
2022-04-25,0.37844795062757686
2022-04-26,0.37792030627125
2022-04-27,0.37623546366169436
2022-04-28,0.37339342279890997
2022-04-29,0.3693941836828968
2022-04-30,0.36423774631365496
2022-05-01,0.3579241106911842
2022-05-02,0.3504532768154847
2022-05-03,0.34182524468655645
2022-05-04,0.33204001430439944
2022-05-05,0.3210975856690137
2022-05-06,0.3089979587803991
2022-05-07,0.2957411336385558
2022-05-08,0.2813271102434837
2022-05-09,0.26575588859518284
2022-05-10,0.24902746869365314
2022-05-11,0.23114185053889474
2022-05-12,0.2120990341309076
2022-05-13,0.19189901946969165
2022-05-14,0.17054180655524692
2022-05-15,0.14802739538757342
2022-05-16,0.12435578596667117
2022-05-17,0.0998780320760957
2022-05-18,0.07670045641718032
2022-05-19,0.05517411277348057
2022-05-20,0.035299001144996456
2022-05-21,0.01707512153172804
2022-05-22,0.0005024739336752073
2022-05-23,-0.014418941649161982
2022-05-24,-0.027689125216783485
2022-05-25,-0.03930807676918944
2022-05-26,-0.04927579630637964
2022-05-27,-0.05759228382835425
2022-05-28,-0.06425753933511322
2022-05-29,-0.06927156282665654
2022-05-30,-0.07263435430298423
2022-05-31,-0.07434591376409626
2022-06-01,-0.0744062412099926
2022-06-02,-0.07281533664067341
2022-06-03,-0.06957320005613851
2022-06-04,-0.06467983145638796
2022-06-05,-0.05813523084142181
2022-06-06,-0.04993939821124
2022-06-07,-0.04009233356584252
2022-06-08,-0.02859403690522938
2022-06-09,-0.015444508229400668
2022-06-10,-0.0006437475383562773
2022-06-11,0.015808245167903766
2022-06-12,0.03391146988937943
2022-06-13,0.053665926626070753
2022-06-14,0.07507161537797773
2022-06-15,0.09812853614510032
2022-06-16,0.12283668892743854
2022-06-17,0.14776237717091673
2022-06-18,0.17147190432145926
2022-06-19,0.19396527037906602
2022-06-20,0.21524247534373703
2022-06-21,0.23530351921547235
2022-06-22,0.2541484019942719
2022-06-23,0.27177712368013573
2022-06-24,0.28818968427306385
2022-06-25,0.30338608377305626
2022-06-26,0.31736632218011296
2022-06-27,0.33013039949423395
2022-06-28,0.3416783157154192
2022-06-29,0.3520100708436687
2022-06-30,0.36112566487898257
2022-07-01,0.3690250978213606
2022-07-02,0.3757083696708029
2022-07-03,0.3811754804273096
2022-07-04,0.3854264300908804
2022-07-05,0.3884612186615156
2022-07-06,0.39027984613921507
2022-07-07,0.3908823125239788
2022-07-08,0.3902686178158068
2022-07-09,0.38843876201469907
2022-07-10,0.3853927451206556
2022-07-11,0.3811305671336765
2022-07-12,0.3756522280537615
2022-07-13,0.36895772788091097
2022-07-14,0.36104706661512465
2022-07-15,0.3519202442564025
2022-07-16,0.3415772608047447
2022-07-17,0.33027623601024575
2022-07-18,0.31956588837347244
2022-07-19,0.30970433764451955
2022-07-20,0.3006915838233868
2022-07-21,0.29252762691007433
2022-07-22,0.2852124669045822
2022-07-23,0.27874610380691034
2022-07-24,0.2731285376170587
2022-07-25,0.26835976833502734
2022-07-26,0.2644397959608162
2022-07-27,0.26136862049442544
2022-07-28,0.2591462419358549
2022-07-29,0.2577726602851046
2022-07-30,0.2572478755421746
2022-07-31,0.2575718877070649
2022-08-01,0.2587446967797754
2022-08-02,0.2607663027603062
2022-08-03,0.26363670564865727
2022-08-04,0.2673559054448287
2022-08-05,0.2719239021488203
2022-08-06,0.27734069576063214
2022-08-07,0.28360628628026424
2022-08-08,0.2907206737077167
2022-08-09,0.2986838580429894
2022-08-10,0.3074958392860824
2022-08-11,0.31715661743699564
2022-08-12,0.3276661924957291
2022-08-13,0.3390245644622829
2022-08-14,0.3512317333366569
2022-08-15,0.3642876991188512
2022-08-16,0.37819246180886584
2022-08-17,0.392716513662574
2022-08-18,0.40648280821521543
2022-08-19,0.41926183772266334
2022-08-20,0.43105360218491784
2022-08-21,0.4418581016019789
2022-08-22,0.45167533597384657
2022-08-23,0.4605053053005207
2022-08-24,0.46834800958200146
2022-08-25,0.47520344881828874
2022-08-26,0.4810716230093825
2022-08-27,0.485952532155283
2022-08-28,0.4898461762559899
2022-08-29,0.49275255531150336
2022-08-30,0.4946716693218234
2022-08-31,0.49560351828695
2022-09-01,0.4955481022068832
2022-09-02,0.4945054210816229
2022-09-03,0.49247547491116905
2022-09-04,0.4894582636955219
2022-09-05,0.4854537874346813
2022-09-06,0.4804620461286472
2022-09-07,0.4744830397774196
2022-09-08,0.46751676838099865
2022-09-09,0.45956323193938425
2022-09-10,0.45062243045257633
2022-09-11,0.44069436392057504
2022-09-12,0.42977903234338033
2022-09-13,0.4178764357209921
2022-09-14,0.40498657405341043
2022-09-15,0.3911094473406353
2022-09-16,0.3762450555826667
2022-09-17,0.3611328653258242
2022-09-18,0.3465123431164274
2022-09-19,0.3323834889544761
2022-09-20,0.3187463028399705
2022-09-21,0.30560078477291047
2022-09-22,0.29294693475329614
2022-09-23,0.28078475278112736
2022-09-24,0.2691142388564042
2022-09-25,0.2579353929791266
2022-09-26,0.24724821514929474
2022-09-27,0.23705270536690842
2022-09-28,0.22734886363196774
2022-09-29,0.21813668994447266
2022-09-30,0.20941618430442321
2022-10-01,0.2011873467118194
2022-10-02,0.19345017716666113
2022-10-03,0.18620467566894855
2022-10-04,0.17945084221868157
2022-10-05,0.1731886768158602
2022-10-06,0.16741817946048446
2022-10-07,0.16213935015255432
2022-10-08,0.15735218889206978
2022-10-09,0.1530566956790309
2022-10-10,0.1492528705134376
2022-10-11,0.14594071339528997
2022-10-12,0.14312022432458793
2022-10-13,0.14079140330133147
2022-10-14,0.13895425032552067
2022-10-15,0.13760876539715547
2022-10-16,0.13675494851623587
2022-10-17,0.13648471845397817
2022-10-18,0.1373495878376798
2022-10-19,0.13944147543855712
2022-10-20,0.14276038125661
2022-10-21,0.14730630529183852
2022-10-22,0.15307924754424265
2022-10-23,0.16007920801382242
2022-10-24,0.16830618670057781
2022-10-25,0.1777601836045088
2022-10-26,0.1884411987256154
2022-10-27,0.20034923206389763
2022-10-28,0.2134842836193555
2022-10-29,0.227846353391989
2022-10-30,0.24343544138179807
2022-10-31,0.2602515475887828
2022-11-01,0.2782946720129431
2022-11-02,0.2975648146542791
2022-11-03,0.3180619755127907
2022-11-04,0.3397861545884779
2022-11-05,0.3627373518813407
2022-11-06,0.38691556739137906
2022-11-07,0.41232080111859315
2022-11-08,0.4389530530629829
2022-11-09,0.4668123232245482
2022-11-10,0.4958986116032891
2022-11-11,0.5262119181992057
2022-11-12,0.5577522430122978
2022-11-13,0.5905195860425655
2022-11-14,0.624513947290009
2022-11-15,0.659735326754628
2022-11-16,0.6961837244364226
2022-11-17,0.731556998299949
2022-11-18,0.7635530063097637
2022-11-19,0.7921717484658662
2022-11-20,0.817413224768257
2022-11-21,0.8392774352169358
2022-11-22,0.8577643798119026
2022-11-23,0.8728740585531575
2022-11-24,0.8846064714407004
2022-11-25,0.8929616184745314
2022-11-26,0.8979394996546506
2022-11-27,0.8995401149810577
2022-11-28,0.897763464453753
2022-11-29,0.8926095480727363
2022-11-30,0.8840783658380078
2022-12-01,0.8721699177495672
2022-12-02,0.8568842038074147
2022-12-03,0.8382212240115503
2022-12-04,0.816180978361974
2022-12-05,0.7907634668586858
2022-12-06,0.7619686895016856
2022-12-07,0.7297966462909735
2022-12-08,0.6942473372265494
2022-12-09,0.6553207623084134
2022-12-10,0.6130169215365655
2022-12-11,0.5673358149110058
2022-12-12,0.5182774424317339
2022-12-13,0.4658418040987503
2022-12-14,0.41002889991205477
2022-12-15,0.350838729871647
2022-12-16,0.28827129397752754
2022-12-17,0.22310262735051134
2022-12-18,0.15998894071548936
2022-12-19,0.09970626919327666
2022-12-20,0.04225461278387328
2022-12-21,-0.012366028512720697
2022-12-22,-0.06415565469650522
2022-12-23,-0.11311426576748054
2022-12-24,-0.15924186172564636
2022-12-25,-0.20253844257100292
2022-12-26,-0.24300400830355023
2022-12-27,-0.28063855892328793
2022-12-28,-0.3154420944302164
2022-12-29,-0.34741461482433544
2022-12-30,-0.37655612010564526
2022-12-31,-0.40286661027414566
2023-01-01,-0.4263460853298367
2023-01-02,-0.44699454527271826
2023-01-03,-0.46481199010279056
2023-01-04,-0.47979841982005356
2023-01-05,-0.4919538344245072
2023-01-06,-0.5012782339161512
2023-01-07,-0.5077716182949861
2023-01-08,-0.5114339875610118
2023-01-09,-0.5122653417142279
