date,log_reer
2022-05-14,4.101146424086796
2022-05-15,4.099405545067319
2022-05-16,4.09757856836031
2022-05-17,4.09568353154836
2022-05-18,4.093828660127019
2022-05-19,4.092031991678876
2022-05-20,4.090293526203933
2022-05-21,4.08861326370219
2022-05-22,4.086991204173645
2022-05-23,4.0854273476183005
2022-05-24,4.083921694036155
2022-05-25,4.082474243427208
2022-05-26,4.0810849957914614
2022-05-27,4.079753951128914
2022-05-28,4.078481109439565
2022-05-29,4.077266470723416
2022-05-30,4.0761100349804655
2022-05-31,4.075011802210715
2022-06-01,4.073971772414164
2022-06-02,4.072989945590812
2022-06-03,4.0720663217406585
2022-06-04,4.071200900863706
2022-06-05,4.070393682959951
2022-06-06,4.0696446680293965
2022-06-07,4.06895385607204
2022-06-08,4.0683212470878845
2022-06-09,4.067746841076928
2022-06-10,4.06723063803917
2022-06-11,4.066772637974612
2022-06-12,4.066372840883253
2022-06-13,4.066031246765093
2022-06-14,4.065747855620133
2022-06-15,4.065522667448372
2022-06-16,4.06535568224981
2022-06-17,4.065236463788878
2022-06-18,4.065154575830007
2022-06-19,4.065110018373197
2022-06-20,4.065102791418448
2022-06-21,4.0651328949657595
2022-06-22,4.0652003290151315
2022-06-23,4.065305093566565
2022-06-24,4.065447188620058
2022-06-25,4.0656266141756126
2022-06-26,4.065843370233228
2022-06-27,4.066097456792904
2022-06-28,4.066388873854642
2022-06-29,4.066717621418439
2022-06-30,4.067083699484298
2022-07-01,4.067487108052218
2022-07-02,4.067927847122197
2022-07-03,4.068405916694238
2022-07-04,4.06892131676834
2022-07-05,4.069474047344504
2022-07-06,4.070064108422726
2022-07-07,4.07069150000301
2022-07-08,4.071356222085356
2022-07-09,4.072058274669761
2022-07-10,4.072797657756228
2022-07-11,4.073574371344755
2022-07-12,4.074388415435343
2022-07-13,4.075239790027991
2022-07-14,4.076128495122702
2022-07-15,4.077054530719472
2022-07-16,4.078017896818304
2022-07-17,4.079003276401093
2022-07-18,4.079918767359218
2022-07-19,4.080749052674579
2022-07-20,4.081494132347174
2022-07-21,4.082154006377004
2022-07-22,4.082728674764066
2022-07-23,4.083218137508365
2022-07-24,4.083622394609896
2022-07-25,4.083941446068662
2022-07-26,4.084175291884662
2022-07-27,4.084323932057897
2022-07-28,4.084387366588366
2022-07-29,4.084365595476069
2022-07-30,4.084258618721005
2022-07-31,4.084066436323178
2022-08-01,4.083789048282584
2022-08-02,4.083426454599223
2022-08-03,4.082978655273097
2022-08-04,4.082445650304206
2022-08-05,4.08182743969255
2022-08-06,4.081124023438125
2022-08-07,4.080335401540936
2022-08-08,4.079461574000982
2022-08-09,4.078502540818262
2022-08-10,4.077458301992776
2022-08-11,4.076328857524524
2022-08-12,4.075114207413506
2022-08-13,4.073814351659723
2022-08-14,4.072429290263173
2022-08-15,4.070959023223858
2022-08-16,4.069403550541778
2022-08-17,4.06777941334774
2022-08-18,4.066185858426605
2022-08-19,4.06463942690918
2022-08-20,4.063140118795463
2022-08-21,4.061687934085459
2022-08-22,4.060282872779165
2022-08-23,4.05892493487658
2022-08-24,4.057614120377707
2022-08-25,4.056350429282544
2022-08-26,4.05513386159109
2022-08-27,4.053964417303348
2022-08-28,4.052842096419317
2022-08-29,4.051766898938995
2022-08-30,4.050738824862384
2022-08-31,4.049757874189482
2022-09-01,4.048824046920291
2022-09-02,4.047937343054812
2022-09-03,4.047097762593041
2022-09-04,4.0463053055349825
2022-09-05,4.045559971880633
2022-09-06,4.044861761629995
2022-09-07,4.044210674783066
2022-09-08,4.043606711339849
2022-09-09,4.043049871300341
2022-09-10,4.042540154664545
2022-09-11,4.042077561432457
2022-09-12,4.041662091604081
2022-09-13,4.0412937451794155
2022-09-14,4.0409725221584605
2022-09-15,4.040698422541215
2022-09-16,4.040471446327681
2022-09-17,4.040279001361661
2022-09-18,4.040108495486963
2022-09-19,4.039959928703584
2022-09-20,4.039833301011527
2022-09-21,4.039728612410789
2022-09-22,4.039645862901372
2022-09-23,4.039585052483276
2022-09-24,4.0395461811565
2022-09-25,4.039529248921045
2022-09-26,4.03953425577691
2022-09-27,4.039561201724095
2022-09-28,4.0396100867626
2022-09-29,4.039680910892427
2022-09-30,4.039773674113575
2022-10-01,4.039888376426042
2022-10-02,4.04002501782983
2022-10-03,4.040183598324938
2022-10-04,4.040364117911367
2022-10-05,4.040566576589116
2022-10-06,4.040790974358186
2022-10-07,4.0410373112185765
2022-10-08,4.041305587170286
2022-10-09,4.041595802213318
2022-10-10,4.041907956347669
2022-10-11,4.042242049573341
2022-10-12,4.042598081890334
2022-10-13,4.042976053298647
2022-10-14,4.0433759637982805
2022-10-15,4.043797813389235
2022-10-16,4.044241602071509
2022-10-17,4.044707938123532
2022-10-18,4.045200471215871
2022-10-19,4.045719809626952
2022-10-20,4.046265953356778
2022-10-21,4.046838902405348
2022-10-22,4.047438656772662
2022-10-23,4.048065216458719
2022-10-24,4.048718581463519
2022-10-25,4.049398751787062
2022-10-26,4.050105727429351
2022-10-27,4.050839508390382
2022-10-28,4.051600094670157
2022-10-29,4.0523874862686755
2022-10-30,4.0532016831859385
2022-10-31,4.054042685421944
2022-11-01,4.054910492976694
2022-11-02,4.055805105850188
2022-11-03,4.056726524042424
2022-11-04,4.0576747475534045
2022-11-05,4.058649776383128
2022-11-06,4.059651610531597
2022-11-07,4.060680249998809
2022-11-08,4.061735694784764
2022-11-09,4.062817944889463
2022-11-10,4.063927000312905
2022-11-11,4.065062861055091
2022-11-12,4.066225527116021
2022-11-13,4.067414998495694
2022-11-14,4.068631275194113
2022-11-15,4.0698743572112726
2022-11-16,4.071144244547177
2022-11-17,4.072421327259871
2022-11-18,4.073685995407405
2022-11-19,4.074938248989772
2022-11-20,4.076178088006979
2022-11-21,4.077405512459023
2022-11-22,4.078620522345903
2022-11-23,4.0798231176676225
2022-11-24,4.081013298424177
2022-11-25,4.08219106461557
2022-11-26,4.083356416241799
2022-11-27,4.084509353302866
2022-11-28,4.0856498757987705
2022-11-29,4.086777983729511
2022-11-30,4.08789367709509
2022-12-01,4.088996955895506
2022-12-02,4.0900878201307584
2022-12-03,4.091166269800849
2022-12-04,4.092232304905776
2022-12-05,4.093285925445541
2022-12-06,4.094327131420141
2022-12-07,4.09535592282958
2022-12-08,4.096372299673857
2022-12-09,4.09737626195297
2022-12-10,4.098367809666922
2022-12-11,4.099346942815709
2022-12-12,4.100313661399333
2022-12-13,4.1012679654177955
2022-12-14,4.102209854871095
2022-12-15,4.103139329759232
2022-12-16,4.104056390082205
2022-12-17,4.104955471038944
2022-12-18,4.105803183823009
2022-12-19,4.106593963633331
2022-12-20,4.107327810469907
2022-12-21,4.108004724332738
2022-12-22,4.108624705221824
2022-12-23,4.1091877531371654
2022-12-24,4.109693868078761
2022-12-25,4.110143050046613
2022-12-26,4.11053529904072
2022-12-27,4.1108706150610805
2022-12-28,4.111148998107697
2022-12-29,4.111370448180569
2022-12-30,4.111534965279695
2022-12-31,4.111642549405077
2023-01-01,4.111693200556713
2023-01-02,4.111686918734605
2023-01-03,4.1116237039387515
2023-01-04,4.111503556169154
2023-01-05,4.11132647542581
2023-01-06,4.111092461708722
2023-01-07,4.110801515017888
2023-01-08,4.110453635353311
2023-01-09,4.1100488227149885
2023-01-10,4.109587077102921
2023-01-11,4.109068398517107
2023-01-12,4.108492786957549
2023-01-13,4.1078602424242465
2023-01-14,4.107170764917199
2023-01-15,4.106424354436405
2023-01-16,4.105621010981868
2023-01-17,4.104771472775515
2023-01-18,4.103940169148933
2023-01-19,4.103137838324048
2023-01-20,4.102364480300863
2023-01-21,4.101620095079378
2023-01-22,4.100904682659591
2023-01-23,4.100218243041502
2023-01-24,4.099560776225116
2023-01-25,4.098932282210426
2023-01-26,4.098332760997437
2023-01-27,4.097762212586147
2023-01-28,4.097220636976556
2023-01-29,4.096708034168664
2023-01-30,4.096224404162471
2023-01-31,4.095769746957978
2023-02-01,4.095344062555184
2023-02-02,4.094947350954088
2023-02-03,4.094579612154693
2023-02-04,4.094240846156996
2023-02-05,4.093931052960999
2023-02-06,4.093650232566701
2023-02-07,4.093398384974102
2023-02-08,4.093175510183202
2023-02-09,4.092981608194002
2023-02-10,4.0928166790065
2023-02-11,4.092680722620699
2023-02-12,4.092573739036596
2023-02-13,4.0924957282541925
2023-02-14,4.092446690273489
2023-02-15,4.092426625094483
2023-02-16,4.0924244229337186
2023-02-17,4.0924289740077375
2023-02-18,4.092440278316537
2023-02-19,4.092458335860119
2023-02-20,4.092483146638483
2023-02-21,4.092514710651631
2023-02-22,4.0925530278995605
2023-02-23,4.092598098382271
2023-02-24,4.092649922099764
2023-02-25,4.092708499052041
2023-02-26,4.092773829239098
2023-02-27,4.092845912660938
2023-02-28,4.09292474931756
2023-03-01,4.0930103392089645
2023-03-02,4.093102682335152
2023-03-03,4.093201778696121
2023-03-04,4.093307628291871
2023-03-05,4.093420231122405
2023-03-06,4.0935395871877205
2023-03-07,4.093665696487817
2023-03-08,4.093798559022698
2023-03-09,4.09393817479236
2023-03-10,4.0940845437968045
2023-03-11,4.094237666036031
2023-03-12,4.094397541510039
2023-03-13,4.09456417021883
2023-03-14,4.094737552162403
2023-03-15,4.094917687340759
2023-03-16,4.095104575753897
2023-03-17,4.095292838844986
2023-03-18,4.095450205273044
2023-03-19,4.095571296481242
2023-03-20,4.095656112469577
2023-03-21,4.095704653238052
2023-03-22,4.095716918786664
2023-03-23,4.0956929091154155
2023-03-24,4.095632624224306
2023-03-25,4.095536064113335
2023-03-26,4.095403228782502
2023-03-27,4.095234118231809
2023-03-28,4.0950287324612535
2023-03-29,4.0947870714708365
2023-03-30,4.094509135260559
2023-03-31,4.09419492383042
2023-04-01,4.093844437180419
2023-04-02,4.093457675310557
2023-04-03,4.093034638220833
2023-04-04,4.092575325911249
2023-04-05,4.092079738381803
2023-04-06,4.091547875632495
2023-04-07,4.090979737663326
2023-04-08,4.090375324474296
2023-04-09,4.089734636065404
2023-04-10,4.089057672436651
2023-04-11,4.088344433588037
2023-04-12,4.087594919519561
2023-04-13,4.086809130231224
2023-04-14,4.0859870657230255
2023-04-15,4.085128725994966
2023-04-16,4.084234111047044
2023-04-17,4.0833260018332815
2023-04-18,4.082427179307701
2023-04-19,4.0815376434702975
2023-04-20,4.080657394321075
2023-04-21,4.079786431860032
2023-04-22,4.078924756087168
2023-04-23,4.078072367002484
2023-04-24,4.077229264605981
2023-04-25,4.076395448897656
2023-04-26,4.075570919877512
2023-04-27,4.0747556775455465
2023-04-28,4.073949721901761
2023-04-29,4.0731530529461555
2023-04-30,4.072365670678731
2023-05-01,4.0715875750994845
2023-05-02,4.070818766208418
2023-05-03,4.070059244005532
2023-05-04,4.0693090084908246
2023-05-05,4.0685680596642975
2023-05-06,4.06783639752595
2023-05-07,4.067114022075783
2023-05-08,4.066400933313794
2023-05-09,4.065697131239986
2023-05-10,4.0650026158543575
2023-05-11,4.064317387156908
2023-05-12,4.063641445147639
2023-05-13,4.06297478982655
2023-05-14,4.06231742119364
2023-05-15,4.06166933924891
2023-05-16,4.061030543992359
2023-05-17,4.060403807846618
2023-05-18,4.059805765347467
2023-05-19,4.059239188917534
2023-05-20,4.058704078556819
2023-05-21,4.058200434265325
2023-05-22,4.057728256043048
2023-05-23,4.0572875438899905
2023-05-24,4.056878297806152
2023-05-25,4.056500517791531
2023-05-26,4.056154203846131
2023-05-27,4.055839355969949
2023-05-28,4.055555974162987
2023-05-29,4.055304058425242
2023-05-30,4.055083608756716
2023-05-31,4.054894625157409
2023-06-01,4.0547371076273215
2023-06-02,4.054611056166452
2023-06-03,4.054516470774802
2023-06-04,4.054453351452371
2023-06-05,4.0544216981991585
2023-06-06,4.054421511015165
2023-06-07,4.05445278990039
2023-06-08,4.054515534854834
2023-06-09,4.054609745878498
2023-06-10,4.054735422971378
2023-06-11,4.054892566133479
2023-06-12,4.0550811753647995
2023-06-13,4.055301250665337
2023-06-14,4.055552792035095
2023-06-15,4.05583579947407
2023-06-16,4.056150272982265
2023-06-17,4.05646065429802
2023-06-18,4.056731385159675
2023-06-19,4.056962465567228
2023-06-20,4.057153895520683
2023-06-21,4.057305675020038
2023-06-22,4.057417804065293
2023-06-23,4.057490282656447
2023-06-24,4.057523110793502
2023-06-25,4.057516288476457
2023-06-26,4.057469815705312
2023-06-27,4.057383692480068
2023-06-28,4.0572579188007225
2023-06-29,4.057092494667278
2023-06-30,4.056887420079733
2023-07-01,4.056642695038089
2023-07-02,4.056358319542344
2023-07-03,4.0560342935925
2023-07-04,4.0556706171885555
2023-07-05,4.055267290330512
2023-07-06,4.054824313018367
2023-07-07,4.054341685252123
2023-07-08,4.05381940703178
2023-07-09,4.053257478357335
2023-07-10,4.052655899228792
2023-07-11,4.052014669646149
2023-07-12,4.051333789609405
2023-07-13,4.050613259118561
2023-07-14,4.0498530781736175
2023-07-15,4.049053246774575
2023-07-16,4.048213764921431
2023-07-17,4.047341888270973
2023-07-18,4.046481150763908
2023-07-19,4.045638808057022
2023-07-20,4.044814860150314
2023-07-21,4.044009307043786
2023-07-22,4.043222148737435
2023-07-23,4.042453385231265
2023-07-24,4.041703016525271
2023-07-25,4.040971042619456
2023-07-26,4.04025746351382
2023-07-27,4.039562279208363
2023-07-28,4.038885489703084
2023-07-29,4.038227094997984
2023-07-30,4.037587095093062
2023-07-31,4.036965489988319
2023-08-01,4.036362279683754
2023-08-02,4.035777464179368
2023-08-03,4.03521104347516
2023-08-04,4.034663017571132
2023-08-05,4.034133386467282
2023-08-06,4.03362215016361
2023-08-07,4.033129308660117
2023-08-08,4.032654861956802
2023-08-09,4.032198810053666
2023-08-10,4.031761152950709
2023-08-11,4.03134189064793
2023-08-12,4.03094102314533
2023-08-13,4.030558550442908
2023-08-14,4.030194472540665
2023-08-15,4.0298487894386
2023-08-16,4.029521501136715
2023-08-17,4.029212414428977
2023-08-18,4.028920370079205
2023-08-19,4.028645174881368
2023-08-20,4.028386828835465
2023-08-21,4.0281453319414995
2023-08-22,4.027920684199468
2023-08-23,4.027712885609371
2023-08-24,4.027521936171209
2023-08-25,4.027347835884983
2023-08-26,4.0271905847506915
2023-08-27,4.027050182768335
2023-08-28,4.026926629937915
2023-08-29,4.026819926259429
2023-08-30,4.026730071732878
2023-08-31,4.026657066358262
2023-09-01,4.026600910135581
2023-09-02,4.026561603064836
2023-09-03,4.026539145146026
2023-09-04,4.0265335363791515
2023-09-05,4.0265447767642115
2023-09-06,4.026572866301206
2023-09-07,4.026617804990137
2023-09-08,4.026679592831002
2023-09-09,4.026758229823803
2023-09-10,4.026853715968538
2023-09-11,4.026966051265209
2023-09-12,4.027095235713816
2023-09-13,4.027241269314356
2023-09-14,4.027404152066833
2023-09-15,4.027583883971243
2023-09-16,4.02778046502759
2023-09-17,4.027965768420901
2023-09-18,4.028111667336207
2023-09-19,4.028218161773506
2023-09-20,4.028285251732799
2023-09-21,4.0283129372140865
2023-09-22,4.0283012182173685
2023-09-23,4.028250094742645
2023-09-24,4.028159566789914
2023-09-25,4.028029634359179
2023-09-26,4.027860297450437
2023-09-27,4.02765155606369
2023-09-28,4.027403410198937
2023-09-29,4.027115859856177
2023-09-30,4.026788905035413
2023-10-01,4.026422545736642
2023-10-02,4.026016781959865
2023-10-03,4.0255716137050825
2023-10-04,4.025087040972294
2023-10-05,4.0245630637615
2023-10-06,4.0239996820727
2023-10-07,4.023396895905894
2023-10-08,4.0227547052610815
2023-10-09,4.022073110138265
2023-10-10,4.021352110537441
2023-10-11,4.020591706458612
2023-10-12,4.0197918979017775
2023-10-13,4.018952684866935
2023-10-14,4.018074067354089
2023-10-15,4.017156045363237
2023-10-16,4.016198618894378
2023-10-17,4.01521615881277
2023-10-18,4.014294890309951
2023-10-19,4.013449184251175
2023-10-20,4.012679040636444
2023-10-21,4.011984459465758
2023-10-22,4.011365440739116
2023-10-23,4.010821984456518
2023-10-24,4.010354090617966
2023-10-25,4.009961759223456
2023-10-26,4.009644990272993
2023-10-27,4.009403783766574
2023-10-28,4.009238139704198
2023-10-29,4.009148058085868
2023-10-30,4.009133538911582
2023-10-31,4.009194582181341
2023-11-01,4.009331187895144
2023-11-02,4.009543356052992
2023-11-03,4.009831086654883
2023-11-04,4.01019437970082
2023-11-05,4.0106332351908005
2023-11-06,4.0111476531248265
2023-11-07,4.0117376335028965
2023-11-08,4.012403176325011
2023-11-09,4.0131442815911695
2023-11-10,4.0139609493013735
2023-11-11,4.0148531794556215
2023-11-12,4.015820972053914
2023-11-13,4.0168643270962505
2023-11-14,4.0179832445826325
2023-11-15,4.019177724513058
2023-11-16,4.0204477668875285
2023-11-17,4.0217234064161955
2023-11-18,4.022934677809207
2023-11-19,4.024081581066564
2023-11-20,4.025164116188269
2023-11-21,4.026182283174318
2023-11-22,4.027136082024714
2023-11-23,4.028025512739457
2023-11-24,4.028850575318544
2023-11-25,4.029611269761978
2023-11-26,4.0303075960697585
2023-11-27,4.030939554241884
2023-11-28,4.031507144278358
2023-11-29,4.0320103661791755
2023-11-30,4.03244921994434
2023-12-01,4.0328237055738505
2023-12-02,4.033133823067706
2023-12-03,4.033379572425909
2023-12-04,4.033560953648458
2023-12-05,4.033677966735353
2023-12-06,4.033730611686593
2023-12-07,4.03371888850218
2023-12-08,4.033642797182113
2023-12-09,4.033502337726391
2023-12-10,4.033297510135016
2023-12-11,4.0330283144079875
2023-12-12,4.032694750545304
2023-12-13,4.032296818546967
2023-12-14,4.0318345184129765
2023-12-15,4.031307850143332
2023-12-16,4.030716813738032
2023-12-17,4.030069933502229
2023-12-18,4.0294183552668255
2023-12-19,4.02877060333697
2023-12-20,4.028126677712665
2023-12-21,4.027486578393908
2023-12-22,4.026850305380698
2023-12-23,4.026217858673039
2023-12-24,4.025589238270928
2023-12-25,4.024964444174366
2023-12-26,4.024343476383353
2023-12-27,4.023726334897889
2023-12-28,4.023113019717974
2023-12-29,4.022503530843608
2023-12-30,4.02189786827479
2023-12-31,4.021296032011521
2024-01-01,4.020698022053802
2024-01-02,4.02010383840163
2024-01-03,4.019513481055008
2024-01-04,4.018926950013935
2024-01-05,4.018344245278411
2024-01-06,4.017765366848435
2024-01-07,4.017190314724008
2024-01-08,4.016619088905131
2024-01-09,4.0160516893918015
2024-01-10,4.015488116184022
2024-01-11,4.01492836928179
2024-01-12,4.0143724486851085
2024-01-13,4.0138203543939746
2024-01-14,4.01327208640839
2024-01-15,4.012727644728354
2024-01-16,4.012187029353868
2024-01-17,4.011652702428461
2024-01-18,4.011139436813316
2024-01-19,4.010649694651966
2024-01-20,4.010183475944408
2024-01-21,4.009740780690644
2024-01-22,4.009321608890676
2024-01-23,4.008925960544499
2024-01-24,4.008553835652117
2024-01-25,4.008205234213529
2024-01-26,4.007880156228733
2024-01-27,4.007578601697731
2024-01-28,4.007300570620524
2024-01-29,4.0070460629971105
