date,log_wui
2022-03-03,-1.4200244711202374
2022-03-04,-1.411178262896777
2022-03-05,-1.4026982366922753
2022-03-06,-1.3945843925067327
2022-03-07,-1.3868367303401483
2022-03-08,-1.3794552501925232
2022-03-09,-1.3724399520638566
2022-03-10,-1.3657908359541486
2022-03-11,-1.3595079018633993
2022-03-12,-1.353591149791609
2022-03-13,-1.348040579738777
2022-03-14,-1.3428561917049042
2022-03-15,-1.3380379856899896
2022-03-16,-1.3335859616940342
2022-03-17,-1.329500119717037
2022-03-18,-1.325780459758999
2022-03-19,-1.32242698181992
2022-03-20,-1.3194396858997992
2022-03-21,-1.316818571998637
2022-03-22,-1.3145636401164336
2022-03-23,-1.3126748902531888
2022-03-24,-1.3111523224089032
2022-03-25,-1.3099959365835763
2022-03-26,-1.3092057327772078
2022-03-27,-1.3087817109897981
2022-03-28,-1.3087238712213474
2022-03-29,-1.309032213471855
2022-03-30,-1.3097067377413216
2022-03-31,-1.3107474440297466
2022-04-01,-1.3121543323371307
2022-04-02,-1.3139274026634733
2022-04-03,-1.3160666550087747
2022-04-04,-1.3185720893730348
2022-04-05,-1.3214437057562536
2022-04-06,-1.3246815041584314
2022-04-07,-1.3282854845795675
2022-04-08,-1.3322556470196625
2022-04-09,-1.3365919914787163
2022-04-10,-1.3412945179567286
2022-04-11,-1.3463632264537
2022-04-12,-1.3517981169696296
2022-04-13,-1.3575991895045183
2022-04-14,-1.3637664440583657
2022-04-15,-1.370299880631172
2022-04-16,-1.3771994992229366
2022-04-17,-1.3844652998336602
2022-04-18,-1.3920972824633424
2022-04-19,-1.4000954471119833
2022-04-20,-1.408459793779583
2022-04-21,-1.4171903224661413
2022-04-22,-1.4262870331716586
2022-04-23,-1.4357499258961346
2022-04-24,-1.4455790006395688
2022-04-25,-1.455774257401962
2022-04-26,-1.4663356961833143
2022-04-27,-1.477263316983625
2022-04-28,-1.4885571198028944
2022-04-29,-1.5002171046411226
2022-04-30,-1.5122432714983096
2022-05-01,-1.524635620374455
2022-05-02,-1.5373941512695595
2022-05-03,-1.5505188641836225
2022-05-04,-1.5640097591166444
2022-05-05,-1.5778668360686248
2022-05-06,-1.5920900950395638
2022-05-07,-1.6066795360294621
2022-05-08,-1.6216351590383187
2022-05-09,-1.6369569640661341
2022-05-10,-1.6526449511129082
2022-05-11,-1.668699120178641
2022-05-12,-1.6851194712633326
2022-05-13,-1.701906004366983
2022-05-14,-1.7190587194895919
2022-05-15,-1.7365776166311597
2022-05-16,-1.754462695791686
2022-05-17,-1.772616026663985
2022-05-18,-1.790450027404935
2022-05-19,-1.8078667677073506
2022-05-20,-1.8248662475712305
2022-05-21,-1.8414484669965756
2022-05-22,-1.857613425983386
2022-05-23,-1.8733611245316617
2022-05-24,-1.888691562641402
2022-05-25,-1.9036047403126077
2022-05-26,-1.9181006575452781
2022-05-27,-1.932179314339414
2022-05-28,-1.9458407106950146
2022-05-29,-1.9590848466120803
2022-05-30,-1.971911722090611
2022-05-31,-1.9843213371306068
2022-06-01,-1.9963136917320674
2022-06-02,-2.007888785894993
2022-06-03,-2.019046619619384
2022-06-04,-2.0297871929052405
2022-06-05,-2.0401105057525615
2022-06-06,-2.050016558161347
2022-06-07,-2.0595053501315985
2022-06-08,-2.0685768816633145
2022-06-09,-2.0772311527564957
2022-06-10,-2.0854681634111416
2022-06-11,-2.0932879136272535
2022-06-12,-2.100690403404829
2022-06-13,-2.1076756327438706
2022-06-14,-2.114243601644377
2022-06-15,-2.1203943101063483
2022-06-16,-2.1261277581297846
2022-06-17,-2.1314439457146865
2022-06-18,-2.136342872861053
2022-06-19,-2.1408245395688845
2022-06-20,-2.144888945838181
2022-06-21,-2.148536091668943
2022-06-22,-2.1517659770611695
2022-06-23,-2.1545786020148614
2022-06-24,-2.156973966530018
2022-06-25,-2.15895207060664
2022-06-26,-2.160512914244727
2022-06-27,-2.161656497444279
2022-06-28,-2.1623828202052957
2022-06-29,-2.1626918825277777
2022-06-30,-2.1625836844117243
2022-07-01,-2.1620582258571366
2022-07-02,-2.1611155068640135
2022-07-03,-2.159755527432356
2022-07-04,-2.157978287562163
2022-07-05,-2.1557837872534353
2022-07-06,-2.153172026506173
2022-07-07,-2.150143005320375
2022-07-08,-2.146696723696042
2022-07-09,-2.142833181633175
2022-07-10,-2.1385523791317724
2022-07-11,-2.133854316191835
2022-07-12,-2.1287389928133624
2022-07-13,-2.1232064089963547
2022-07-14,-2.1172565647408126
2022-07-15,-2.110889460046735
2022-07-16,-2.104105094914123
2022-07-17,-2.096903469342976
2022-07-18,-2.089284583333294
2022-07-19,-2.081248436885077
2022-07-20,-2.0727950299983244
2022-07-21,-2.063924362673037
2022-07-22,-2.054636434909215
2022-07-23,-2.044931246706858
2022-07-24,-2.0348087980659666
2022-07-25,-2.02426908898654
2022-07-26,-2.0133121194685777
2022-07-27,-2.0019378895120807
2022-07-28,-1.9901463991170494
2022-07-29,-1.9779376482834825
2022-07-30,-1.9653116370113806
2022-07-31,-1.9522683653007438
2022-08-01,-1.9388078331515723
2022-08-02,-1.9249300405638659
2022-08-03,-1.9106349875376245
2022-08-04,-1.8959226740728479
2022-08-05,-1.8807931001695366
2022-08-06,-1.86524626582769
2022-08-07,-1.8492821710473086
2022-08-08,-1.8329008158283928
2022-08-09,-1.8161022001709413
2022-08-10,-1.798886324074955
2022-08-11,-1.7812531875404338
2022-08-12,-1.7632027905673777
2022-08-13,-1.7447351331557865
2022-08-14,-1.7258502153056603
2022-08-15,-1.7065480370169994
2022-08-16,-1.6868285982898037
2022-08-17,-1.6671086408631428
2022-08-18,-1.647804906476088
2022-08-19,-1.6289173951286386
2022-08-20,-1.6104461068207954
2022-08-21,-1.5923910415525573
2022-08-22,-1.5747521993239249
2022-08-23,-1.557529580134899
2022-08-24,-1.5407231839854778
2022-08-25,-1.524333010875663
2022-08-26,-1.5083590608054536
2022-08-27,-1.4928013337748498
2022-08-28,-1.477659829783852
2022-08-29,-1.4629345488324592
2022-08-30,-1.448625490920673
2022-08-31,-1.4347326560484919
2022-09-01,-1.4212560442159168
2022-09-02,-1.4081956554229471
2022-09-03,-1.395551489669583
2022-09-04,-1.3833235469558252
2022-09-05,-1.3715118272816724
2022-09-06,-1.3601163306471258
2022-09-07,-1.3491370570521846
2022-09-08,-1.338574006496849
2022-09-09,-1.3284271789811193
2022-09-10,-1.3186965745049952
2022-09-11,-1.3093821930684768
2022-09-12,-1.3004840346715643
2022-09-13,-1.2920020993142574
2022-09-14,-1.2839363869965559
2022-09-15,-1.2762868977184605
2022-09-16,-1.2690536314799703
2022-09-17,-1.262236588281086
2022-09-18,-1.2558357681218077
2022-09-19,-1.2498511710021347
2022-09-20,-1.2442827969220673
2022-09-21,-1.239130645881606
2022-09-22,-1.2343947178807502
2022-09-23,-1.2300750129195
2022-09-24,-1.2261715309978556
2022-09-25,-1.2226842721158169
2022-09-26,-1.2196132362733838
2022-09-27,-1.2169584234705566
2022-09-28,-1.2147198337073348
2022-09-29,-1.212897466983719
2022-09-30,-1.2114913232997087
2022-10-01,-1.210501402655304
2022-10-02,-1.209927705050505
2022-10-03,-1.209770230485312
2022-10-04,-1.2100289789597245
2022-10-05,-1.2107039504737425
2022-10-06,-1.2117951450273663
2022-10-07,-1.213302562620596
2022-10-08,-1.2152262032534311
2022-10-09,-1.217566066925872
2022-10-10,-1.2203221536379187
2022-10-11,-1.223494463389571
2022-10-12,-1.2270829961808292
2022-10-13,-1.2310877520116927
2022-10-14,-1.2355087308821622
2022-10-15,-1.240345932792237
2022-10-16,-1.2455993577419178
2022-10-17,-1.2512690057312044
2022-10-18,-1.2573548767600964
2022-10-19,-1.263856970828594
2022-10-20,-1.2707752879366974
2022-10-21,-1.2781098280844068
2022-10-22,-1.2858605912717216
2022-10-23,-1.2940275774986425
2022-10-24,-1.3026107867651686
2022-10-25,-1.3116102190713004
2022-10-26,-1.3210258744170382
2022-10-27,-1.3308577528023815
2022-10-28,-1.3411058542273304
2022-10-29,-1.351770178691885
2022-10-30,-1.3628507261960454
2022-10-31,-1.3743474967398117
2022-11-01,-1.3862604903231832
2022-11-02,-1.3985897069461608
2022-11-03,-1.4113351466087438
2022-11-04,-1.424496809310933
2022-11-05,-1.4380746950527272
2022-11-06,-1.4520688038341276
2022-11-07,-1.4664791356551332
2022-11-08,-1.481305690515745
2022-11-09,-1.4965484684159622
2022-11-10,-1.5122074693557852
2022-11-11,-1.5282826933352138
2022-11-12,-1.544774140354248
2022-11-13,-1.5616818104128882
2022-11-14,-1.579005703511134
2022-11-15,-1.5967458196489854
2022-11-16,-1.6149021588264423
2022-11-17,-1.6331033193077482
2022-11-18,-1.6509778993571465
2022-11-19,-1.668525898974637
2022-11-20,-1.6857473181602196
2022-11-21,-1.7026421569138939
2022-11-22,-1.7192104152356613
2022-11-23,-1.73545209312552
2022-11-24,-1.7513671905834711
2022-11-25,-1.7669557076095148
2022-11-26,-1.7822176442036501
2022-11-27,-1.797153000365878
2022-11-28,-1.8117617760961977
2022-11-29,-1.82604397139461
2022-11-30,-1.8399995862611143
2022-12-01,-1.8536286206957109
2022-12-02,-1.8669310746983991
2022-12-03,-1.8799069482691801
2022-12-04,-1.8925562414080528
2022-12-05,-1.904878954115018
2022-12-06,-1.9168750863900752
2022-12-07,-1.9285446382332248
2022-12-08,-1.939887609644466
2022-12-09,-1.9509040006237999
2022-12-10,-1.9615938111712263
2022-12-11,-1.971957041286744
2022-12-12,-1.9819936909703542
2022-12-13,-1.9917037602220569
2022-12-14,-2.0010872490418516
2022-12-15,-2.0101441574297385
2022-12-16,-2.0188744853857172
2022-12-17,-2.0272782329097883
2022-12-18,-2.0353554000019516
2022-12-19,-2.043105986662207
2022-12-20,-2.0505299928905547
2022-12-21,-2.0576274186869945
2022-12-22,-2.0643982640515266
2022-12-23,-2.070842528984151
2022-12-24,-2.0769602134848673
2022-12-25,-2.0827513175536754
2022-12-26,-2.0882158411905767
2022-12-27,-2.0933537843955694
2022-12-28,-2.098165147168654
2022-12-29,-2.1026499295098313
2022-12-30,-2.1068081314191005
2022-12-31,-2.1106397528964624
2023-01-01,-2.114144793941916
2023-01-02,-2.117323254555462
2023-01-03,-2.1201751347371
2023-01-04,-2.1227004344868297
2023-01-05,-2.1248991538046527
2023-01-06,-2.126771292690567
2023-01-07,-2.128316851144574
2023-01-08,-2.129535829166673
2023-01-09,-2.130428226756864
2023-01-10,-2.130994043915147
2023-01-11,-2.131233280641523
2023-01-12,-2.1311459369359897
2023-01-13,-2.13073201279855
2023-01-14,-2.1299915082292014
2023-01-15,-2.1289244232279456
2023-01-16,-2.1275307577947817
2023-01-17,-2.1258105119297106
2023-01-18,-2.1237636856327313
2023-01-19,-2.121390278903844
2023-01-20,-2.118690291743049
2023-01-21,-2.115663724150346
2023-01-22,-2.1123105761257355
2023-01-23,-2.1086308476692164
2023-01-24,-2.10462453878079
2023-01-25,-2.100291649460456
2023-01-26,-2.095632179708214
2023-01-27,-2.0906461295240644
2023-01-28,-2.0853334989080063
2023-01-29,-2.0796942878600406
2023-01-30,-2.0737284963801677
2023-01-31,-2.067436124468386
2023-02-01,-2.0608171721246973
2023-02-02,-2.0538716393491003
2023-02-03,-2.046599526141596
2023-02-04,-2.0390008325021833
2023-02-05,-2.0310755584308633
2023-02-06,-2.022823703927635
2023-02-07,-2.0142452689924992
2023-02-08,-2.005340253625455
2023-02-09,-1.9961086578265035
2023-02-10,-1.986550481595644
2023-02-11,-1.9766657249328767
2023-02-12,-1.9664543878382015
2023-02-13,-1.9559164703116187
2023-02-14,-1.9450519723531279
2023-02-15,-1.9338608939627289
2023-02-16,-1.9226564197703464
2023-02-17,-1.9117517344059034
2023-02-18,-1.9011468378693994
2023-02-19,-1.8908417301608358
2023-02-20,-1.8808364112802118
2023-02-21,-1.871130881227527
2023-02-22,-1.861725140002782
2023-02-23,-1.8526191876059765
2023-02-24,-1.8438130240371111
2023-02-25,-1.8353066492961847
2023-02-26,-1.8271000633831984
2023-02-27,-1.8191932662981511
2023-02-28,-1.811586258041044
2023-03-01,-1.8042790386118766
2023-03-02,-1.7972716080106483
2023-03-03,-1.7905639662373602
2023-03-04,-1.7841561132920114
2023-03-05,-1.7780480491746018
2023-03-06,-1.7722397738851323
2023-03-07,-1.7667312874236023
2023-03-08,-1.7615225897900122
2023-03-09,-1.7566136809843615
2023-03-10,-1.7520045610066504
2023-03-11,-1.7476952298568789
2023-03-12,-1.743685687535047
2023-03-13,-1.739975934041155
2023-03-14,-1.7365659693752022
2023-03-15,-1.733455793537189
2023-03-16,-1.7306454065271162
2023-03-17,-1.7281348083449821
2023-03-18,-1.7259239989907882
2023-03-19,-1.7240129784645335
2023-03-20,-1.722401746766219
2023-03-21,-1.7210903038958432
2023-03-22,-1.7200786498534077
2023-03-23,-1.7193667846389116
2023-03-24,-1.7189547082523553
2023-03-25,-1.7188424206937385
2023-03-26,-1.7190299219630611
2023-03-27,-1.7195172120603237
2023-03-28,-1.7203042909855262
2023-03-29,-1.7213911587386674
2023-03-30,-1.722777815319749
2023-03-31,-1.72446426072877
2023-04-01,-1.7264504949657304
2023-04-02,-1.7287365180306307
2023-04-03,-1.7313223299234703
2023-04-04,-1.73420793064425
2023-04-05,-1.7373933201929688
2023-04-06,-1.740878498569628
2023-04-07,-1.744663465774226
2023-04-08,-1.7487482218067636
2023-04-09,-1.7531327666672412
2023-04-10,-1.7578171003556584
2023-04-11,-1.7628012228720151
2023-04-12,-1.7680851342163113
2023-04-13,-1.7736688343885472
2023-04-14,-1.7795523233887232
2023-04-15,-1.7857356012168384
2023-04-16,-1.792218667872893
2023-04-17,-1.7990015233568877
2023-04-18,-1.8060841676688217
2023-04-19,-1.8134666008086953
2023-04-20,-1.821148822776509
2023-04-21,-1.8291308335722614
2023-04-22,-1.8374126331959544
2023-04-23,-1.8459942216475866
2023-04-24,-1.8548755989271584
2023-04-25,-1.8640567650346698
2023-04-26,-1.8735377199701209
2023-04-27,-1.8833184637335116
2023-04-28,-1.8933989963248417
2023-04-29,-1.9037793177441116
2023-04-30,-1.9144594279913214
2023-05-01,-1.9254393270664705
2023-05-02,-1.936719014969559
2023-05-03,-1.9482984917005877
2023-05-04,-1.9601777572595558
2023-05-05,-1.9723568116464631
2023-05-06,-1.9848356548613104
2023-05-07,-1.9976142869040976
2023-05-08,-2.0106927077748242
2023-05-09,-2.02407091747349
2023-05-10,-2.0377489160000954
2023-05-11,-2.0517267033546416
2023-05-12,-2.0660042795371263
2023-05-13,-2.080581644547551
2023-05-14,-2.095458798385915
2023-05-15,-2.1106357410522185
2023-05-16,-2.1261124725464624
2023-05-17,-2.141842774329077
2023-05-18,-2.15754933516265
2023-05-19,-2.1731859365076125
2023-05-20,-2.188752578363965
2023-05-21,-2.204249260731708
2023-05-22,-2.2196759836108404
2023-05-23,-2.2350327470013625
2023-05-24,-2.2503195509032743
2023-05-25,-2.265536395316577
2023-05-26,-2.2806832802412687
2023-05-27,-2.2957602056773503
2023-05-28,-2.310767171624822
2023-05-29,-2.3257041780836833
2023-05-30,-2.340571225053935
2023-05-31,-2.355368312535576
2023-06-01,-2.370095440528607
2023-06-02,-2.384752609033028
2023-06-03,-2.3993398180488392
2023-06-04,-2.4138570675760396
2023-06-05,-2.42830435761463
2023-06-06,-2.4426816881646105
2023-06-07,-2.4569890592259807
2023-06-08,-2.471226470798741
2023-06-09,-2.4853939228828916
2023-06-10,-2.499491415478431
2023-06-11,-2.513518948585361
2023-06-12,-2.5274765222036804
2023-06-13,-2.54136413633339
2023-06-14,-2.5551817909744896
2023-06-15,-2.568929486126979
2023-06-16,-2.582607221790858
2023-06-17,-2.5962149979661264
2023-06-18,-2.6097528146527855
2023-06-19,-2.6232206718508344
2023-06-20,-2.636618569560273
2023-06-21,-2.649946507781101
2023-06-22,-2.6632044865133198
2023-06-23,-2.6763925057569278
2023-06-24,-2.689510565511926
2023-06-25,-2.702558665778314
2023-06-26,-2.715536806556092
2023-06-27,-2.728444987845259
2023-06-28,-2.7412832096458173
2023-06-29,-2.7540514719577645
2023-06-30,-2.7667497747811014
2023-07-01,-2.779378118115829
2023-07-02,-2.791936501961946
2023-07-03,-2.8044249263194527
2023-07-04,-2.8168433911883493
2023-07-05,-2.829191896568636
2023-07-06,-2.8414704424603126
2023-07-07,-2.8536790288633784
2023-07-08,-2.8658176557778345
2023-07-09,-2.877886323203681
2023-07-10,-2.889885031140917
2023-07-11,-2.9018137795895425
2023-07-12,-2.913672568549558
2023-07-13,-2.925461398020964
2023-07-14,-2.9371802680037593
2023-07-15,-2.948829178497945
2023-07-16,-2.96040812950352
2023-07-17,-2.9719171210204847
2023-07-18,-2.9833561530488395
2023-07-19,-2.994725225588584
2023-07-20,-3.0060243386397194
2023-07-21,-3.017253492202243
2023-07-22,-3.028412686276158
2023-07-23,-3.039501920861462
2023-07-24,-3.050521195958156
2023-07-25,-3.06147051156624
2023-07-26,-3.072349867685714
2023-07-27,-3.083159264316578
2023-07-28,-3.093898701458831
2023-07-29,-3.1045681791124746
2023-07-30,-3.1151676972775078
2023-07-31,-3.125697255953931
2023-08-01,-3.1361568551417442
2023-08-02,-3.146546494840947
2023-08-03,-3.15686617505154
2023-08-04,-3.167115895773523
2023-08-05,-3.177295657006895
2023-08-06,-3.1874054587516576
2023-08-07,-3.1974453010078094
2023-08-08,-3.207415183775352
2023-08-09,-3.217315107054284
2023-08-10,-3.227145070844606
2023-08-11,-3.2369050751463173
2023-08-12,-3.2465951199594194
2023-08-13,-3.2562152052839104
2023-08-14,-3.265765331119791
2023-08-15,-3.275245497467063
2023-08-16,-3.284655704325724
2023-08-17,-3.293995951695775
2023-08-18,-3.3032662395772157
2023-08-19,-3.3124665679700462
2023-08-20,-3.321596936874267
2023-08-21,-3.3306573462898776
2023-08-22,-3.3396477962168776
2023-08-23,-3.3485682866552677
2023-08-24,-3.3574188176050472
2023-08-25,-3.3661993890662174
2023-08-26,-3.374910001038778
2023-08-27,-3.383550653522726
2023-08-28,-3.392121346518066
2023-08-29,-3.4006220800247955
2023-08-30,-3.4090528540429146
2023-08-31,-3.417413668572424
2023-09-01,-3.425704523613323
2023-09-02,-3.4339254191656114
2023-09-03,-3.44207635522929
2023-09-04,-3.4501573318043586
2023-09-05,-3.4581683488908173
2023-09-06,-3.4661094064886653
2023-09-07,-3.473980504597903
2023-09-08,-3.4817816432185316
2023-09-09,-3.489512822350549
2023-09-10,-3.497174041993957
2023-09-11,-3.5047653021487553
2023-09-12,-3.5122866028149424
2023-09-13,-3.51973794399252
2023-09-14,-3.527119325681487
2023-09-15,-3.5344307478818444
2023-09-16,-3.5416722105935903
2023-09-17,-3.5488437138167277
2023-09-18,-3.555945257551254
2023-09-19,-3.5629768417971706
2023-09-20,-3.569938466554477
2023-09-21,-3.576830131823174
2023-09-22,-3.5836518376032593
2023-09-23,-3.5904035838947355
2023-09-24,-3.597085370697602
2023-09-25,-3.603697198011858
2023-09-26,-3.6102390658375025
2023-09-27,-3.6167109741745387
2023-09-28,-3.6231129230229637
2023-09-29,-3.629444912382779
2023-09-30,-3.6357069422539845
2023-10-01,-3.6418990126365793
2023-10-02,-3.6480211235305644
2023-10-03,-3.654073274935939
2023-10-04,-3.660055466852703
2023-10-05,-3.665967699280858
2023-10-06,-3.6718099722204025
2023-10-07,-3.677582285671336
2023-10-08,-3.6832846396336607
2023-10-09,-3.6889170341073743
2023-10-10,-3.694479469092478
2023-10-11,-3.699971944588972
2023-10-12,-3.705394460596856
2023-10-13,-3.7107470171161285
2023-10-14,-3.7160296141467914
2023-10-15,-3.721242251688845
2023-10-16,-3.726384929742288
2023-10-17,-3.7314576483071207
2023-10-18,-3.7364604073833436
2023-10-19,-3.7413932069709563
2023-10-20,-3.7462560470699584
2023-10-21,-3.751048927680351
2023-10-22,-3.755771848802133
2023-10-23,-3.760424810435305
2023-10-24,-3.765007812579867
2023-10-25,-3.769520855235819
2023-10-26,-3.7739639384031607
2023-10-27,-3.7783370620818926
2023-10-28,-3.7826402262720142
2023-10-29,-3.786873430973525
2023-10-30,-3.791036676186426
2023-10-31,-3.7951299619107166
2023-11-01,-3.799153288146398
2023-11-02,-3.803106654893469
2023-11-03,-3.806990062151929
2023-11-04,-3.8108035099217803
2023-11-05,-3.8145469982030202
2023-11-06,-3.81822052699565
2023-11-07,-3.8218240962996712
2023-11-08,-3.8253577061150805
2023-11-09,-3.8288213564418796
2023-11-10,-3.8322150472800693
2023-11-11,-3.83553877862965
2023-11-12,-3.8387925504906186
2023-11-13,-3.841976362862978
2023-11-14,-3.8450902157467275
2023-11-15,-3.8481341091418657
2023-11-16,-3.851108043048395
2023-11-17,-3.854012017466314
2023-11-18,-3.8568460323956226
2023-11-19,-3.859610087836321
2023-11-20,-3.862304183788409
2023-11-21,-3.8649283202518876
2023-11-22,-3.867482497226755
