date,other_pct
2022-11-18,-4.233377945423835
2022-11-19,-4.1658957391160065
2022-11-20,-4.087540201254481
2022-11-21,-3.998311331839256
2022-11-22,-3.8982091308703324
2022-11-23,-3.7872335983477097
2022-11-24,-3.665384734271388
2022-11-25,-3.5326625386413673
2022-11-26,-3.389067011457647
2022-11-27,-3.2345981527202285
2022-11-28,-3.0692559624291116
2022-11-29,-2.8930404405842944
2022-11-30,-2.7059515871857784
2022-12-01,-2.507989402233564
2022-12-02,-2.29915388572765
2022-12-03,-2.079445037668037
2022-12-04,-1.8488628580547255
2022-12-05,-1.607407346887715
2022-12-06,-1.3550785041670044
2022-12-07,-1.091876329892596
2022-12-08,-0.8178008240644883
2022-12-09,-0.5328519866826809
2022-12-10,-0.23702981774717635
2022-12-11,0.06966568274202878
2022-12-12,0.38723451478493276
2022-12-13,0.7156766783815356
2022-12-14,1.0549921735318364
2022-12-15,1.4051810002358378
2022-12-16,1.7662431584935379
2022-12-17,2.133173170642081
2022-12-18,2.475938170704335
2022-12-19,2.789532681017446
2022-12-20,3.073956701581412
2022-12-21,3.3292102323962323
2022-12-22,3.5552932734619085
2022-12-23,3.7522058247784407
2022-12-24,3.919947886345828
2022-12-25,4.058519458164072
2022-12-26,4.167920540233171
2022-12-27,4.248151132553126
2022-12-28,4.299211235123936
2022-12-29,4.321100847945602
2022-12-30,4.313819971018123
2022-12-31,4.2773686043415
2023-01-01,4.211746747915733
2023-01-02,4.116954401740821
2023-01-03,3.9929915658167636
2023-01-04,3.839858240143564
2023-01-05,3.6575544247212184
2023-01-06,3.446080119549728
2023-01-07,3.2054353246290948
2023-01-08,2.9356200399593178
2023-01-09,2.636634265540394
2023-01-10,2.308478001372327
2023-01-11,1.9511512474551158
2023-01-12,1.564654003788759
2023-01-13,1.1489862703732596
2023-01-14,0.7041480472086148
2023-01-15,0.23013933429482591
2023-01-16,-0.27303986836810834
2023-01-17,-0.796167566228107
2023-01-18,-1.2839117919726981
2023-01-19,-1.7270505510498018
2023-01-20,-2.1255838434594194
2023-01-21,-2.479511669201548
2023-01-22,-2.7888340282761916
2023-01-23,-3.053550920683347
2023-01-24,-3.273662346423015
2023-01-25,-3.4491683054951965
2023-01-26,-3.58006879789989
2023-01-27,-3.666363823637097
2023-01-28,-3.708053382706817
2023-01-29,-3.7051374751090504
2023-01-30,-3.6576161008437964
2023-01-31,-3.565489259911054
2023-02-01,-3.428756952310826
2023-02-02,-3.2474191780431094
2023-02-03,-3.021475937107907
2023-02-04,-2.750927229505217
2023-02-05,-2.4357730552350394
2023-02-06,-2.076013414297376
2023-02-07,-1.6716483066922243
2023-02-08,-1.2226777324195863
2023-02-09,-0.7291016914794612
2023-02-10,-0.19092018387184773
2023-02-11,0.39186679040325245
2023-02-12,1.0192592313458384
2023-02-13,1.6912571389559128
2023-02-14,2.407860513233473
2023-02-15,3.1690693541785215
2023-02-16,3.9280829437696596
2023-02-17,4.6381005639854935
2023-02-18,5.29912221482602
2023-02-19,5.91114789629124
2023-02-20,6.474177608381154
2023-02-21,6.988211351095766
2023-02-22,7.45324912443507
2023-02-23,7.8692909283990655
2023-02-24,8.23633676298776
2023-02-25,8.554386628201145
2023-02-26,8.823440524039222
2023-02-27,9.043498450501998
2023-02-28,9.214560407589465
2023-03-01,9.33662639530163
2023-03-02,9.409696413638486
2023-03-03,9.433770462600037
2023-03-04,9.40884854218628
2023-03-05,9.33493065239722
2023-03-06,9.212016793232854
2023-03-07,9.040106964693178
2023-03-08,8.819201166778202
2023-03-09,8.549299399487918
2023-03-10,8.230401662822327
2023-03-11,7.862507956781431
2023-03-12,7.445618281365228
2023-03-13,6.97973263657372
2023-03-14,6.464851022406904
2023-03-15,5.900973438864787
2023-03-16,5.288099885947359
2023-03-17,4.636202488072524
2023-03-18,4.005113991747656
2023-03-19,3.404806521390653
2023-03-20,2.835280077001513
2023-03-21,2.296534658580237
2023-03-22,1.7885702661268241
2023-03-23,1.3113868996412759
2023-03-24,0.8649845591235922
2023-03-25,0.4493632445737713
2023-03-26,0.06452295599181451
2023-03-27,-0.28953630662227814
2023-03-28,-0.6128145432685076
2023-03-29,-0.9053117539468716
2023-03-30,-1.167027938657372
2023-03-31,-1.3979630974000101
2023-04-01,-1.5981172301747832
2023-04-02,-1.767490336981692
2023-04-03,-1.9060824178207372
2023-04-04,-2.0138934726919198
2023-04-05,-2.0909235015952374
2023-04-06,-2.137172504530691
2023-04-07,-2.1526404814982802
2023-04-08,-2.1373274324980067
2023-04-09,-2.091233357529869
2023-04-10,-2.0143582565938667
2023-04-11,-1.9067021296900015
2023-04-12,-1.768264976818272
2023-04-13,-1.5990467979786787
2023-04-14,-1.399047593171221
2023-04-15,-1.1682673623958992
2023-04-16,-0.9067061056527144
2023-04-17,-0.6357316974522328
2023-04-18,-0.3767120123050222
2023-04-19,-0.12964705021108222
2023-04-20,0.10546318882958565
2023-04-21,0.32861870481698335
2023-04-22,0.5398194977511096
2023-04-23,0.7390655676319655
2023-04-24,0.9263569144595495
2023-04-25,1.1016935382338633
2023-04-26,1.2650754389549057
2023-04-27,1.4165026166226766
2023-04-28,1.5559750712371772
2023-04-29,1.6834928027984069
2023-04-30,1.799055811306365
2023-05-01,1.902664096761052
2023-05-02,1.994317659162469
2023-05-03,2.0740164985106144
2023-05-04,2.1417606148054884
2023-05-05,2.1975500080470916
2023-05-06,2.241384678235424
2023-05-07,2.273264625370485
2023-05-08,2.2931898494522747
2023-05-09,2.301160350480794
2023-05-10,2.297176128456042
2023-05-11,2.281237183378019
2023-05-12,2.2533435152467254
2023-05-13,2.21349512406216
2023-05-14,2.161692009824324
2023-05-15,2.097934172533217
2023-05-16,2.022221612188839
2023-05-17,1.9370635690216689
2023-05-18,1.8575154844145816
2023-05-19,1.7860865985980552
2023-05-20,1.7227769115720908
2023-05-21,1.6675864233366882
2023-05-22,1.6205151338918464
2023-05-23,1.5815630432375665
2023-05-24,1.5507301513738485
2023-05-25,1.5280164583006912
2023-05-26,1.5134219640180961
2023-05-27,1.5069466685260624
2023-05-28,1.50859057182459
2023-05-29,1.5183536739136794
2023-05-30,1.53623597479333
2023-05-31,1.5622374744635426
2023-06-01,1.5963581729243164
2023-06-02,1.638598070175652
2023-06-03,1.6889571662175487
2023-06-04,1.7474354610500074
2023-06-05,1.8140329546730272
2023-06-06,1.8887496470866088
2023-06-07,1.9715855382907517
2023-06-08,2.0625406282854564
2023-06-09,2.1616149170707226
2023-06-10,2.26880840464655
2023-06-11,2.3841210910129393
2023-06-12,2.5075529761698903
2023-06-13,2.6391040601174023
2023-06-14,2.7787743428554763
2023-06-15,2.9265638243841114
2023-06-16,3.082472504703308
2023-06-17,3.241947965627756
2023-06-18,3.400437788972144
2023-06-19,3.5579419747364724
2023-06-20,3.714460522920741
2023-06-21,3.869993433524949
2023-06-22,4.024540706549098
2023-06-23,4.1781023419931875
2023-06-24,4.330678339857218
2023-06-25,4.482268700141187
2023-06-26,4.632873422845097
2023-06-27,4.782492507968947
2023-06-28,4.931125955512737
2023-06-29,5.078773765476468
2023-06-30,5.22543593786014
2023-07-01,5.371112472663752
2023-07-02,5.515803369887302
2023-07-03,5.659508629530794
2023-07-04,5.802228251594227
2023-07-05,5.9439622360776
2023-07-06,6.084710582980911
2023-07-07,6.224473292304165
2023-07-08,6.363250364047358
2023-07-09,6.50104179821049
2023-07-10,6.6378475947935645
2023-07-11,6.773667753796579
2023-07-12,6.908502275219533
2023-07-13,7.0423511590624255
2023-07-14,7.175214405325262
2023-07-15,7.307092014008037
2023-07-16,7.437983985110751
2023-07-17,7.567906441770199
2023-07-18,7.69695612280712
2023-07-19,7.825149151358311
2023-07-20,7.95248552742377
2023-07-21,8.078965251003495
2023-07-22,8.20458832209749
2023-07-23,8.329354740705751
2023-07-24,8.45326450682828
2023-07-25,8.576317620465076
2023-07-26,8.698514081616139
2023-07-27,8.819853890281472
2023-07-28,8.940337046461073
2023-07-29,9.05996355015494
2023-07-30,9.178733401363074
2023-07-31,9.296646600085475
2023-08-01,9.413703146322147
2023-08-02,9.529903040073084
2023-08-03,9.64524628133829
2023-08-04,9.759732870117764
2023-08-05,9.873362806411505
2023-08-06,9.986136090219512
2023-08-07,10.098052721541787
2023-08-08,10.209112700378334
2023-08-09,10.319316026729144
2023-08-10,10.428662700594225
2023-08-11,10.53715272197357
2023-08-12,10.644786090867186
2023-08-13,10.751562807275066
2023-08-14,10.857482871197217
2023-08-15,10.962546282633632
2023-08-16,11.06675304158432
2023-08-17,11.167857740649541
2023-08-18,11.252387935430928
2023-08-19,11.31809821852874
2023-08-20,11.364988589942984
2023-08-21,11.393059049673663
2023-08-22,11.40230959772077
2023-08-23,11.392740234084307
2023-08-24,11.364350958764275
2023-08-25,11.317141771760678
2023-08-26,11.251112673073505
2023-08-27,11.16626366270277
2023-08-28,11.062594740648466
2023-08-29,10.940105906910588
2023-08-30,10.798797161489144
2023-08-31,10.638668504384128
2023-09-01,10.459719935595546
2023-09-02,10.261951455123393
2023-09-03,10.045363062967672
2023-09-04,9.809954759128383
2023-09-05,9.555726543605521
2023-09-06,9.282678416399094
2023-09-07,8.990810377509098
2023-09-08,8.68012242693553
2023-09-09,8.350614564678397
2023-09-10,8.002286790737692
2023-09-11,7.635139105113416
2023-09-12,7.249171507805576
2023-09-13,6.8443839988141635
2023-09-14,6.420776578139184
2023-09-15,5.978349245780633
2023-09-16,5.517102001738515
2023-09-17,5.056275477869393
2023-09-18,4.615110306029834
2023-09-19,4.193606486219837
2023-09-20,3.7917640184394035
2023-09-21,3.409582902688534
2023-09-22,3.047063138967225
2023-09-23,2.7042047272754806
2023-09-24,2.3810076676132983
2023-09-25,2.0774719599806777
2023-09-26,1.793597604377621
2023-09-27,1.5293846008041276
2023-09-28,1.284832949260197
2023-09-29,1.059942649745828
2023-09-30,0.8547137022610228
2023-10-01,0.6691461068057799
2023-10-02,0.5032398633801002
2023-10-03,0.35699497198398306
2023-10-04,0.23041143261742886
2023-10-05,0.12348924528043742
2023-10-06,0.036228409973008635
2023-10-07,-0.031371073304857444
2023-10-08,-0.07930920455316037
2023-10-09,-0.10758598377190065
2023-10-10,-0.11620141096107839
2023-10-11,-0.10515548612069292
2023-10-12,-0.07444820925074469
2023-10-13,-0.02407958035123403
2023-10-14,0.04595040057783972
2023-10-15,0.13564173353647624
2023-10-16,0.24499441852467563
2023-10-17,0.36954913849159676
2023-10-18,0.48254999113219543
2023-10-19,0.5795376593956302
2023-10-20,0.6605121432819014
2023-10-21,0.7254734427910088
2023-10-22,0.7744215579229526
2023-10-23,0.8073564886777331
2023-10-24,0.8242782350553494
2023-10-25,0.8251867970558024
2023-10-26,0.8100821746790922
2023-10-27,0.7789643679252176
2023-10-28,0.7318333767941797
2023-10-29,0.6686892012859781
2023-10-30,0.5895318414006131
2023-10-31,0.49436129713808397
2023-11-01,0.3831775684983913
2023-11-02,0.25598065548153515
2023-11-03,0.11277055808751557
2023-11-04,-0.04645272368366804
2023-11-05,-0.22168918983201502
2023-11-06,-0.41293884035752515
2023-11-07,-0.6202016752601998
2023-11-08,-0.8434776945400382
2023-11-09,-1.0827668981970398
2023-11-10,-1.338069286231205
2023-11-11,-1.6093848586425337
2023-11-12,-1.8967136154310262
2023-11-13,-2.200055556596682
2023-11-14,-2.5194106821395024
2023-11-15,-2.8547789920594857
2023-11-16,-3.2061604863566324
2023-11-17,-3.551053008279439
2023-11-18,-3.866954401076401
2023-11-19,-4.153864664747517
2023-11-20,-4.411783799292788
2023-11-21,-4.640711804712214
2023-11-22,-4.840648681005797
2023-11-23,-5.011594428173534
2023-11-24,-5.153549046215425
2023-11-25,-5.266512535131471
2023-11-26,-5.350484894921673
2023-11-27,-5.40546612558603
2023-11-28,-5.431456227124542
2023-11-29,-5.428455199537209
2023-11-30,-5.39646304282403
2023-12-01,-5.335479756985008
2023-12-02,-5.24550534202014
2023-12-03,-5.126539797929428
2023-12-04,-4.978583124712869
2023-12-05,-4.801635322370467
2023-12-06,-4.5956963909022175
2023-12-07,-4.360766330308126
2023-12-08,-4.096845140588188
2023-12-09,-3.8039328217424035
2023-12-10,-3.4820293737707777
2023-12-11,-3.1311347966733054
2023-12-12,-2.751249090449987
2023-12-13,-2.342372255100824
2023-12-14,-1.904504290625817
2023-12-15,-1.4376451970249642
2023-12-16,-0.9417949742982663
2023-12-17,-0.4234511241002012
2023-12-18,0.07840134364237578
2023-12-19,0.5572649272749881
2023-12-20,1.0131396267976358
2023-12-21,1.4460254422103178
2023-12-22,1.8559223735130326
2023-12-23,2.2428304207057845
2023-12-24,2.6067495837885697
2023-12-25,2.94767986276139
2023-12-26,3.265621257624246
2023-12-27,3.5605737683771363
2023-12-28,3.8325373950200614
2023-12-29,4.0815121375530214
2023-12-30,4.307497995976017
2023-12-31,4.510494970289045
2024-01-01,4.69050306049211
2024-01-02,4.847522266585207
2024-01-03,4.9815525885683405
2024-01-04,5.09259402644151
2024-01-05,5.180646580204713
2024-01-06,5.245710249857949
2024-01-07,5.287785035401224
2024-01-08,5.306870936834533
2024-01-09,5.302967954157874
2024-01-10,5.2760760873712504
2024-01-11,5.226195336474663
2024-01-12,5.153325701468109
2024-01-13,5.057467182351591
2024-01-14,4.938619779125108
2024-01-15,4.796783491788658
2024-01-16,4.631958320342244
2024-01-17,4.447540270970542
2024-01-18,4.26390538078161
2024-01-19,4.084449655960128
2024-01-20,3.909173096506094
2024-01-21,3.7380757024195086
2024-01-22,3.5711574737003717
2024-01-23,3.408418410348684
2024-01-24,3.249858512364444
2024-01-25,3.0954777797476525
2024-01-26,2.94527621249831
2024-01-27,2.799253810616415
2024-01-28,2.6574105741019696
2024-01-29,2.5197465029549724
2024-01-30,2.3862615971754235
2024-01-31,2.2569558567633234
2024-02-01,2.131829281718672
2024-02-02,2.0108818720414683
2024-02-03,1.8941136277317139
2024-02-04,1.7815245487894078
2024-02-05,1.6731146352145498
2024-02-06,1.5688838870071413
2024-02-07,1.4688323041671805
2024-02-08,1.3729598866946684
2024-02-09,1.2812666345896049
2024-02-10,1.1937525478519895
2024-02-11,1.110417626481823
2024-02-12,1.031261870479105
2024-02-13,0.9562852798438355
2024-02-14,0.8854878545760146
2024-02-15,0.818869594675642
2024-02-16,0.7569358078696851
2024-02-17,0.7027183405199438
2024-02-18,0.6567225003533858
2024-02-19,0.6189482873700105
2024-02-20,0.5893957015698181
2024-02-21,0.5680647429528087
2024-02-22,0.5549554115189822
2024-02-23,0.5500677072683386
2024-02-24,0.553401630200878
2024-02-25,0.5649571803166001
2024-02-26,0.5847343576155053
2024-02-27,0.6127331620975933
2024-02-28,0.6489535937628642
2024-02-29,0.6933956526113181
2024-03-01,0.7460593386429549
2024-03-02,0.8069446518577745
2024-03-03,0.8760515922557771
2024-03-04,0.9533801598369626
2024-03-05,1.0389303546013313
2024-03-06,1.1327021765488825
2024-03-07,1.2346956256796167
2024-03-08,1.3449107019935336
2024-03-09,1.463347405490634
2024-03-10,1.5900057361709168
2024-03-11,1.7248856940343824
2024-03-12,1.8679872790810315
2024-03-13,2.019310491310863
2024-03-14,2.178855330723878
2024-03-15,2.346621797320075
2024-03-16,2.5226098910994557
2024-03-17,2.7041600897725595
2024-03-18,2.875315259602633
2024-03-19,3.0334158783002168
2024-03-20,3.17846194586531
2024-03-21,3.3104534622979127
2024-03-22,3.4293904275980256
2024-03-23,3.5352728417656487
2024-03-24,3.628100704800782
2024-03-25,3.707874016703425
2024-03-26,3.7745927774735777
2024-03-27,3.828256987111241
2024-03-28,3.8688666456164134
2024-03-29,3.8964217529890957
2024-03-30,3.910922309229288
2024-03-31,3.9123683143369914
2024-04-01,3.900759768312205
2024-04-02,3.8760966711549263
2024-04-03,3.8383790228651593
2024-04-04,3.7876068234429012
2024-04-05,3.723780072888154
2024-04-06,3.646898771200916
2024-04-07,3.556962918381189
2024-04-08,3.4539725144289704
2024-04-09,3.3379275593442626
2024-04-10,3.208828053127065
2024-04-11,3.066673995777377
2024-04-12,2.9114653872951997
2024-04-13,2.7432022276805315
2024-04-14,2.5618845169333735
2024-04-15,2.3675122550537253
2024-04-16,2.160085442041587
2024-04-17,1.9506407341607326
2024-04-18,1.7502147876749352
2024-04-19,1.558807602584194
2024-04-20,1.3764191788885107
2024-04-21,1.2030495165878845
2024-04-22,1.0386986156823148
2024-04-23,0.8833664761718028
2024-04-24,0.7370530980563476
2024-04-25,0.5997584813359489
2024-04-26,0.471482626010608
2024-04-27,0.3522255320803241
2024-04-28,0.24198719954509712
2024-04-29,0.14076762840492701
2024-04-30,0.04856681865981412
2024-05-01,-0.0346152296902414
2024-05-02,-0.10877851664524046
2024-05-03,-0.1739230422051823
2024-05-04,-0.23004880637006686
2024-05-05,-0.27715580913989446
2024-05-06,-0.3152440505146651
2024-05-07,-0.34431353049437874
2024-05-08,-0.36436424907903503
2024-05-09,-0.37539620626863435
2024-05-10,-0.37740940206317675
2024-05-11,-0.37040383646266195
2024-05-12,-0.35437950946709024
2024-05-13,-0.3293364210764613
2024-05-14,-0.29527457129077556
2024-05-15,-0.2521939601100326
2024-05-16,-0.20009458753423248
2024-05-17,-0.14068668437628332
2024-05-18,-0.08423163551363169
2024-05-19,-0.032439671759185565
2024-05-20,0.014689206887054992
2024-05-21,0.05715500042508999
2024-05-22,0.09495770885491964
2024-05-23,0.1280973321765438
2024-05-24,0.15657387038996232
2024-05-25,0.1803873234951754
2024-05-26,0.1995376914921832
2024-05-27,0.2140249743809852
2024-05-28,0.2238491721615818
2024-05-29,0.2290102848339729
2024-05-30,0.2295083123981586
2024-05-31,0.2253432548541387
2024-06-01,0.2165151122019134
2024-06-02,0.2030238844414825
2024-06-03,0.18486957157284611
2024-06-04,0.16205217359600438
2024-06-05,0.13457169051095696
2024-06-06,0.1024281223177042
2024-06-07,0.06562146901624594
2024-06-08,0.024151730606582045
2024-06-09,-0.021981092911287303
2024-06-10,-0.07277700153736211
2024-06-11,-0.12823599527164237
2024-06-12,-0.18835807411412825
2024-06-13,-0.2531432380648194
2024-06-14,-0.3225914871237162
2024-06-15,-0.39670282129081863
2024-06-16,-0.4754772405661263
2024-06-17,-0.5482032117495615
2024-06-18,-0.6041692016410464
2024-06-19,-0.6433752102405806
2024-06-20,-0.6658212375481642
2024-06-21,-0.6715072835637971
2024-06-22,-0.6604333482874799
2024-06-23,-0.6325994317192118
2024-06-24,-0.5880055338589936
2024-06-25,-0.5266516547068245
2024-06-26,-0.4485377942627048
2024-06-27,-0.35366395252663463
2024-06-28,-0.24203012949861424
2024-06-29,-0.1136363251786432
2024-06-30,0.03151746043327841
2024-07-01,0.1934312273371504
2024-07-02,0.3721049755329733
2024-07-03,0.5675387050207468
2024-07-04,0.7797324158004701
2024-07-05,1.0086861078721445
2024-07-06,1.2543997812357697
2024-07-07,1.516873435891345
2024-07-08,1.7961070718388712
2024-07-09,2.092100689078347
2024-07-10,2.4048542876097745
2024-07-11,2.7343678674331517
2024-07-12,3.0806414285484793
2024-07-13,3.443674970955758
2024-07-14,3.8234684946549873
2024-07-15,4.220021999646167
2024-07-16,4.6333354859292974
2024-07-17,5.058083260293032
2024-07-18,5.462311163469292
2024-07-19,5.8406935022467374
2024-07-20,6.193230276625362
2024-07-21,6.519921486605169
2024-07-22,6.820767132186156
2024-07-23,7.095767213368326
2024-07-24,7.344921730151675
2024-07-25,7.568230682536207
2024-07-26,7.765694070521919
2024-07-27,7.937311894108814
2024-07-28,8.083084153296893
2024-07-29,8.20301084808615
2024-07-30,8.297091978476585
2024-07-31,8.365327544468206
2024-08-01,8.407717546061008
2024-08-02,8.42426198325499
2024-08-03,8.414960856050154
2024-08-04,8.379814164446502
2024-08-05,8.31882190844403
