date,debtsec_pct
2022-02-02,0.3876237159581734
2022-02-03,0.27565290960541955
2022-02-04,0.14958709523605523
2022-02-05,0.00942627285007958
2022-02-06,-0.14482955755250626
2022-02-07,-0.3131803959717035
2022-02-08,-0.49562624240751074
2022-02-09,-0.6921670968599293
2022-02-10,-0.9028029593289586
2022-02-11,-1.1275338298145985
2022-02-12,-1.3663597083168493
2022-02-13,-1.6192805948357105
2022-02-14,-1.8862964893711829
2022-02-15,-2.167407391923266
2022-02-16,-2.4463035693031308
2022-02-17,-2.70667528832195
2022-02-18,-2.948522548979722
2022-02-19,-3.1718453512764477
2022-02-20,-3.3766436952121266
2022-02-21,-3.5629175807867597
2022-02-22,-3.7306670080003466
2022-02-23,-3.8798919768528863
2022-02-24,-4.01059248734438
2022-02-25,-4.122768539474826
2022-02-26,-4.216420133244227
2022-02-27,-4.291547268652581
2022-02-28,-4.3481499456998876
2022-03-01,-4.386228164386149
2022-03-02,-4.405781924711364
2022-03-03,-4.406811226675532
2022-03-04,-4.389316070278654
2022-03-05,-4.353296455520728
2022-03-06,-4.298752382401758
2022-03-07,-4.225683850921739
2022-03-08,-4.134090861080675
2022-03-09,-4.023973412878563
2022-03-10,-3.895331506315407
2022-03-11,-3.748165141391204
2022-03-12,-3.5824743181059526
2022-03-13,-3.398259036459656
2022-03-14,-3.1955192964523125
2022-03-15,-2.9742550980839235
2022-03-16,-2.734466441354487
2022-03-17,-2.4791177648902067
2022-03-18,-2.2259957004483013
2022-03-19,-1.9780646866549723
2022-03-20,-1.7353247235102196
2022-03-21,-1.4977758110140436
2022-03-22,-1.2654179491664441
2022-03-23,-1.0382511379674215
2022-03-24,-0.8162753774169758
2022-03-25,-0.5994906675151063
2022-03-26,-0.3878970082618136
2022-03-27,-0.18149439965709782
2022-03-28,0.0197171582990417
2022-03-29,0.21573766560660415
2022-03-30,0.40656712226558983
2022-03-31,0.5922055282759996
2022-04-01,0.7726528836378322
2022-04-02,0.947909188351088
2022-04-03,1.1179744424157672
2022-04-04,1.28284864583187
2022-04-05,1.442531798599396
2022-04-06,1.597023900718345
2022-04-07,1.7463249521887174
2022-04-08,1.8904349530105138
2022-04-09,2.029353903183733
2022-04-10,2.1630818027083754
2022-04-11,2.2916186515844417
2022-04-12,2.4149644498119307
2022-04-13,2.5331191973908433
2022-04-14,2.6460828943211796
2022-04-15,2.7538555406029386
2022-04-16,2.856437136236121
2022-04-17,2.950155675260718
2022-04-18,3.0313391517167214
2022-04-19,3.0999875656041294
2022-04-20,3.156100916922943
2022-04-21,3.1996792056731627
2022-04-22,3.2307224318547876
2022-04-23,3.2492305954678184
2022-04-24,3.2552036965122553
2022-04-25,3.2486417349880967
2022-04-26,3.229544710895345
2022-04-27,3.197912624233998
2022-04-28,3.153745475004057
2022-04-29,3.097043263205521
2022-04-30,3.027805988838392
2022-05-01,2.9460336519026677
2022-05-02,2.8517262523983486
2022-05-03,2.744883790325436
2022-05-04,2.6255062656839283
2022-05-05,2.4935936784738266
2022-05-06,2.3491460286951305
2022-05-07,2.19216331634784
2022-05-08,2.022645541431955
2022-05-09,1.8405927039474757
2022-05-10,1.646004803894402
2022-05-11,1.4388818412727336
2022-05-12,1.2192238160824715
2022-05-13,0.9870307283236147
2022-05-14,0.7423025779961636
2022-05-15,0.48503936510011814
2022-05-16,0.21524108963547792
2022-05-17,-0.06241002596737909
2022-05-18,-0.31982064712618846
2022-05-19,-0.5523085514105727
2022-05-20,-0.759873738820532
2022-05-21,-0.942516209356066
2022-05-22,-1.1002359630171752
2022-05-23,-1.2330329998038592
2022-05-24,-1.3409073197161185
2022-05-25,-1.423858922753953
2022-05-26,-1.4818878089173615
2022-05-27,-1.5149939782063457
2022-05-28,-1.5231774306209047
2022-05-29,-1.5064381661610389
2022-05-30,-1.4647761848267478
2022-05-31,-1.3981914866180316
2022-06-01,-1.3066840715348904
2022-06-02,-1.1902539395773244
2022-06-03,-1.0489010907453333
2022-06-04,-0.8826255250389167
2022-06-05,-0.6914272424580759
2022-06-06,-0.4753062430028101
2022-06-07,-0.23426252667311825
2022-06-08,0.0317039065309985
2022-06-09,0.32259305660953963
2022-06-10,0.6384049235625057
2022-06-11,0.9791395073898972
2022-06-12,1.3447968080917136
2022-06-13,1.735376825667955
2022-06-14,2.150879560118622
2022-06-15,2.5913050114437133
2022-06-16,3.0566531796432295
2022-06-17,3.5202068906410755
2022-06-18,3.955248970361156
2022-06-19,4.361779418803469
2022-06-20,4.739798235968017
2022-06-21,5.089305421854798
2022-06-22,5.4103009764638115
2022-06-23,5.70278489979506
2022-06-24,5.966757191848542
2022-06-25,6.2022178526242575
2022-06-26,6.409166882122207
2022-06-27,6.587604280342391
2022-06-28,6.7375300472848085
2022-06-29,6.858944182949459
2022-06-30,6.951846687336345
2022-07-01,7.016237560445463
2022-07-02,7.052116802276815
2022-07-03,7.059484412830401
2022-07-04,7.038340392106221
2022-07-05,6.988684740104274
2022-07-06,6.910517456824562
2022-07-07,6.803838542267082
2022-07-08,6.668647996431837
2022-07-09,6.504945819318826
2022-07-10,6.312732010928047
2022-07-11,6.092006571259504
2022-07-12,5.842769500313193
2022-07-13,5.565020798089117
2022-07-14,5.258760464587275
2022-07-15,4.923988499807665
2022-07-16,4.560704903750289
2022-07-17,4.173886493715861
2022-07-18,3.793394173508651
2022-07-19,3.424204760429374
2022-07-20,3.066318254478029
2022-07-21,2.7197346556546167
2022-07-22,2.384453963959136
2022-07-23,2.0604761793915882
2022-07-24,1.7478013019519716
2022-07-25,1.4464293316402876
2022-07-26,1.1563602684565353
2022-07-27,0.8775941124007163
2022-07-28,0.6101308634728286
2022-07-29,0.35397052167287324
2022-07-30,0.10911308700084982
2022-07-31,-0.12444144054324108
2022-08-01,-0.3466930609593998
2022-08-02,-0.5576417742476264
2022-08-03,-0.7572875804079208
2022-08-04,-0.9456304794402831
2022-08-05,-1.1226704713447133
2022-08-06,-1.288407556121211
2022-08-07,-1.4428417337697763
2022-08-08,-1.58597300429041
2022-08-09,-1.7178013676831114
2022-08-10,-1.8383268239478807
2022-08-11,-1.9475493730847178
2022-08-12,-2.0454690150936226
2022-08-13,-2.1320857499745953
2022-08-14,-2.2073995777276356
2022-08-15,-2.2714104983527434
2022-08-16,-2.32411851184992
2022-08-17,-2.3668765435581185
2022-08-18,-2.4078021455110683
2022-08-19,-2.448248243047724
2022-08-20,-2.488214836168085
2022-08-21,-2.5277019248721526
2022-08-22,-2.5667095091599257
2022-08-23,-2.605237589031405
2022-08-24,-2.6432861644865895
2022-08-25,-2.6808552355254807
2022-08-26,-2.7179448021480765
2022-08-27,-2.7545548643543794
2022-08-28,-2.7906854221443878
2022-08-29,-2.8263364755181017
2022-08-30,-2.8615080244755218
2022-08-31,-2.8962000690166474
2022-09-01,-2.930412609141479
2022-09-02,-2.9641456448500167
2022-09-03,-2.9973991761422596
2022-09-04,-3.0301732030182094
2022-09-05,-3.0624677254778643
2022-09-06,-3.094282743521225
2022-09-07,-3.1256182571482913
2022-09-08,-3.1564742663590644
2022-09-09,-3.1868507711535425
2022-09-10,-3.2167477715317268
2022-09-11,-3.246165267493617
2022-09-12,-3.2751032590392133
2022-09-13,-3.3035617461685147
2022-09-14,-3.331540728881523
2022-09-15,-3.359040207178236
2022-09-16,-3.3860601810586552
2022-09-17,-3.4094416823544402
2022-09-18,-3.4260257428972514
2022-09-19,-3.4358123626870865
2022-09-20,-3.438801541723947
2022-09-21,-3.4349932800078333
2022-09-22,-3.4243875775387442
2022-09-23,-3.4069844343166813
2022-09-24,-3.382783850341643
2022-09-25,-3.3517858256136304
2022-09-26,-3.3139903601326433
2022-09-27,-3.2693974538986814
2022-09-28,-3.2180071069117444
2022-09-29,-3.1598193191718327
2022-09-30,-3.094834090678947
2022-10-01,-3.0230514214330864
2022-10-02,-2.9444713114342504
2022-10-03,-2.8590937606824403
2022-10-04,-2.7669187691776553
2022-10-05,-2.6679463369198957
2022-10-06,-2.5621764639091613
2022-10-07,-2.449609150145452
2022-10-08,-2.3302443956287684
2022-10-09,-2.2040822003591103
2022-10-10,-2.0711225643364766
2022-10-11,-1.9313654875608688
2022-10-12,-1.7848109700322863
2022-10-13,-1.6314590117507293
2022-10-14,-1.4713096127161973
2022-10-15,-1.3043627729286906
2022-10-16,-1.130618492388209
2022-10-17,-0.9519882730936087
2022-10-18,-0.7799411270380221
2022-10-19,-0.6163885562203053
2022-10-20,-0.4613305606404581
2022-10-21,-0.31476714029848085
2022-10-22,-0.17669829519437277
2022-10-23,-0.04712402532813426
2022-10-24,0.07395566930023419
2022-10-25,0.18654078869073354
2022-10-26,0.29063133284336273
2022-10-27,0.38622730175812264
2022-10-28,0.4733286954350129
2022-10-29,0.5519355138740334
2022-10-30,0.6220477570751844
2022-10-31,0.6836654250384656
2022-11-01,0.7367885177638772
2022-11-02,0.7814170352514196
2022-11-03,0.817550977501092
2022-11-04,0.8451903445128948
2022-11-05,0.8643351362868281
2022-11-06,0.8749853528228917
2022-11-07,0.8771409941210853
2022-11-08,0.8708020601814097
2022-11-09,0.8559685510038645
2022-11-10,0.8326404665884497
2022-11-11,0.8008178069351651
2022-11-12,0.7605005720440109
2022-11-13,0.7116887619149871
2022-11-14,0.6543823765480937
2022-11-15,0.5885814159433307
2022-11-16,0.5142858801006981
2022-11-17,0.433972777158104
2022-11-18,0.3501191152534567
2022-11-19,0.26272489438675617
2022-11-20,0.17179011455800242
2022-11-21,0.07731477576719543
2022-11-22,-0.020701121985664764
2022-11-23,-0.12225757870057823
2022-11-24,-0.22735459437754488
2022-11-25,-0.3359921690165648
2022-11-26,-0.44817030261763796
2022-11-27,-0.5638889951807644
2022-11-28,-0.6831482467059439
2022-11-29,-0.8059480571931767
2022-11-30,-0.9322884266424628
2022-12-01,-1.062169355053802
2022-12-02,-1.1955908424271946
2022-12-03,-1.3325528887626406
2022-12-04,-1.4730554940601392
2022-12-05,-1.6170986583196916
2022-12-06,-1.7646823815412969
2022-12-07,-1.9158066637249556
2022-12-08,-2.070471504870668
2022-12-09,-2.2286769049784327
2022-12-10,-2.3904228640482508
2022-12-11,-2.5557093820801224
2022-12-12,-2.724536459074047
2022-12-13,-2.896904095030025
2022-12-14,-3.0728122899480566
2022-12-15,-3.252261043828141
2022-12-16,-3.4352503566702786
2022-12-17,-3.61920969268939
2022-12-18,-3.788715837174994
2022-12-19,-3.9411982543420128
2022-12-20,-4.076656944190445
2022-12-21,-4.195091906720292
2022-12-22,-4.296503141931552
2022-12-23,-4.380890649824226
2022-12-24,-4.448254430398314
2022-12-25,-4.498594483653816
2022-12-26,-4.531910809590731
2022-12-27,-4.548203408209062
2022-12-28,-4.547472279508805
2022-12-29,-4.529717423489963
2022-12-30,-4.494938840152534
2022-12-31,-4.443136529496519
2023-01-01,-4.374310491521919
2023-01-02,-4.28846072622873
2023-01-03,-4.185587233616957
2023-01-04,-4.0656900136865985
2023-01-05,-3.9287690664376527
2023-01-06,-3.77482439187012
2023-01-07,-3.603855989984003
2023-01-08,-3.4158638607792993
2023-01-09,-3.2108480042560092
2023-01-10,-2.9888084204141334
2023-01-11,-2.7497451092536713
2023-01-12,-2.493658070774622
2023-01-13,-2.2205473049769875
2023-01-14,-1.930412811860767
2023-01-15,-1.6232545914259602
2023-01-16,-1.2990726436725673
2023-01-17,-0.9618279481906882
2023-01-18,-0.6352863825209224
2023-01-19,-0.3234089262533702
2023-01-20,-0.026195579388030507
2023-01-21,0.25635365807509436
2023-01-22,0.524238786136007
2023-01-23,0.7774598047947061
2023-01-24,1.016016714051192
2023-01-25,1.2399095139054641
2023-01-26,1.4491382043575225
2023-01-27,1.6437027854073682
2023-01-28,1.8236032570550007
2023-01-29,1.9888396193004194
2023-01-30,2.1394118721436253
2023-01-31,2.275320015584617
2023-02-01,2.396564049623396
2023-02-02,2.5031439742599613
2023-02-03,2.5950597894943126
2023-02-04,2.672311495326452
2023-02-05,2.7348990917563776
2023-02-06,2.7828225787840895
2023-02-07,2.8160819564095876
2023-02-08,2.834677224632873
2023-02-09,2.838608383453945
2023-02-10,2.827875432872803
2023-02-11,2.8024783728894485
2023-02-12,2.76241720350388
2023-02-13,2.7076919247160984
2023-02-14,2.6383025365261044
2023-02-15,2.5542490389338957
2023-02-16,2.4636689749980953
2023-02-17,2.3746998877773233
2023-02-18,2.287341777271581
2023-02-19,2.201594643480867
2023-02-20,2.1174584864051815
2023-02-21,2.0349333060445254
2023-02-22,1.954019102398898
2023-02-23,1.8747158754683
2023-02-24,1.79702362525273
2023-02-25,1.720942351752189
2023-02-26,1.6464720549666767
2023-02-27,1.5736127348961937
2023-02-28,1.5023643915407392
2023-03-01,1.432727024900314
2023-03-02,1.3647006349749176
2023-03-03,1.2982852217645495
2023-03-04,1.2334807852692107
2023-03-05,1.1702873254889006
2023-03-06,1.1087048424236192
2023-03-07,1.0487333360733668
2023-03-08,0.9903728064381432
2023-03-09,0.9336232535179484
2023-03-10,0.8784846773127828
2023-03-11,0.8249570778226457
2023-03-12,0.7730404550475375
2023-03-13,0.7227348089874582
2023-03-14,0.6740401396424077
2023-03-15,0.6269564470123861
2023-03-16,0.5814837310973933
2023-03-17,0.5375642676950486
2023-03-18,0.49485171159106794
2023-03-19,0.4532883385830703
2023-03-20,0.41287414867105604
2023-03-21,0.3736091418550248
2023-03-22,0.33549331813497674
2023-03-23,0.298526677510912
2023-03-24,0.2627092199828304
2023-03-25,0.22804094555073195
2023-03-26,0.1945218542146167
2023-03-27,0.1621519459744847
2023-03-28,0.13093122083033581
2023-03-29,0.10085967878217016
2023-03-30,0.07193731982998773
2023-03-31,0.04416414397378841
2023-04-01,0.0175401512135723
2023-04-02,-0.007934658450660577
2023-04-03,-0.032260285018910276
2023-04-04,-0.055436728491176826
2023-04-05,-0.07746398886746016
2023-04-06,-0.09834206614776028
2023-04-07,-0.11807096033207724
2023-04-08,-0.13665067142041104
2023-04-09,-0.1540811994127616
2023-04-10,-0.17036254430912898
2023-04-11,-0.18549470610951319
2023-04-12,-0.1994776848139142
2023-04-13,-0.212311480422332
2023-04-14,-0.22399609293476666
2023-04-15,-0.2345315223512181
2023-04-16,-0.24391776867168632
2023-04-17,-0.25046596187563974
2023-04-18,-0.2524872319425466
2023-04-19,-0.2499815788724068
2023-04-20,-0.2429490026652205
2023-04-21,-0.23138950332098765
2023-04-22,-0.21530308083970823
2023-04-23,-0.19468973522138222
2023-04-24,-0.1695494664660097
2023-04-25,-0.1398822745735906
2023-04-26,-0.10568815954412498
2023-04-27,-0.06696712137761278
2023-04-28,-0.023719160074054068
2023-04-29,0.024055724366551397
2023-04-30,0.07635753194420315
2023-05-01,0.1331862626589016
2023-05-02,0.19454191651064665
2023-05-03,0.26042449349943814
2023-05-04,0.3308339936252763
2023-05-05,0.40577041688816096
2023-05-06,0.48523376328809226
2023-05-07,0.56922403282507
2023-05-08,0.6577412254990942
2023-05-09,0.7507853413101654
2023-05-10,0.8483563802582825
2023-05-11,0.9504543423434467
2023-05-12,1.0570792275656575
2023-05-13,1.1682310359249144
2023-05-14,1.283909767421218
2023-05-15,1.4041154220545684
2023-05-16,1.528847999824965
2023-05-17,1.6557630892943807
2023-05-18,1.7707942218346489
2023-05-19,1.871596986007741
2023-05-20,1.9581713818136581
2023-05-21,2.0305174092524
2023-05-22,2.088635068323966
2023-05-23,2.132524359028356
2023-05-24,2.1621852813655718
2023-05-25,2.1776178353356115
2023-05-26,2.1788220209384757
2023-05-27,2.1657978381741647
2023-05-28,2.1385452870426773
2023-05-29,2.0970643675440157
2023-05-30,2.041355079678178
2023-05-31,1.971417423445165
2023-06-01,1.887251398844976
2023-06-02,1.788857005877613
2023-06-03,1.6762342445430738
2023-06-04,1.5493831148413582
2023-06-05,1.4083036167724683
2023-06-06,1.2529957503364026
2023-06-07,1.0834595155331612
2023-06-08,0.8996949123627442
2023-06-09,0.7017019408251525
2023-06-10,0.48948060092038465
2023-06-11,0.2630308926484418
2023-06-12,0.022352816009323387
2023-06-13,-0.23255362899697074
2023-06-14,-0.5016884423704403
2023-06-15,-0.785051624111085
2023-06-16,-1.082643174218905
2023-06-17,-1.3819164792396248
2023-06-18,-1.6703249257189687
2023-06-19,-1.9478685136569358
2023-06-20,-2.2145472430535267
2023-06-21,-2.4703611139087407
2023-06-22,-2.7153101262225787
2023-06-23,-2.9493942799950403
2023-06-24,-3.172613575226125
2023-06-25,-3.384968011915834
2023-06-26,-3.586457590064166
2023-06-27,-3.777082309671122
2023-06-28,-3.956842170736702
2023-06-29,-4.125737173260904
2023-06-30,-4.283767317243732
2023-07-01,-4.430932602685183
2023-07-02,-4.567233029585256
2023-07-03,-4.692668597943954
2023-07-04,-4.807239307761275
2023-07-05,-4.910945159037221
2023-07-06,-5.003786151771789
2023-07-07,-5.0857622859649805
2023-07-08,-5.156873561616797
2023-07-09,-5.217119978727236
2023-07-10,-5.266501537296299
2023-07-11,-5.305018237323986
2023-07-12,-5.332670078810295
2023-07-13,-5.3494570617552295
2023-07-14,-5.355379186158788
2023-07-15,-5.350436452020968
2023-07-16,-5.334628859341772
2023-07-17,-5.308636467493633
2023-07-18,-5.276539632711133
2023-07-19,-5.239018414366706
2023-07-20,-5.1960728124603515
2023-07-21,-5.147702826992069
2023-07-22,-5.0939084579618585
2023-07-23,-5.034689705369722
2023-07-24,-4.970046569215657
2023-07-25,-4.899979049499664
2023-07-26,-4.824487146221744
2023-07-27,-4.7435708593818955
2023-07-28,-4.657230188980121
2023-07-29,-4.565465135016417
2023-07-30,-4.468275697490786
2023-07-31,-4.365661876403228
2023-08-01,-4.257623671753741
2023-08-02,-4.144161083542328
2023-08-03,-4.025274111768986
2023-08-04,-3.9009627564337177
2023-08-05,-3.7712270175365217
2023-08-06,-3.6360668950773967
2023-08-07,-3.4954823890563445
2023-08-08,-3.349473499473365
2023-08-09,-3.1980402263284584
2023-08-10,-3.0411825696216233
2023-08-11,-2.8789005293528613
2023-08-12,-2.711194105522171
2023-08-13,-2.538063298129554
2023-08-14,-2.3595081071750084
2023-08-15,-2.1755285326585354
2023-08-16,-1.9861245745801352
2023-08-17,-1.7935709058438811
2023-08-18,-1.6115155638742167
2023-08-19,-1.442233221575215
2023-08-20,-1.285723878946877
2023-08-21,-1.1419875359892029
2023-08-22,-1.011024192702192
2023-08-23,-0.8928338490858445
2023-08-24,-0.7874165051401603
2023-08-25,-0.6947721608651398
2023-08-26,-0.6149008162607824
2023-08-27,-0.5478024713270885
2023-08-28,-0.49347712606405836
2023-08-29,-0.4519247804716912
2023-08-30,-0.4231454345499879
2023-08-31,-0.4071390882989476
2023-09-01,-0.4039057417185711
2023-09-02,-0.4134453948088578
2023-09-03,-0.43575804756980796
2023-09-04,-0.4708437000014216
2023-09-05,-0.5187023521036986
2023-09-06,-0.579334003876639
2023-09-07,-0.6527386553202429
2023-09-08,-0.7389163064345106
2023-09-09,-0.8378669572194413
2023-09-10,-0.9495906076750352
2023-09-11,-1.074087257801293
2023-09-12,-1.211356907598214
2023-09-13,-1.3613995570657982
2023-09-14,-1.5242152062040466
2023-09-15,-1.699803855012958
2023-09-16,-1.8881655034925324
2023-09-17,-2.0751981085666813
2023-09-18,-2.246799627159315
2023-09-19,-2.4029700592704324
2023-09-20,-2.543709404900034
2023-09-21,-2.6690176640481207
2023-09-22,-2.778894836714692
2023-09-23,-2.873340922899748
2023-09-24,-2.952355922603288
2023-09-25,-3.0159398358253124
2023-09-26,-3.064092662565822
2023-09-27,-3.096814402824815
2023-09-28,-3.1141050566022934
2023-09-29,-3.115964623898256
2023-09-30,-3.1023931047127036
2023-10-01,-3.0733904990456353
2023-10-02,-3.028956806897051
2023-10-03,-2.9690920282669517
2023-10-04,-2.893796163155337
2023-10-05,-2.8030692115622062
2023-10-06,-2.6969111734875604
2023-10-07,-2.575322048931399
2023-10-08,-2.438301837893722
2023-10-09,-2.2858505403745295
2023-10-10,-2.1179681563738213
