date,log_rgdp
2021-05-06,13.259621716185029
2021-05-07,13.259569622561726
2021-05-08,13.25951572781031
2021-05-09,13.259460031930782
2021-05-10,13.259402534923144
2021-05-11,13.259343236787394
2021-05-12,13.259282137523535
2021-05-13,13.259219237131562
2021-05-14,13.259154535611481
2021-05-15,13.259088032963287
2021-05-16,13.259019729186981
2021-05-17,13.258950221975853
2021-05-18,13.258883097489619
2021-05-19,13.258818953421562
2021-05-20,13.258757789771684
2021-05-21,13.258699606539983
2021-05-22,13.258644403726466
2021-05-23,13.258592181331128
2021-05-24,13.258542939353966
2021-05-25,13.258496677794986
2021-05-26,13.258453396654183
2021-05-27,13.258413095931562
2021-05-28,13.258375775627119
2021-05-29,13.258341435740856
2021-05-30,13.258310076272773
2021-05-31,13.258281697222868
2021-06-01,13.258256298591142
2021-06-02,13.258233880377594
2021-06-03,13.258214442582231
2021-06-04,13.258197985205044
2021-06-05,13.258184508246037
2021-06-06,13.258174011705208
2021-06-07,13.258166495582559
2021-06-08,13.258161959878091
2021-06-09,13.258160404591798
2021-06-10,13.258161829723688
2021-06-11,13.258166235273757
2021-06-12,13.258173621242003
2021-06-13,13.25818398762843
2021-06-14,13.258197334433039
2021-06-15,13.258213661655825
2021-06-16,13.25823296929679
2021-06-17,13.258255257355936
2021-06-18,13.258280525833259
2021-06-19,13.258308774728762
2021-06-20,13.258340004042445
2021-06-21,13.258374213774308
2021-06-22,13.258411403924349
2021-06-23,13.25845157449257
2021-06-24,13.258494725478972
2021-06-25,13.258540856883549
2021-06-26,13.258589968706309
2021-06-27,13.258642060947247
2021-06-28,13.258697133606365
2021-06-29,13.258755186683661
2021-06-30,13.258816220179138
2021-07-01,13.258880234092796
2021-07-02,13.25894722842463
2021-07-03,13.259017203174643
2021-07-04,13.259090158342838
2021-07-05,13.259166093929212
2021-07-06,13.259245009933766
2021-07-07,13.259326906356497
2021-07-08,13.259411783197407
2021-07-09,13.2594996404565
2021-07-10,13.25959047813377
2021-07-11,13.259684296229217
2021-07-12,13.259781094742847
2021-07-13,13.259880873674655
2021-07-14,13.259983633024644
2021-07-15,13.26008937279281
2021-07-16,13.260198092979158
2021-07-17,13.260309793583684
2021-07-18,13.260424474606388
2021-07-19,13.260542136047274
2021-07-20,13.260662777906338
2021-07-21,13.260786400183578
2021-07-22,13.260913002879004
2021-07-23,13.261042585992604
2021-07-24,13.261175149524385
2021-07-25,13.261310693474348
2021-07-26,13.261449217842488
2021-07-27,13.261590722628807
2021-07-28,13.261735207833308
2021-07-29,13.261882673455984
2021-07-30,13.262033119496841
2021-07-31,13.262186545955878
2021-08-01,13.262342952833095
2021-08-02,13.262502340128492
2021-08-03,13.262664707842065
2021-08-04,13.26283005597382
2021-08-05,13.262998384523755
2021-08-06,13.263169693491868
2021-08-07,13.26334398287816
2021-08-08,13.263521252682635
2021-08-09,13.263701502905283
2021-08-10,13.263884733546114
2021-08-11,13.264070944605123
2021-08-12,13.264260136082314
2021-08-13,13.264452307977683
2021-08-14,13.26464746029123
2021-08-15,13.264845593022958
2021-08-16,13.265046706172866
2021-08-17,13.265247614983478
2021-08-18,13.265445134697334
2021-08-19,13.265639265314425
2021-08-20,13.265830006834756
2021-08-21,13.26601735925832
2021-08-22,13.266201322585124
2021-08-23,13.26638189681517
2021-08-24,13.266559081948447
2021-08-25,13.266732877984968
2021-08-26,13.266903284924723
2021-08-27,13.267070302767717
2021-08-28,13.267233931513951
2021-08-29,13.267394171163417
2021-08-30,13.267551021716127
2021-08-31,13.267704483172071
2021-09-01,13.267854555531258
2021-09-02,13.268001238793676
2021-09-03,13.268144532959335
2021-09-04,13.268284438028234
2021-09-05,13.268420954000367
2021-09-06,13.26855408087574
2021-09-07,13.26868381865435
2021-09-08,13.268810167336198
2021-09-09,13.268933126921286
2021-09-10,13.26905269740961
2021-09-11,13.269168878801173
2021-09-12,13.269281671095973
2021-09-13,13.26939107429401
2021-09-14,13.269497088395283
2021-09-15,13.2695997133998
2021-09-16,13.26969894930755
2021-09-17,13.26979479611854
2021-09-18,13.269887253832767
2021-09-19,13.269976322450232
2021-09-20,13.270062001970933
2021-09-21,13.270144292394873
2021-09-22,13.270223193722051
2021-09-23,13.270298705952468
2021-09-24,13.27037082908612
2021-09-25,13.270439563123013
2021-09-26,13.270504908063144
2021-09-27,13.27056686390651
2021-09-28,13.270625430653118
2021-09-29,13.27068060830296
2021-09-30,13.27073239685604
2021-10-01,13.270780796312362
2021-10-02,13.270825806671917
2021-10-03,13.270867427934713
2021-10-04,13.270905660100745
2021-10-05,13.270940503170014
2021-10-06,13.270971957142523
2021-10-07,13.271000022018269
2021-10-08,13.271024697797253
2021-10-09,13.271045984479475
2021-10-10,13.271063882064936
2021-10-11,13.271078390553633
2021-10-12,13.27108950994557
2021-10-13,13.271097240240742
2021-10-14,13.271101581439153
2021-10-15,13.271102533540802
2021-10-16,13.27110009654569
2021-10-17,13.271094270453814
2021-10-18,13.271085055265177
2021-10-19,13.271072450979775
2021-10-20,13.271056457597613
2021-10-21,13.271037075118691
2021-10-22,13.271014303543005
2021-10-23,13.270988142870559
2021-10-24,13.270958593101348
2021-10-25,13.270925654235374
2021-10-26,13.27088932627264
2021-10-27,13.270849609213142
2021-10-28,13.270806503056884
2021-10-29,13.270760007803863
2021-10-30,13.27071012345408
2021-10-31,13.270656850007535
2021-11-01,13.270600187464227
2021-11-02,13.270540135824158
2021-11-03,13.270476695087327
2021-11-04,13.270409865253733
2021-11-05,13.270339646323375
2021-11-06,13.27026603829626
2021-11-07,13.270189041172378
2021-11-08,13.270108654951736
2021-11-09,13.270024879634331
2021-11-10,13.269937715220165
2021-11-11,13.269847161709235
2021-11-12,13.269753219101544
2021-11-13,13.269655887397091
2021-11-14,13.269555166595877
2021-11-15,13.2694510566979
2021-11-16,13.26934355770316
2021-11-17,13.269235878734916
2021-11-18,13.269131228916425
2021-11-19,13.26902960824769
2021-11-20,13.268931016728708
2021-11-21,13.268835454359476
2021-11-22,13.268742921140005
2021-11-23,13.26865341707028
2021-11-24,13.268566942150311
2021-11-25,13.268483496380101
2021-11-26,13.26840307975964
2021-11-27,13.268325692288936
2021-11-28,13.268251333967982
2021-11-29,13.268180004796783
2021-11-30,13.268111704775338
2021-12-01,13.268046433903649
2021-12-02,13.267984192181709
2021-12-03,13.267924979609527
2021-12-04,13.267868796187097
2021-12-05,13.267815641914419
2021-12-06,13.267765516791497
2021-12-07,13.267718420818332
2021-12-08,13.267674353994915
2021-12-09,13.267633316321254
2021-12-10,13.267595307797349
2021-12-11,13.267560328423192
2021-12-12,13.267528378198794
2021-12-13,13.267499457124147
2021-12-14,13.267473565199255
2021-12-15,13.267450702424119
2021-12-16,13.267430868798733
2021-12-17,13.267414064323102
2021-12-18,13.267400288997223
2021-12-19,13.267389542821102
2021-12-20,13.267381825794729
2021-12-21,13.267377137918116
2021-12-22,13.267375479191253
2021-12-23,13.267376849614145
2021-12-24,13.267381249186792
2021-12-25,13.267388677909189
2021-12-26,13.267399135781343
2021-12-27,13.26741262280325
2021-12-28,13.267429138974908
2021-12-29,13.267448684296324
2021-12-30,13.267471258767491
2021-12-31,13.267496862388413
2022-01-01,13.267525495159088
2022-01-02,13.267557157079517
2022-01-03,13.2675918481497
2022-01-04,13.267629568369635
2022-01-05,13.26767031773933
2022-01-06,13.267714096258773
2022-01-07,13.26776090392797
2022-01-08,13.267810740746924
2022-01-09,13.267863606715629
2022-01-10,13.267919501834086
2022-01-11,13.267978426102301
2022-01-12,13.268040379520269
2022-01-13,13.268105362087988
2022-01-14,13.26817337380546
2022-01-15,13.268244414672692
2022-01-16,13.26831848468967
2022-01-17,13.268395583856408
2022-01-18,13.268475712172897
2022-01-19,13.26855886963914
2022-01-20,13.268645056255139
2022-01-21,13.26873427202089
2022-01-22,13.268826516936393
2022-01-23,13.268921791001649
2022-01-24,13.26902009421666
2022-01-25,13.26912142658143
2022-01-26,13.269225788095948
2022-01-27,13.269333178760222
2022-01-28,13.26944359857425
2022-01-29,13.269557047538028
2022-01-30,13.269673525651564
2022-01-31,13.269793032914853
2022-02-01,13.269915569327894
2022-02-02,13.27004113489069
2022-02-03,13.270169729603241
2022-02-04,13.270301353465545
2022-02-05,13.2704360064776
2022-02-06,13.270573688639411
2022-02-07,13.270714399950977
2022-02-08,13.270858140412294
2022-02-09,13.271004910023366
2022-02-10,13.271154708784193
2022-02-11,13.271307536694774
2022-02-12,13.271463393755106
2022-02-13,13.271622279965193
2022-02-14,13.271784195325035
2022-02-15,13.271949139834627
2022-02-16,13.27211417338152
2022-02-17,13.272276355853261
2022-02-18,13.272435687249844
2022-02-19,13.272592167571275
2022-02-20,13.27274579681755
2022-02-21,13.272896574988666
2022-02-22,13.27304450208463
2022-02-23,13.273189578105441
2022-02-24,13.273331803051097
2022-02-25,13.273471176921595
2022-02-26,13.27360769971694
2022-02-27,13.273741371437128
2022-02-28,13.273872192082163
2022-03-01,13.274000161652042
2022-03-02,13.274125280146764
2022-03-03,13.274247547566336
2022-03-04,13.274366963910749
2022-03-05,13.274483529180007
2022-03-06,13.274597243374114
2022-03-07,13.27470810649306
2022-03-08,13.274816118536858
2022-03-09,13.274921279505495
2022-03-10,13.27502358939898
2022-03-11,13.27512304821731
2022-03-12,13.275219655960484
2022-03-13,13.2753134126285
2022-03-14,13.275404318221367
2022-03-15,13.275492372739075
2022-03-16,13.275577576181632
2022-03-17,13.275659928549029
2022-03-18,13.275739429841273
2022-03-19,13.275816080058364
2022-03-20,13.275889879200301
2022-03-21,13.275960827267077
2022-03-22,13.276028924258702
2022-03-23,13.27609417017517
2022-03-24,13.276156565016487
2022-03-25,13.276216108782645
2022-03-26,13.27627280147365
2022-03-27,13.276326643089499
2022-03-28,13.276377633630196
2022-03-29,13.276425773095733
2022-03-30,13.276471061486118
2022-03-31,13.276513498801346
2022-04-01,13.27655308504142
2022-04-02,13.276589820206341
2022-04-03,13.276623704296105
2022-04-04,13.276654737310714
2022-04-05,13.276682919250169
2022-04-06,13.27670825011447
2022-04-07,13.276730729903614
2022-04-08,13.276750358617605
2022-04-09,13.276767136256439
2022-04-10,13.276781062820117
2022-04-11,13.276792138308643
2022-04-12,13.27680036272201
2022-04-13,13.276805736060224
2022-04-14,13.276808258323285
2022-04-15,13.276807929511193
2022-04-16,13.276804749623938
2022-04-17,13.276798718661535
2022-04-18,13.276789836623974
2022-04-19,13.27677810351126
2022-04-20,13.276763519323389
2022-04-21,13.276746084060361
2022-04-22,13.276725797722184
2022-04-23,13.27670266030885
2022-04-24,13.276676671820358
2022-04-25,13.276647832256712
2022-04-26,13.276616141617913
2022-04-27,13.276581599903956
2022-04-28,13.276544207114847
2022-04-29,13.276503963250581
2022-04-30,13.276460868311164
2022-05-01,13.276414922296587
2022-05-02,13.276366125206856
2022-05-03,13.276314477041971
2022-05-04,13.276259977801931
2022-05-05,13.276202627486736
2022-05-06,13.276142426096383
2022-05-07,13.276079373630882
2022-05-08,13.27601347009022
2022-05-09,13.275944715474406
2022-05-10,13.275873109783435
2022-05-11,13.27579865301731
2022-05-12,13.275721345176029
2022-05-13,13.275641186259595
2022-05-14,13.275558176268005
2022-05-15,13.27547231520126
2022-05-16,13.275383603059359
2022-05-17,13.275292610783335
2022-05-18,13.27520276401935
2022-05-19,13.275114633708439
2022-05-20,13.275028219850597
2022-05-21,13.274943522445824
2022-05-22,13.274860541494128
2022-05-23,13.2747792769955
2022-05-24,13.274699728949942
2022-05-25,13.274621897357457
2022-05-26,13.274545782218045
2022-05-27,13.274471383531704
2022-05-28,13.274398701298432
2022-05-29,13.274327735518233
2022-05-30,13.274258486191105
2022-05-31,13.274190953317046
2022-06-01,13.27412513689606
2022-06-02,13.274061036928144
2022-06-03,13.273998653413301
2022-06-04,13.27393798635153
2022-06-05,13.273879035742828
2022-06-06,13.2738218015872
2022-06-07,13.27376628388464
2022-06-08,13.273712482635155
2022-06-09,13.27366039783874
2022-06-10,13.273610029495396
2022-06-11,13.273561377605121
2022-06-12,13.273514442167917
2022-06-13,13.273469223183788
2022-06-14,13.273425720652728
2022-06-15,13.27338393457474
2022-06-16,13.273343864949824
2022-06-17,13.273305511777977
2022-06-18,13.273268875059204
2022-06-19,13.2732339547935
2022-06-20,13.273200750980868
2022-06-21,13.273169263621307
2022-06-22,13.273139492714819
2022-06-23,13.2731114382614
2022-06-24,13.273085100261055
2022-06-25,13.273060478713779
2022-06-26,13.273037573619575
2022-06-27,13.273016384978442
2022-06-28,13.27299691279038
2022-06-29,13.272979157055387
2022-06-30,13.272963117773468
2022-07-01,13.272948794944623
2022-07-02,13.272936188568845
2022-07-03,13.27292529864614
2022-07-04,13.272916125176506
2022-07-05,13.272908668159944
2022-07-06,13.272902927596451
2022-07-07,13.272898903486032
2022-07-08,13.272896595828682
2022-07-09,13.272896004624407
2022-07-10,13.272897129873199
2022-07-11,13.272899971575063
2022-07-12,13.272904529729999
2022-07-13,13.272910804338006
2022-07-14,13.272918795399086
2022-07-15,13.272928502913235
2022-07-16,13.272939926880458
2022-07-17,13.27295306730075
2022-07-18,13.272967924174113
2022-07-19,13.27298449750055
2022-07-20,13.273002787280056
2022-07-21,13.27302279351263
2022-07-22,13.27304451619828
2022-07-23,13.273067955337
2022-07-24,13.273093110928793
2022-07-25,13.273119982973657
2022-07-26,13.273148571471589
2022-07-27,13.273178876422595
2022-07-28,13.273210897826672
2022-07-29,13.273244635683819
2022-07-30,13.273280089994039
2022-07-31,13.273317260757326
2022-08-01,13.273356147973688
2022-08-02,13.273396751643123
2022-08-03,13.273439071765626
2022-08-04,13.273483108341201
2022-08-05,13.273528861369849
2022-08-06,13.273576330851567
2022-08-07,13.273625516786355
2022-08-08,13.273676419174217
2022-08-09,13.273729038015148
2022-08-10,13.27378337330915
2022-08-11,13.273839425056224
2022-08-12,13.273897193256373
2022-08-13,13.273956677909588
2022-08-14,13.274017879015874
2022-08-15,13.274080796575236
2022-08-16,13.274145430587666
2022-08-17,13.274211118692342
2022-08-18,13.274277198528448
2022-08-19,13.274343670095975
2022-08-20,13.274410533394931
2022-08-21,13.274477788425308
2022-08-22,13.274545435187113
2022-08-23,13.274613473680343
2022-08-24,13.274681903904998
2022-08-25,13.274750725861077
2022-08-26,13.274819939548582
2022-08-27,13.274889544967513
2022-08-28,13.274959542117868
2022-08-29,13.275029930999647
2022-08-30,13.275100711612854
2022-08-31,13.275171883957482
2022-09-01,13.275243448033539
2022-09-02,13.275315403841018
2022-09-03,13.275387751379922
2022-09-04,13.275460490650255
2022-09-05,13.27553362165201
2022-09-06,13.275607144385189
2022-09-07,13.275681058849795
2022-09-08,13.275755365045827
2022-09-09,13.275830062973283
2022-09-10,13.275905152632163
2022-09-11,13.275980634022469
2022-09-12,13.276056507144203
2022-09-13,13.276132771997357
2022-09-14,13.276209428581938
2022-09-15,13.276286476897946
2022-09-16,13.276363916945375
2022-09-17,13.276441748724233
2022-09-18,13.276519972234516
2022-09-19,13.276598587476222
2022-09-20,13.276677594449353
2022-09-21,13.27675699315391
2022-09-22,13.276836783589893
2022-09-23,13.276916965757298
2022-09-24,13.27699753965613
2022-09-25,13.27707850528639
2022-09-26,13.277159862648071
2022-09-27,13.277241611741179
2022-09-28,13.277323752565712
2022-09-29,13.277406285121671
2022-09-30,13.277489209409053
2022-10-01,13.27757252542786
2022-10-02,13.277656233178092
2022-10-03,13.277740332659752
2022-10-04,13.277824823872836
2022-10-05,13.277909706817344
2022-10-06,13.277994981493276
2022-10-07,13.278080647900635
2022-10-08,13.278166706039418
2022-10-09,13.278253155909628
2022-10-10,13.278339997511262
2022-10-11,13.278427230844319
2022-10-12,13.278514855908806
2022-10-13,13.278602872704713
2022-10-14,13.278691281232048
2022-10-15,13.278780081490806
2022-10-16,13.278869273480991
2022-10-17,13.2789588572026
2022-10-18,13.279048832655635
2022-10-19,13.279139199840092
2022-10-20,13.279229958755977
2022-10-21,13.27932110940329
2022-10-22,13.279412651782021
2022-10-23,13.279504585892184
2022-10-24,13.279596911733767
2022-10-25,13.279689629306779
2022-10-26,13.279782738611214
2022-10-27,13.279876239647072
2022-10-28,13.279970132414359
2022-10-29,13.280064416913069
2022-10-30,13.280159093143205
2022-10-31,13.280254161104764
2022-11-01,13.28034962079775
2022-11-02,13.280445472222162
2022-11-03,13.280541715377998
2022-11-04,13.28063835026526
2022-11-05,13.280735376883943
2022-11-06,13.280832795234057
2022-11-07,13.280930605315591
2022-11-08,13.281028807128553
2022-11-09,13.28112740067294
2022-11-10,13.281226385948752
2022-11-11,13.281325762955987
2022-11-12,13.28142553169465
2022-11-13,13.281525692164736
2022-11-14,13.28162624436625
2022-11-15,13.281727188299186
2022-11-16,13.281828523963547
2022-11-17,13.281929677355205
2022-11-18,13.282030074470024
2022-11-19,13.282129715308006
2022-11-20,13.282228599869152
2022-11-21,13.282326728153457
2022-11-22,13.282424100160933
2022-11-23,13.282520715891566
2022-11-24,13.282616575345362
2022-11-25,13.282711678522327
2022-11-26,13.282806025422447
2022-11-27,13.282899616045738
2022-11-28,13.282992450392186
2022-11-29,13.2830845284618
2022-11-30,13.283175850254576
2022-12-01,13.283266415770518
2022-12-02,13.28335622500962
2022-12-03,13.283445277971886
2022-12-04,13.283533574657314
