date,log_rgdp
2022-03-30,13.27647106148612
2022-03-31,13.276513498801348
2022-04-01,13.27655308504142
2022-04-02,13.276589820206341
2022-04-03,13.276623704296107
2022-04-04,13.276654737310716
2022-04-05,13.27668291925017
2022-04-06,13.276708250114472
2022-04-07,13.276730729903614
2022-04-08,13.276750358617603
2022-04-09,13.276767136256439
2022-04-10,13.276781062820119
2022-04-11,13.276792138308643
2022-04-12,13.27680036272201
2022-04-13,13.276805736060226
2022-04-14,13.276808258323285
2022-04-15,13.276807929511191
2022-04-16,13.276804749623938
2022-04-17,13.276798718661535
2022-04-18,13.276789836623976
2022-04-19,13.27677810351126
2022-04-20,13.276763519323389
2022-04-21,13.276746084060363
2022-04-22,13.276725797722182
2022-04-23,13.27670266030885
2022-04-24,13.276676671820358
2022-04-25,13.276647832256712
2022-04-26,13.276616141617913
2022-04-27,13.276581599903956
2022-04-28,13.276544207114847
2022-04-29,13.27650396325058
2022-04-30,13.276460868311162
2022-05-01,13.276414922296587
2022-05-02,13.276366125206856
2022-05-03,13.276314477041971
2022-05-04,13.276259977801931
2022-05-05,13.276202627486736
2022-05-06,13.276142426096385
2022-05-07,13.276079373630882
2022-05-08,13.276013470090222
2022-05-09,13.275944715474406
2022-05-10,13.275873109783436
2022-05-11,13.27579865301731
2022-05-12,13.27572134517603
2022-05-13,13.275641186259595
2022-05-14,13.275558176268005
2022-05-15,13.27547231520126
2022-05-16,13.27538360305936
2022-05-17,13.275292610783335
2022-05-18,13.275202764019351
2022-05-19,13.275114633708437
2022-05-20,13.275028219850597
2022-05-21,13.274943522445826
2022-05-22,13.274860541494128
2022-05-23,13.274779276995503
2022-05-24,13.274699728949946
2022-05-25,13.274621897357457
2022-05-26,13.274545782218047
2022-05-27,13.274471383531704
2022-05-28,13.274398701298432
2022-05-29,13.274327735518233
2022-05-30,13.274258486191105
2022-05-31,13.274190953317047
2022-06-01,13.274125136896062
2022-06-02,13.274061036928146
2022-06-03,13.273998653413301
2022-06-04,13.27393798635153
2022-06-05,13.27387903574283
2022-06-06,13.2738218015872
2022-06-07,13.273766283884642
2022-06-08,13.273712482635156
2022-06-09,13.273660397838738
2022-06-10,13.273610029495396
2022-06-11,13.273561377605123
2022-06-12,13.273514442167919
2022-06-13,13.273469223183788
2022-06-14,13.27342572065273
2022-06-15,13.27338393457474
2022-06-16,13.273343864949824
2022-06-17,13.273305511777979
2022-06-18,13.273268875059202
2022-06-19,13.273233954793502
2022-06-20,13.273200750980868
2022-06-21,13.27316926362131
2022-06-22,13.273139492714817
2022-06-23,13.2731114382614
2022-06-24,13.273085100261055
2022-06-25,13.27306047871378
2022-06-26,13.273037573619577
2022-06-27,13.273016384978444
2022-06-28,13.27299691279038
2022-06-29,13.272979157055389
2022-06-30,13.272963117773472
2022-07-01,13.272948794944623
2022-07-02,13.272936188568847
2022-07-03,13.272925298646141
2022-07-04,13.272916125176504
2022-07-05,13.272908668159946
2022-07-06,13.272902927596451
2022-07-07,13.272898903486034
2022-07-08,13.272896595828684
2022-07-09,13.272896004624407
2022-07-10,13.2728971298732
2022-07-11,13.272899971575065
2022-07-12,13.27290452973
2022-07-13,13.272910804338007
2022-07-14,13.272918795399086
2022-07-15,13.272928502913235
2022-07-16,13.27293992688046
2022-07-17,13.272953067300751
2022-07-18,13.272967924174115
2022-07-19,13.27298449750055
2022-07-20,13.273002787280058
2022-07-21,13.273022793512633
2022-07-22,13.273044516198285
2022-07-23,13.273067955337002
2022-07-24,13.273093110928794
2022-07-25,13.273119982973657
2022-07-26,13.27314857147159
2022-07-27,13.273178876422596
2022-07-28,13.273210897826672
2022-07-29,13.27324463568382
2022-07-30,13.27328008999404
2022-07-31,13.273317260757327
2022-08-01,13.27335614797369
2022-08-02,13.273396751643123
2022-08-03,13.27343907176563
2022-08-04,13.273483108341203
2022-08-05,13.27352886136985
2022-08-06,13.273576330851567
2022-08-07,13.273625516786357
2022-08-08,13.273676419174219
2022-08-09,13.273729038015151
2022-08-10,13.27378337330915
2022-08-11,13.273839425056227
2022-08-12,13.273897193256374
2022-08-13,13.273956677909588
2022-08-14,13.274017879015876
2022-08-15,13.274080796575237
2022-08-16,13.274145430587668
2022-08-17,13.274211118692344
2022-08-18,13.274277198528448
2022-08-19,13.274343670095977
2022-08-20,13.274410533394933
2022-08-21,13.274477788425312
2022-08-22,13.274545435187115
2022-08-23,13.274613473680343
2022-08-24,13.274681903904998
2022-08-25,13.274750725861079
2022-08-26,13.274819939548584
2022-08-27,13.274889544967515
2022-08-28,13.274959542117868
2022-08-29,13.275029930999647
2022-08-30,13.275100711612856
2022-08-31,13.275171883957485
2022-09-01,13.275243448033542
2022-09-02,13.275315403841018
2022-09-03,13.275387751379924
2022-09-04,13.275460490650257
2022-09-05,13.275533621652011
2022-09-06,13.27560714438519
2022-09-07,13.275681058849795
2022-09-08,13.275755365045828
2022-09-09,13.275830062973284
2022-09-10,13.275905152632165
2022-09-11,13.27598063402247
2022-09-12,13.276056507144203
2022-09-13,13.276132771997359
2022-09-14,13.27620942858194
2022-09-15,13.276286476897948
2022-09-16,13.276363916945376
2022-09-17,13.276441748724237
2022-09-18,13.276519972234517
2022-09-19,13.276598587476222
2022-09-20,13.276677594449357
2022-09-21,13.276756993153912
2022-09-22,13.276836783589893
2022-09-23,13.276916965757302
2022-09-24,13.276997539656131
2022-09-25,13.277078505286394
2022-09-26,13.277159862648073
2022-09-27,13.27724161174118
2022-09-28,13.277323752565714
2022-09-29,13.277406285121673
2022-09-30,13.277489209409053
2022-10-01,13.27757252542786
2022-10-02,13.277656233178096
2022-10-03,13.277740332659754
2022-10-04,13.277824823872837
2022-10-05,13.277909706817345
2022-10-06,13.277994981493276
2022-10-07,13.278080647900637
2022-10-08,13.278166706039418
2022-10-09,13.278253155909628
2022-10-10,13.278339997511262
2022-10-11,13.27842723084432
2022-10-12,13.278514855908806
2022-10-13,13.278602872704713
2022-10-14,13.278691281232048
2022-10-15,13.278780081490806
2022-10-16,13.278869273480991
2022-10-17,13.278958857202602
2022-10-18,13.279048832655636
2022-10-19,13.279139199840094
2022-10-20,13.279229958755979
2022-10-21,13.27932110940329
2022-10-22,13.279412651782025
2022-10-23,13.279504585892186
2022-10-24,13.279596911733769
2022-10-25,13.279689629306779
2022-10-26,13.279782738611214
2022-10-27,13.279876239647077
2022-10-28,13.27997013241436
2022-10-29,13.280064416913069
2022-10-30,13.280159093143205
2022-10-31,13.280254161104768
2022-11-01,13.280349620797752
2022-11-02,13.280445472222162
2022-11-03,13.280541715377998
2022-11-04,13.280638350265262
2022-11-05,13.280735376883943
2022-11-06,13.280832795234058
2022-11-07,13.280930605315593
2022-11-08,13.281028807128555
2022-11-09,13.28112740067294
2022-11-10,13.281226385948752
2022-11-11,13.28132576295599
2022-11-12,13.281425531694651
2022-11-13,13.281525692164738
2022-11-14,13.281626244366251
2022-11-15,13.281727188299186
2022-11-16,13.281828523963549
2022-11-17,13.281929677355205
2022-11-18,13.282030074470024
2022-11-19,13.282129715308008
2022-11-20,13.282228599869153
2022-11-21,13.282326728153459
2022-11-22,13.282424100160933
2022-11-23,13.282520715891566
2022-11-24,13.282616575345363
2022-11-25,13.282711678522325
2022-11-26,13.282806025422447
2022-11-27,13.282899616045738
2022-11-28,13.282992450392188
2022-11-29,13.283084528461801
2022-11-30,13.283175850254578
2022-12-01,13.28326641577052
2022-12-02,13.283356225009618
2022-12-03,13.283445277971886
2022-12-04,13.283533574657318
2022-12-05,13.283621115065907
2022-12-06,13.283707899197662
2022-12-07,13.283793927052582
2022-12-08,13.283879198630661
2022-12-09,13.283963713931907
2022-12-10,13.284047472956317
2022-12-11,13.284130475703886
2022-12-12,13.284212722174619
2022-12-13,13.284294212368515
2022-12-14,13.284374946285576
2022-12-15,13.284454923925797
2022-12-16,13.284534145289182
2022-12-17,13.284612610375735
2022-12-18,13.284690319185449
2022-12-19,13.284767271718321
2022-12-20,13.28484346797436
2022-12-21,13.284918907953566
2022-12-22,13.284993591655928
2022-12-23,13.285067519081455
2022-12-24,13.285140690230147
2022-12-25,13.285213105101999
2022-12-26,13.28528476369702
2022-12-27,13.2853556660152
2022-12-28,13.285425812056541
2022-12-29,13.285495201821048
2022-12-30,13.28556383530872
2022-12-31,13.285631712519551
2023-01-01,13.285698833453548
2023-01-02,13.285765198110708
2023-01-03,13.28583080649103
2023-01-04,13.285895658594512
2023-01-05,13.285959754421164
2023-01-06,13.286023093970975
2023-01-07,13.28608567724395
2023-01-08,13.286147504240088
2023-01-09,13.286208574959389
2023-01-10,13.28626888940185
2023-01-11,13.286328447567477
2023-01-12,13.286387249456267
2023-01-13,13.28644529506822
2023-01-14,13.286502584403337
2023-01-15,13.286559117461618
2023-01-16,13.286614894243058
2023-01-17,13.286669914747666
2023-01-18,13.286724178975435
2023-01-19,13.286777686926365
2023-01-20,13.286830438600463
2023-01-21,13.286882433997722
2023-01-22,13.28693367311814
2023-01-23,13.286984155961722
2023-01-24,13.287033882528469
2023-01-25,13.287082852818383
2023-01-26,13.287131066831455
2023-01-27,13.287178524567693
2023-01-28,13.287225226027093
2023-01-29,13.287271171209653
2023-01-30,13.28731636011538
2023-01-31,13.28736079274427
2023-02-01,13.287404469096323
2023-02-02,13.287447389171536
2023-02-03,13.287489552969918
2023-02-04,13.287530960491459
2023-02-05,13.287571611736162
2023-02-06,13.287611506704032
2023-02-07,13.287650645395063
2023-02-08,13.287689027809254
2023-02-09,13.287726653946613
2023-02-10,13.287763523807133
2023-02-11,13.287799637390815
2023-02-12,13.287834994697661
2023-02-13,13.28786959572767
2023-02-14,13.287903440480845
2023-02-15,13.287936528957179
2023-02-16,13.287967800111407
2023-02-17,13.28799619289825
2023-02-18,13.288021707317712
2023-02-19,13.288044343369794
2023-02-20,13.288064101054495
2023-02-21,13.28808098037181
2023-02-22,13.288094981321745
2023-02-23,13.2881061039043
2023-02-24,13.288114348119473
2023-02-25,13.288119713967257
2023-02-26,13.28812220144767
2023-02-27,13.288121810560693
2023-02-28,13.28811854130634
2023-03-01,13.2881123936846
2023-03-02,13.288103367695479
2023-03-03,13.28809146333898
2023-03-04,13.288076680615099
2023-03-05,13.288059019523828
2023-03-06,13.288038480065184
2023-03-07,13.288015062239158
2023-03-08,13.287988766045745
2023-03-09,13.287959591484952
2023-03-10,13.28792753855678
2023-03-11,13.287892607261222
2023-03-12,13.287854797598285
2023-03-13,13.287814109567961
2023-03-14,13.287770543170263
2023-03-15,13.287724098405178
2023-03-16,13.287674775272714
2023-03-17,13.287622573772865
2023-03-18,13.287567493905636
2023-03-19,13.287509535671026
2023-03-20,13.287448699069033
2023-03-21,13.287384984099658
2023-03-22,13.287318390762904
2023-03-23,13.287248919058761
2023-03-24,13.287176568987244
2023-03-25,13.287101340548343
2023-03-26,13.287023233742058
2023-03-27,13.28694224856839
2023-03-28,13.286858385027344
2023-03-29,13.286771643118916
2023-03-30,13.286682022843104
2023-03-31,13.28658952419991
2023-04-01,13.286494147189332
2023-04-02,13.28639589181138
2023-04-03,13.28629475806604
2023-04-04,13.28619074595332
2023-04-05,13.286083855473215
2023-04-06,13.285974086625734
2023-04-07,13.285861439410864
2023-04-08,13.285745913828617
2023-04-09,13.285627509878987
2023-04-10,13.285506227561974
2023-04-11,13.285382066877581
2023-04-12,13.285255027825807
2023-04-13,13.285125110406648
2023-04-14,13.284992314620112
2023-04-15,13.28485664046619
2023-04-16,13.284718087944885
2023-04-17,13.284576657056203
2023-04-18,13.284432347800136
2023-04-19,13.284285160176687
2023-04-20,13.284135094185858
2023-04-21,13.283982149827645
2023-04-22,13.283826327102052
2023-04-23,13.283667626009077
2023-04-24,13.283506046548718
2023-04-25,13.283341588720976
2023-04-26,13.283174252525859
2023-04-27,13.283004037963355
2023-04-28,13.282830945033469
2023-04-29,13.282654973736202
2023-04-30,13.282476124071556
2023-05-01,13.282294396039525
2023-05-02,13.282109789640112
2023-05-03,13.281922304873317
2023-05-04,13.281731941739142
2023-05-05,13.281538700237583
2023-05-06,13.28134258036864
2023-05-07,13.281143582132323
2023-05-08,13.280941705528619
2023-05-09,13.280736950557532
2023-05-10,13.280529317219067
2023-05-11,13.280318805513216
2023-05-12,13.280105415439987
2023-05-13,13.279889146999373
2023-05-14,13.279670000191377
2023-05-15,13.279447975016003
2023-05-16,13.279223071473243
2023-05-17,13.278996131618632
2023-05-18,13.278772207785293
2023-05-19,13.278552142028762
2023-05-20,13.278335934349034
2023-05-21,13.278123584746108
2023-05-22,13.277915093219988
2023-05-23,13.277710459770672
2023-05-24,13.277509684398163
2023-05-25,13.277312767102455
2023-05-26,13.27711970788355
2023-05-27,13.276930506741452
2023-05-28,13.276745163676157
2023-05-29,13.276563678687666
2023-05-30,13.27638605177598
2023-05-31,13.276212282941094
2023-06-01,13.276042372183015
2023-06-02,13.275876319501739
2023-06-03,13.27571412489727
2023-06-04,13.275555788369605
2023-06-05,13.275401309918742
2023-06-06,13.275250689544684
2023-06-07,13.275103927247427
2023-06-08,13.274961023026979
2023-06-09,13.27482197688333
2023-06-10,13.274686788816489
2023-06-11,13.274555458826452
2023-06-12,13.274427986913214
2023-06-13,13.274304373076784
2023-06-14,13.274184617317161
2023-06-15,13.274068719634338
2023-06-16,13.27395668002832
2023-06-17,13.273848498499108
2023-06-18,13.273744175046696
2023-06-19,13.273643709671092
2023-06-20,13.273547102372289
2023-06-21,13.273454353150294
2023-06-22,13.273365462005096
2023-06-23,13.27328042893671
2023-06-24,13.273199253945123
2023-06-25,13.273121937030343
2023-06-26,13.273048478192363
2023-06-27,13.272978877431193
2023-06-28,13.272913134746824
2023-06-29,13.272851250139256
2023-06-30,13.272793223608499
2023-07-01,13.272739055154538
2023-07-02,13.272688744777387
2023-07-03,13.27264229247704
2023-07-04,13.272599698253494
2023-07-05,13.272560962106754
2023-07-06,13.272526084036816
2023-07-07,13.272495064043685
2023-07-08,13.272467902127357
2023-07-09,13.272444598287832
2023-07-10,13.272425152525113
2023-07-11,13.272409564839196
2023-07-12,13.272397835230082
2023-07-13,13.272389963697774
2023-07-14,13.27238595024227
2023-07-15,13.272385794863572
2023-07-16,13.272389497561678
2023-07-17,13.272397058336585
2023-07-18,13.272408477188296
2023-07-19,13.272423754116815
2023-07-20,13.272442889122138
2023-07-21,13.272465882204258
2023-07-22,13.272492733363189
2023-07-23,13.27252344259892
2023-07-24,13.27255800991146
2023-07-25,13.2725964353008
2023-07-26,13.272638718766943
2023-07-27,13.27268486030989
2023-07-28,13.272734859929649
2023-07-29,13.272788717626206
2023-07-30,13.272846433399566
2023-07-31,13.272908007249729
2023-08-01,13.272973439176699
2023-08-02,13.273042729180473
2023-08-03,13.273115877261052
2023-08-04,13.273192883418433
2023-08-05,13.27327374765262
2023-08-06,13.273358469963608
2023-08-07,13.2734470503514
2023-08-08,13.273539488816002
2023-08-09,13.273635785357403
2023-08-10,13.273735939975609
2023-08-11,13.273839952670617
2023-08-12,13.273947823442434
2023-08-13,13.27405955229105
2023-08-14,13.274175139216474
2023-08-15,13.274294584218701
2023-08-16,13.27441788729773
2023-08-17,13.274542096822763
2023-08-18,13.274664261163004
2023-08-19,13.274784380318449
2023-08-20,13.2749024542891
2023-08-21,13.275018483074954
2023-08-22,13.275132466676013
2023-08-23,13.275244405092277
2023-08-24,13.275354298323744
2023-08-25,13.27546214637042
2023-08-26,13.275567949232297
2023-08-27,13.27567170690938
2023-08-28,13.27577341940167
2023-08-29,13.27587308670916
2023-08-30,13.27597070883186
2023-08-31,13.276066285769762
2023-09-01,13.27615981752287
2023-09-02,13.276251304091181
2023-09-03,13.276340745474698
2023-09-04,13.27642814167342
2023-09-05,13.276513492687346
2023-09-06,13.27659679851648
2023-09-07,13.276678059160815
2023-09-08,13.276757274620357
2023-09-09,13.276834444895101
2023-09-10,13.276909569985055
2023-09-11,13.27698264989021
2023-09-12,13.27705368461057
2023-09-13,13.277122674146137
2023-09-14,13.277189618496903
2023-09-15,13.277254517662879
2023-09-16,13.27731737164406
2023-09-17,13.277378180440444
2023-09-18,13.277436944052035
2023-09-19,13.277493662478829
2023-09-20,13.27754833572083
2023-09-21,13.277600963778031
2023-09-22,13.277651546650441
2023-09-23,13.277700084338052
2023-09-24,13.277746576840872
2023-09-25,13.277791024158898
2023-09-26,13.277833426292123
2023-09-27,13.277873783240555
2023-09-28,13.277912095004194
2023-09-29,13.277948361583038
2023-09-30,13.277982582977083
2023-10-01,13.278014759186336
2023-10-02,13.278044890210793
2023-10-03,13.278072976050455
2023-10-04,13.27809901670532
2023-10-05,13.278123012175392
2023-10-06,13.278144962460669
2023-10-07,13.27816486756115
2023-10-08,13.278182727476835
2023-10-09,13.278198542207727
2023-10-10,13.278212311753823
2023-10-11,13.278224036115123
2023-10-12,13.27823371529163
2023-10-13,13.27824134928334
2023-10-14,13.278246938090254
2023-10-15,13.278250481712371
2023-10-16,13.278251980149697
2023-10-17,13.278251433402227
2023-10-18,13.27824884146996
2023-10-19,13.278244204352902
2023-10-20,13.278237522051045
2023-10-21,13.278228794564395
2023-10-22,13.278218021892947
2023-10-23,13.278205204036704
2023-10-24,13.278190340995668
2023-10-25,13.278173432769837
2023-10-26,13.278154479359209
2023-10-27,13.278133480763788
2023-10-28,13.278110436983571
