date,equity_pct
2022-08-05,-0.7817781575504577
2022-08-06,-0.8577983754414227
2022-08-07,-0.9348801344874345
2022-08-08,-1.0130234346884937
2022-08-09,-1.0922282760445996
2022-08-10,-1.1724946585557525
2022-08-11,-1.2538225822219524
2022-08-12,-1.3362120470431993
2022-08-13,-1.419663053019493
2022-08-14,-1.5041756001508337
2022-08-15,-1.589749688437221
2022-08-16,-1.676385317878656
2022-08-17,-1.7628671755210363
2022-08-18,-1.8419033836397571
2022-08-19,-1.9122786292807163
2022-08-20,-1.9739929124439135
2022-08-21,-2.0270462331293504
2022-08-22,-2.071438591337026
2022-08-23,-2.1071699870669396
2022-08-24,-2.1342404203190926
2022-08-25,-2.152649891093484
2022-08-26,-2.162398399390114
2022-08-27,-2.1634859452089827
2022-08-28,-2.155912528550091
2022-08-29,-2.1396781494134367
2022-08-30,-2.114782807799022
2022-08-31,-2.0812265037068456
2022-09-01,-2.0390092371369084
2022-09-02,-1.9881310080892096
2022-09-03,-1.9285918165637497
2022-09-04,-1.8603916625605281
2022-09-05,-1.7835305460795454
2022-09-06,-1.6980084671208018
2022-09-07,-1.6038254256842968
2022-09-08,-1.50098142177003
2022-09-09,-1.3894764553780026
2022-09-10,-1.2693105265082139
2022-09-11,-1.1404836351606633
2022-09-12,-1.0029957813353523
2022-09-13,-0.8568469650322795
2022-09-14,-0.7020371862514454
2022-09-15,-0.5385664449928498
2022-09-16,-0.36643474125649345
2022-09-17,-0.19389135576160454
2022-09-18,-0.02918556922741143
2022-09-19,0.12768261834608544
2022-09-20,0.2767132069588852
2022-09-21,0.4179061966109896
2022-09-22,0.5512615873023973
2022-09-23,0.676779379033109
2022-09-24,0.7944595718031242
2022-09-25,0.9043021656124438
2022-09-26,1.0063071604610667
2022-09-27,1.100474556348993
2022-09-28,1.1868043532762234
2022-09-29,1.2652965512427574
2022-09-30,1.3359511502485955
2022-10-01,1.3987681502937372
2022-10-02,1.4537475513781823
2022-10-03,1.5008893535019319
2022-10-04,1.5401935566649847
2022-10-05,1.5716601608673413
2022-10-06,1.595289166109002
2022-10-07,1.6110805723899664
2022-10-08,1.6190343797102338
2022-10-09,1.6191505880698058
2022-10-10,1.6114291974686812
2022-10-11,1.5958702079068605
2022-10-12,1.5724736193843434
2022-10-13,1.5412394319011304
2022-10-14,1.5021676454572206
2022-10-15,1.4552582600526152
2022-10-16,1.400511275687313
2022-10-17,1.3391176765069521
2022-10-18,1.2782233673853551
2022-10-19,1.2190193324681597
2022-10-20,1.1615055717553653
2022-10-21,1.1056820852469729
2022-10-22,1.0515488729429812
2022-10-23,0.999105934843391
2022-10-24,0.9483532709482025
2022-10-25,0.899290881257415
2022-10-26,0.851918765771029
2022-10-27,0.8062369244890444
2022-10-28,0.762245357411461
2022-10-29,0.719944064538279
2022-10-30,0.6793330458694984
2022-10-31,0.6404123014051191
2022-11-01,0.6031818311451412
2022-11-02,0.5676416350895648
2022-11-03,0.5337917132383895
2022-11-04,0.5016320655916156
2022-11-05,0.47116269214924306
2022-11-06,0.442383592911272
2022-11-07,0.41529476787770214
2022-11-08,0.38989621704853367
2022-11-09,0.3661879404237667
2022-11-10,0.3441699380034009
2022-11-11,0.3238422097874365
2022-11-12,0.3052047557758735
2022-11-13,0.2882575759687119
2022-11-14,0.2730006703659516
2022-11-15,0.2594340389675926
2022-11-16,0.24755768177363496
2022-11-17,0.23673883604595305
2022-11-18,0.226344739046421
2022-11-19,0.2163753907750388
2022-11-20,0.20683079123180664
2022-11-21,0.19771094041672432
2022-11-22,0.18901583832979194
2022-11-23,0.18074548497100948
2022-11-24,0.17289988034037693
2022-11-25,0.16547902443789428
2022-11-26,0.1584829172635616
2022-11-27,0.1519115588173788
2022-11-28,0.14576494909934593
2022-11-29,0.14004308810946298
2022-11-30,0.13474597584772993
2022-12-01,0.1298736123141468
2022-12-02,0.12542599750871358
2022-12-03,0.12140313143143032
2022-12-04,0.11780501408229693
2022-12-05,0.11463164546131349
2022-12-06,0.11188302556847993
2022-12-07,0.10955915440379631
2022-12-08,0.10766003196726262
2022-12-09,0.10618565825887882
2022-12-10,0.10513603327864496
2022-12-11,0.10451115702656102
2022-12-12,0.104311029502627
2022-12-13,0.10453565070684287
2022-12-14,0.10518502063920868
2022-12-15,0.1062591392997244
2022-12-16,0.10775800668839003
2022-12-17,0.1096679122003018
2022-12-18,0.11190659220603687
2022-12-19,0.11446033610069156
2022-12-20,0.1173291438842658
2022-12-21,0.12051301555675956
2022-12-22,0.12401195111817287
2022-12-23,0.12782595056850576
2022-12-24,0.13195501390775818
2022-12-25,0.13639914113593016
2022-12-26,0.1411583322530217
2022-12-27,0.14623258725903282
2022-12-28,0.15162190615396348
2022-12-29,0.15732628893781367
2022-12-30,0.1633457356105834
2022-12-31,0.16968024617227276
2023-01-01,0.1763298206228816
2023-01-02,0.18329445896241003
2023-01-03,0.19057416119085802
2023-01-04,0.19816892730822555
2023-01-05,0.20607875731451264
2023-01-06,0.21430365120971923
2023-01-07,0.22284360899384542
2023-01-08,0.2316986306668912
2023-01-09,0.2408687162288565
2023-01-10,0.2503538656797414
2023-01-11,0.2601540790195458
2023-01-12,0.27026935624826975
2023-01-13,0.28069969736591327
2023-01-14,0.29144510237247634
2023-01-15,0.30250557126795896
2023-01-16,0.31388110405236114
2023-01-17,0.3248466966038451
2023-01-18,0.33105232419138436
2023-01-19,0.33177298269314104
2023-01-20,0.3270086721091153
2023-01-21,0.31675939243930706
2023-01-22,0.3010251436837163
2023-01-23,0.279805925842343
2023-01-24,0.2531017389151873
2023-01-25,0.22091258290224897
2023-01-26,0.18323845780352818
2023-01-27,0.1400793636190249
2023-01-28,0.09143530034873915
2023-01-29,0.037306267992670894
2023-01-30,-0.022307733449179912
2023-01-31,-0.08740670397681322
2023-02-01,-0.1579906435902289
2023-02-02,-0.2340595522894272
2023-02-03,-0.31561343007440795
2023-02-04,-0.4026522769451712
2023-02-05,-0.49517609290171727
2023-02-06,-0.5931848779440454
2023-02-07,-0.6966786320721563
2023-02-08,-0.8056573552860493
2023-02-09,-0.9201210475857251
2023-02-10,-1.0400697089711834
2023-02-11,-1.1655033394424246
2023-02-12,-1.2964219389994476
2023-02-13,-1.4328255076422534
2023-02-14,-1.5747140453708417
2023-02-15,-1.7220875521852124
2023-02-16,-1.864767739416128
2023-02-17,-1.9925763183943503
2023-02-18,-2.105513289119879
2023-02-19,-2.2035786515927143
2023-02-20,-2.2867724058128567
2023-02-21,-2.3550945517803057
2023-02-22,-2.4085450894950617
2023-02-23,-2.4471240189571235
2023-02-24,-2.470831340166493
2023-02-25,-2.479667053123169
2023-02-26,-2.4736311578271515
2023-02-27,-2.4527236542784414
2023-02-28,-2.416944542477037
2023-03-01,-2.36629382242294
2023-03-02,-2.30077149411615
2023-03-03,-2.220377557556666
2023-03-04,-2.1251120127444887
2023-03-05,-2.0149748596796186
2023-03-06,-1.8899660983620556
2023-03-07,-1.7500857287917981
2023-03-08,-1.595333750968848
2023-03-09,-1.4257101648932047
2023-03-10,-1.2412149705648685
2023-03-11,-1.0418481679838385
2023-03-12,-0.8276097571501153
2023-03-13,-0.5984997380636989
2023-03-14,-0.3545181107245885
2023-03-15,-0.09566487513278599
2023-03-16,0.1780599687117106
2023-03-17,0.46316686497217663
2023-03-18,0.7387184786282706
2023-03-19,1.0012252538432687
2023-03-20,1.250687190617171
2023-03-21,1.4871042889499786
2023-03-22,1.7104765488416904
2023-03-23,1.9208039702923063
2023-03-24,2.118086553301827
2023-03-25,2.3023242978702516
2023-03-26,2.473517203997581
2023-03-27,2.6316652716838145
2023-03-28,2.776768500928953
2023-03-29,2.908826891732995
2023-03-30,3.0278404440959417
2023-03-31,3.133809158017793
2023-04-01,3.2267330334985487
2023-04-02,3.306612070538209
2023-04-03,3.373446269136773
2023-04-04,3.4272356292942425
2023-04-05,3.4679801510106154
2023-04-06,3.4956798342858932
2023-04-07,3.510334679120075
2023-04-08,3.511944685513162
2023-04-09,3.500509853465153
2023-04-10,3.476030182976048
2023-04-11,3.4385056740458477
2023-04-12,3.3879363266745517
2023-04-13,3.32432214086216
2023-04-14,3.2476631166086736
2023-04-15,3.1579592539140906
2023-04-16,3.055210552778412
2023-04-17,2.9476576452245005
2023-04-18,2.8435411632752174
2023-04-19,2.7428611069305626
2023-04-20,2.6456174761905373
2023-04-21,2.5518102710551394
2023-04-22,2.4614394915243714
2023-04-23,2.3745051375982316
2023-04-24,2.29100720927672
2023-04-25,2.210945706559837
2023-04-26,2.1343206294475836
2023-04-27,2.0611319779399575
2023-04-28,1.991379752036961
2023-04-29,1.9250639517385926
2023-04-30,1.8621845770448533
2023-05-01,1.8027416279557424
2023-05-02,1.7467351044712598
2023-05-03,1.6941650065914062
2023-05-04,1.6450313343161813
2023-05-05,1.5993340876455848
2023-05-06,1.5570732665796172
2023-05-07,1.518248871118278
2023-05-08,1.4828609012615672
2023-05-09,1.4509093570094858
2023-05-10,1.4223942383620325
2023-05-11,1.3973155453192079
2023-05-12,1.375673277881012
2023-05-13,1.3574674360474444
2023-05-14,1.3426980198185057
2023-05-15,1.3313650291941956
2023-05-16,1.323468464174514
2023-05-17,1.3185036155772767
2023-05-18,1.3134422283093758
2023-05-19,1.3077795931886267
2023-05-20,1.3015157102150299
2023-05-21,1.294650579388585
2023-05-22,1.2871842007092917
2023-05-23,1.2791165741771506
2023-05-24,1.2704476997921614
2023-05-25,1.2611775775543241
2023-05-26,1.251306207463639
2023-05-27,1.240833589520106
2023-05-28,1.2297597237237246
2023-05-29,1.218084610074495
2023-05-30,1.2058082485724175
2023-05-31,1.192930639217492
2023-06-01,1.1794517820097186
2023-06-02,1.165371676949097
2023-06-03,1.1506903240356272
2023-06-04,1.1354077232693096
2023-06-05,1.1195238746501437
2023-06-06,1.1030387781781301
2023-06-07,1.0859524338532682
2023-06-08,1.0682648416755582
2023-06-09,1.0499760016450004
2023-06-10,1.0310859137615944
2023-06-11,1.0115945780253404
2023-06-12,0.9915019944362383
2023-06-13,0.9708081629942883
2023-06-14,0.9495130836994902
2023-06-15,0.9276167565518438
2023-06-16,0.9051191815513495
2023-06-17,0.8824893132092213
2023-06-18,0.860196106036673
2023-06-19,0.8382395600337045
2023-06-20,0.8166196752003161
2023-06-21,0.7953364515365076
2023-06-22,0.7743898890422788
2023-06-23,0.7537799877176302
2023-06-24,0.7335067475625616
2023-06-25,0.7135701685770728
2023-06-26,0.6939702507611639
2023-06-27,0.6747069941148351
2023-06-28,0.6557803986380861
2023-06-29,0.6371904643309172
2023-06-30,0.6189371911933281
2023-07-01,0.601020579225319
2023-07-02,0.5834406284268898
2023-07-03,0.5661973387980407
2023-07-04,0.5492907103387713
2023-07-05,0.5327207430490821
2023-07-06,0.5164874369289726
2023-07-07,0.5005907919784431
2023-07-08,0.4850308081974937
2023-07-09,0.46980748558612406
2023-07-10,0.4549208241443345
2023-07-11,0.44037082387212484
2023-07-12,0.42615748476949505
2023-07-13,0.4122808068364452
2023-07-14,0.39874079007297547
2023-07-15,0.38553743447908556
2023-07-16,0.3726707400547755
2023-07-17,0.35944941532639285
2023-07-18,0.341725711452021
2023-07-19,0.3188083369580075
2023-07-20,0.29069729184435217
2023-07-21,0.25739257611105515
2023-07-22,0.2188941897581163
2023-07-23,0.17520213278553576
2023-07-24,0.12631640519331336
2023-07-25,0.07223700698144919
2023-07-26,0.01296393814994326
2023-07-27,-0.051502801301204326
2023-07-28,-0.12116321137199376
2023-07-29,-0.19601729206242496
2023-07-30,-0.2760650433724978
2023-07-31,-0.36130646530221255
2023-08-01,-0.451741557851569
2023-08-02,-0.5473703210205673
2023-08-03,-0.6481927548092072
2023-08-04,-0.7542088592174891
2023-08-05,-0.8654186342454127
2023-08-06,-0.981822079892978
2023-08-07,-1.1034191961601847
2023-08-08,-1.2302099830470339
2023-08-09,-1.3621944405535242
2023-08-10,-1.4993725686796568
2023-08-11,-1.6417443674254308
2023-08-12,-1.7893098367908464
2023-08-13,-1.942068976775904
2023-08-14,-2.1000217873806033
2023-08-15,-2.263168268604945
2023-08-16,-2.4315084204489277
2023-08-17,-2.602582058187961
2023-08-18,-2.7616280734745007
2023-08-19,-2.9061862815839543
2023-08-20,-3.036256682516321
2023-08-21,-3.1518392762716037
2023-08-22,-3.2529340628497994
2023-08-23,-3.33954104225091
2023-08-24,-3.4116602144749346
2023-08-25,-3.469291579521874
2023-08-26,-3.512435137391727
2023-08-27,-3.541090888084495
2023-08-28,-3.555258831600178
2023-08-29,-3.5549389679387735
2023-08-30,-3.5401312971002845
2023-08-31,-3.510835819084709
2023-09-01,-3.467052533892049
2023-09-02,-3.4087814415223026
2023-09-03,-3.33602254197547
2023-09-04,-3.2487758352515526
2023-09-05,-3.147041321350549
2023-09-06,-3.03081900027246
2023-09-07,-2.900108872017285
2023-09-08,-2.7549109365850244
2023-09-09,-2.5952251939756783
2023-09-10,-2.4210516441892467
2023-09-11,-2.232390287225728
2023-09-12,-2.029241123085126
2023-09-13,-1.8116041517674366
2023-09-14,-1.579479373272662
2023-09-15,-1.3328667876008016
2023-09-16,-1.0717663947518552
2023-09-17,-0.8090541217695132
2023-09-18,-0.557605895697465
2023-09-19,-0.3174217165357108
2023-09-20,-0.08850158428425056
2023-09-21,0.12915450105691562
2023-09-22,0.3355465394877887
2023-09-23,0.5306745310083673
2023-09-24,0.714538475618652
2023-09-25,0.8871383733186434
2023-09-26,1.0484742241083402
2023-09-27,1.198546027987743
2023-09-28,1.3373537849568526
2023-09-29,1.4648974950156681
2023-09-30,1.58117715816419
2023-10-01,1.686192774402418
2023-10-02,1.7799443437303513
2023-10-03,1.8624318661479915
2023-10-04,1.9336553416553373
2023-10-05,1.9936147702523894
2023-10-06,2.042310151939148
2023-10-07,2.0797414867156125
2023-10-08,2.1059087745817826
2023-10-09,2.12081201553766
2023-10-10,2.124451209583243
2023-10-11,2.1168263567185313
2023-10-12,2.0979374569435265
2023-10-13,2.0677845102582277
2023-10-14,2.026367516662635
2023-10-15,1.9736864761567483
2023-10-16,1.9097413887405679
2023-10-17,1.8359488699194353
2023-10-18,1.7608086127254015
2023-10-19,1.6857372326638076
2023-10-20,1.610734729734654
2023-10-21,1.5358011039379407
2023-10-22,1.4609363552736674
2023-10-23,1.3861404837418343
2023-10-24,1.3114134893424423
2023-10-25,1.2367553720754896
2023-10-26,1.1621661319409773
2023-10-27,1.0876457689389056
2023-10-28,1.0131942830692737
2023-10-29,0.9388116743320826
2023-10-30,0.8644979427273313
2023-10-31,0.7902530882550203
2023-11-01,0.7160771109151495
2023-11-02,0.641970010707719
2023-11-03,0.5679317876327288
2023-11-04,0.49396244169017867
2023-11-05,0.42006197288006897
2023-11-06,0.3462303812023996
2023-11-07,0.2724676666571702
2023-11-08,0.19877382924438103
2023-11-09,0.12514886896403227
2023-11-10,0.051592785816123754
2023-11-11,-0.021894420199344622
2023-11-12,-0.09531274908237275
2023-11-13,-0.16866220083296052
2023-11-14,-0.2419427754511082
2023-11-15,-0.3151544729368157
2023-11-16,-0.3882972932900827
2023-11-17,-0.4580296326107256
2023-11-18,-0.52100988699856
2023-11-19,-0.5772380564535858
2023-11-20,-0.6267141409758034
2023-11-21,-0.6694381405652121
2023-11-22,-0.7054100552218128
2023-11-23,-0.734629884945605
2023-11-24,-0.7570976297365886
2023-11-25,-0.7728132895947638
2023-11-26,-0.7817768645201304
2023-11-27,-0.7839883545126888
2023-11-28,-0.7794477595724387
2023-11-29,-0.7681550796993799
2023-11-30,-0.7501103148935129
2023-12-01,-0.7253134651548376
2023-12-02,-0.6937645304833535
2023-12-03,-0.6554635108790612
2023-12-04,-0.6104104063419602
2023-12-05,-0.558605216872051
2023-12-06,-0.5000479424693332
2023-12-07,-0.43473858313380664
2023-12-08,-0.36267713886547226
2023-12-09,-0.2838636096643291
2023-12-10,-0.1982979955303774
2023-12-11,-0.10598029646361762
2023-12-12,-0.006910512464049279
2023-12-13,0.09891135646832783
2023-12-14,0.21148531033351314
2023-12-15,0.3308113491315068
2023-12-16,0.4568894728623092
2023-12-17,0.5880762880898703
2023-12-18,0.7145114341978926
2023-12-19,0.8345515177503272
2023-12-20,0.9481965387471739
2023-12-21,1.055446497188432
2023-12-22,1.1563013930741017
2023-12-23,1.2507612264041839
2023-12-24,1.3388259971786776
2023-12-25,1.4204957053975833
2023-12-26,1.4957703510609006
2023-12-27,1.56464993416863
2023-12-28,1.6271344547207713
2023-12-29,1.6832239127173243
2023-12-30,1.7329183081582893
2023-12-31,1.776217641043666
2024-01-01,1.813121911373455
2024-01-02,1.843631119147655
2024-01-03,1.8677452643662673
2024-01-04,1.8854643470292922
2024-01-05,1.8967883671367283
2024-01-06,1.9017173246885757
2024-01-07,1.900251219684836
2024-01-08,1.892390052125508
2024-01-09,1.8781338220105914
2024-01-10,1.8574825293400867
2024-01-11,1.8304361741139938
2024-01-12,1.7969947563323132
2024-01-13,1.7571582759950441
2024-01-14,1.7109267331021873
2024-01-15,1.6583001276537421
2024-01-16,1.5992784596497085
2024-01-17,1.5345465409760521
2024-01-18,1.468213242948561
2024-01-19,1.4009633774532009
2024-01-20,1.3327969444899712
2024-01-21,1.2637139440588723
2024-01-22,1.1937143761599036
2024-01-23,1.122798240793066
2024-01-24,1.0509655379583587
2024-01-25,0.9782162676557821
2024-01-26,0.9045504298853362
2024-01-27,0.8299680246470206
2024-01-28,0.7544690519408359
2024-01-29,0.6780535117667816
2024-01-30,0.6007214041248581
2024-01-31,0.5224727290150653
2024-02-01,0.4433074864374029
2024-02-02,0.3632256763918711
2024-02-03,0.28222729887846987
2024-02-04,0.20031235389719942
2024-02-05,0.11748084144805954
2024-02-06,0.033732761531050204
2024-02-07,-0.05093188585382846
2024-02-08,-0.13651310070657652
2024-02-09,-0.22301088302719396
2024-02-10,-0.31042523281568096
2024-02-11,-0.39875615007203713
2024-02-12,-0.4880036347962627
2024-02-13,-0.5781676869883576
2024-02-14,-0.6692483066483221
2024-02-15,-0.7612454937761561
2024-02-16,-0.8529337391483296
2024-02-17,-0.9369599874236683
2024-02-18,-1.0120987293786414
2024-02-19,-1.0783499650132495
2024-02-20,-1.1357136943274928
2024-02-21,-1.1841899173213712
2024-02-22,-1.2237786339948846
2024-02-23,-1.2544798443480332
2024-02-24,-1.2762935483808164
2024-02-25,-1.2892197460932349
2024-02-26,-1.2932584374852882
2024-02-27,-1.2884096225569768
2024-02-28,-1.2746733013083003
2024-02-29,-1.2520494737392585
2024-03-01,-1.2205381398498525
2024-03-02,-1.1801392996400808
2024-03-03,-1.1308529531099443
2024-03-04,-1.072679100259443
2024-03-05,-1.0056177410885765
2024-03-06,-0.9296688755973452
2024-03-07,-0.8448325037857491
2024-03-08,-0.7511086256537879
2024-03-09,-0.6484972412014615
2024-03-10,-0.5369983504287701
2024-03-11,-0.41661195333571377
2024-03-12,-0.28733804992229284
2024-03-13,-0.14917664018850685
2024-03-14,-0.0021277241343555797
2024-03-15,0.15380869824016075
2024-03-16,0.31863262693504146
2024-03-17,0.4901998423690718
2024-03-18,0.6556450270549569
2024-03-19,0.8128239614114814
2024-03-20,0.9617366454386445
2024-03-21,1.1023830791364468
2024-03-22,1.2347632625048879
2024-03-23,1.3588771955439685
2024-03-24,1.474724878253688
2024-03-25,1.582306310634046
2024-03-26,1.681621492685043
2024-03-27,1.7726704244066798
2024-03-28,1.8554531057989552
2024-03-29,1.92996953686187
2024-03-30,1.996219717595423
2024-03-31,2.0542036479996155
2024-04-01,2.1039213280744478
2024-04-02,2.1453727578199184
2024-04-03,2.1785579372360275
2024-04-04,2.2034768663227764
2024-04-05,2.2201295450801646
2024-04-06,2.228515973508191
2024-04-07,2.228636151606857
2024-04-08,2.220490079376162
2024-04-09,2.2040777568161056
2024-04-10,2.1793991839266886
2024-04-11,2.146454360707911
2024-04-12,2.1052432871597717
2024-04-13,2.055765963282272
2024-04-14,1.9980223890754112
