Date,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,25Y,30Y,40Y
2025-03-07,0.623,0.848,0.929,1.053,1.127,1.158,1.213,1.313,1.421,1.523,1.938,2.217,2.381,2.496,2.718
2025-03-10,0.639,0.875,0.96,1.088,1.174,1.203,1.256,1.359,1.471,1.575,1.998,2.279,2.447,2.544,2.753
2025-03-11,0.611,0.834,0.917,1.04,1.115,1.144,1.195,1.295,1.407,1.511,1.959,2.241,2.422,2.53,2.746
2025-03-12,0.623,0.85,0.931,1.056,1.14,1.175,1.23,1.319,1.423,1.527,1.957,2.228,2.407,2.535,2.756
2025-03-13,0.625,0.861,0.945,1.07,1.16,1.194,1.251,1.342,1.445,1.549,1.977,2.245,2.419,2.547,2.779
2025-03-14,0.607,0.84,0.923,1.047,1.131,1.162,1.214,1.309,1.419,1.522,1.961,2.236,2.417,2.535,2.785
2025-03-17,0.597,0.811,0.898,1.023,1.107,1.146,1.201,1.297,1.41,1.513,1.969,2.249,2.438,2.55,2.804
2025-03-18,0.604,0.815,0.899,1.024,1.106,1.142,1.192,1.295,1.406,1.507,1.954,2.233,2.42,2.542,2.809
2025-03-19,0.616,0.842,0.914,1.035,1.124,1.16,1.216,1.311,1.42,1.52,1.962,2.24,2.414,2.543,2.804
2025-03-21,0.62,0.854,0.922,1.043,1.134,1.17,1.228,1.32,1.424,1.527,1.967,2.238,2.411,2.539,2.795
2025-03-24,0.636,0.871,0.935,1.056,1.149,1.185,1.244,1.335,1.439,1.549,1.978,2.246,2.417,2.543,2.798
2025-03-25,0.648,0.887,0.957,1.085,1.186,1.218,1.282,1.372,1.471,1.578,2.01,2.268,2.426,2.541,2.792
2025-03-26,0.65,0.892,0.955,1.088,1.197,1.233,1.294,1.384,1.482,1.583,2.002,2.26,2.433,2.543,2.793
2025-03-27,0.652,0.893,0.96,1.092,1.194,1.232,1.296,1.387,1.486,1.588,2.006,2.26,2.424,2.53,2.742
2025-03-28,0.644,0.877,0.94,1.069,1.167,1.203,1.26,1.351,1.449,1.551,1.971,2.225,2.384,2.486,2.677
2025-03-31,0.64,0.854,0.887,1.019,1.113,1.143,1.198,1.287,1.391,1.497,1.932,2.202,2.368,2.48,2.69
2025-04-01,0.652,0.855,0.901,1.027,1.122,1.15,1.21,1.305,1.405,1.511,1.945,2.21,2.382,2.498,2.716
2025-04-02,0.644,0.834,0.885,0.999,1.092,1.125,1.181,1.278,1.377,1.481,1.909,2.17,2.342,2.444,2.651
2025-04-03,0.585,0.754,0.803,0.9,0.987,1.016,1.063,1.159,1.261,1.366,1.802,2.092,2.285,2.38,2.603
2025-04-04,0.514,0.612,0.65,0.731,0.797,0.827,0.87,0.964,1.068,1.176,1.613,1.946,2.191,2.303,2.524
2025-04-07,0.488,0.586,0.621,0.699,0.761,0.787,0.816,0.911,1.017,1.129,1.59,1.93,2.167,2.282,2.536
2025-04-08,0.51,0.647,0.692,0.796,0.869,0.899,0.936,1.041,1.154,1.268,1.752,2.11,2.361,2.479,2.728
2025-04-09,0.473,0.611,0.661,0.763,0.853,0.878,0.913,1.028,1.16,1.284,1.866,2.261,2.551,2.643,2.874
2025-04-10,0.517,0.676,0.728,0.831,0.931,0.958,1.009,1.122,1.255,1.379,1.937,2.279,2.515,2.611,2.843
2025-04-11,0.483,0.611,0.656,0.75,0.844,0.875,0.93,1.057,1.213,1.357,1.99,2.325,2.543,2.661,2.909
2025-04-14,0.466,0.589,0.634,0.729,0.817,0.855,0.924,1.04,1.202,1.35,2.026,2.389,2.616,2.756,3.001
2025-04-15,0.507,0.646,0.697,0.795,0.885,0.919,0.989,1.092,1.24,1.377,2.011,2.339,2.582,2.733,3.002
2025-04-16,0.498,0.615,0.666,0.757,0.842,0.876,0.932,1.029,1.165,1.305,1.936,2.266,2.517,2.646,2.928
2025-04-17,0.525,0.65,0.697,0.785,0.867,0.895,0.954,1.053,1.184,1.32,1.939,2.257,2.484,2.607,2.87
2025-04-18,0.52,0.636,0.682,0.765,0.844,0.875,0.934,1.035,1.166,1.302,1.931,2.27,2.513,2.65,2.914
2025-04-21,0.53,0.649,0.688,0.771,0.848,0.882,0.942,1.046,1.172,1.302,1.947,2.297,2.537,2.677,2.948
2025-04-22,0.541,0.67,0.716,0.8,0.878,0.91,0.969,1.07,1.192,1.323,1.929,2.267,2.513,2.673,2.938
2025-04-23,0.55,0.684,0.74,0.824,0.906,0.933,0.993,1.092,1.212,1.34,1.91,2.232,2.456,2.626,2.888
2025-04-24,0.542,0.679,0.723,0.806,0.884,0.916,0.975,1.074,1.199,1.328,1.878,2.226,2.443,2.634,2.906
2025-04-25,0.545,0.689,0.734,0.82,0.903,0.934,0.998,1.097,1.219,1.347,1.906,2.248,2.473,2.639,2.937
2025-04-28,0.548,0.686,0.729,0.817,0.898,0.92,0.98,1.078,1.201,1.329,1.891,2.236,2.466,2.639,2.938
2025-04-30,0.551,0.676,0.72,0.808,0.888,0.92,0.98,1.079,1.202,1.33,1.891,2.228,2.473,2.645,2.936
2025-05-01,0.521,0.629,0.675,0.764,0.844,0.872,0.931,1.034,1.164,1.291,1.868,2.224,2.475,2.653,2.943
2025-05-02,0.512,0.609,0.659,0.749,0.83,0.866,0.928,1.029,1.155,1.283,1.869,2.243,2.52,2.693,2.984
2025-05-07,0.518,0.609,0.669,0.763,0.85,0.889,0.964,1.063,1.19,1.318,1.913,2.312,2.601,2.791,3.083
2025-05-08,0.529,0.619,0.683,0.781,0.871,0.908,0.984,1.088,1.214,1.343,1.941,2.322,2.605,2.779,3.081
2025-05-09,0.532,0.634,0.698,0.797,0.891,0.935,1.011,1.121,1.248,1.37,1.992,2.356,2.635,2.802,3.127
2025-05-12,0.547,0.66,0.727,0.831,0.922,0.972,1.047,1.156,1.281,1.405,2.02,2.394,2.67,2.836,3.156
2025-05-13,0.568,0.718,0.79,0.899,0.989,1.038,1.113,1.219,1.34,1.46,2.01,2.356,2.628,2.779,3.097
2025-05-14,0.563,0.706,0.78,0.886,0.977,1.036,1.109,1.212,1.338,1.466,2.026,2.376,2.628,2.811,3.126
2025-05-15,0.565,0.717,0.797,0.915,1.01,1.064,1.137,1.24,1.367,1.489,2.06,2.404,2.664,2.839,3.168
2025-05-16,0.556,0.707,0.782,0.896,0.992,1.037,1.105,1.212,1.343,1.466,2.04,2.387,2.661,2.84,3.18
2025-05-19,0.571,0.718,0.798,0.912,1.007,1.059,1.132,1.241,1.373,1.494,2.066,2.412,2.678,2.851,3.178
2025-05-20,0.583,0.728,0.807,0.922,1.018,1.071,1.143,1.259,1.397,1.53,2.138,2.539,2.796,2.969,3.288
2025-05-21,0.558,0.72,0.798,0.917,1.008,1.07,1.144,1.259,1.397,1.53,2.138,2.528,2.799,2.976,3.3
2025-05-22,0.56,0.737,0.816,0.939,1.045,1.104,1.197,1.308,1.439,1.573,2.179,2.566,2.823,2.999,3.336
2025-05-23,0.557,0.731,0.82,0.941,1.044,1.103,1.187,1.301,1.431,1.559,2.173,2.523,2.772,2.925,3.249
2025-05-26,0.554,0.728,0.808,0.927,1.023,1.075,1.151,1.264,1.395,1.522,2.136,2.498,2.758,2.9,3.24
2025-05-27,0.566,0.739,0.811,0.922,1.012,1.057,1.117,1.229,1.357,1.479,2.035,2.354,2.613,2.743,3.062
2025-05-28,0.575,0.753,0.83,0.955,1.054,1.108,1.179,1.286,1.409,1.531,2.077,2.406,2.656,2.796,3.107
2025-05-29,0.587,0.758,0.829,0.948,1.043,1.1,1.173,1.282,1.409,1.532,2.107,2.451,2.704,2.853,3.125
2025-05-30,0.599,0.75,0.81,0.929,1.029,1.081,1.158,1.266,1.391,1.518,2.076,2.419,2.671,2.846,3.108
2025-06-02,0.592,0.755,0.821,0.945,1.043,1.092,1.163,1.272,1.397,1.523,2.066,2.406,2.654,2.821,3.085
2025-06-03,0.583,0.755,0.816,0.936,1.035,1.082,1.15,1.26,1.379,1.499,2.059,2.406,2.656,2.825,3.102
2025-06-04,0.575,0.765,0.829,0.949,1.055,1.105,1.174,1.283,1.403,1.518,2.075,2.431,2.669,2.833,3.137
2025-06-05,0.567,0.755,0.813,0.922,1.02,1.069,1.134,1.247,1.366,1.481,2.027,2.371,2.621,2.787,3.081
2025-06-06,0.569,0.76,0.817,0.928,1.023,1.069,1.134,1.242,1.362,1.477,2.009,2.35,2.605,2.78,3.053
2025-06-09,0.574,0.775,0.833,0.942,1.043,1.084,1.153,1.257,1.377,1.491,2.026,2.376,2.628,2.805,3.088
2025-06-10,0.573,0.771,0.833,0.942,1.045,1.088,1.158,1.262,1.382,1.498,2.05,2.402,2.641,2.809,3.091
2025-06-11,0.564,0.756,0.824,0.933,1.029,1.073,1.138,1.243,1.363,1.48,2.038,2.394,2.635,2.808,3.101
2025-06-12,0.565,0.756,0.818,0.928,1.024,1.07,1.139,1.24,1.364,1.48,2.054,2.406,2.635,2.804,3.089
2025-06-13,0.553,0.736,0.785,0.888,0.979,1.016,1.083,1.183,1.308,1.429,2.011,2.363,2.608,2.781,3.066
2025-06-16,0.576,0.758,0.821,0.93,1.025,1.062,1.13,1.231,1.356,1.477,2.055,2.393,2.633,2.799,3.07
2025-06-17,0.578,0.769,0.829,0.946,1.047,1.091,1.159,1.262,1.38,1.498,2.066,2.411,2.652,2.823,3.094
2025-06-18,0.563,0.755,0.809,0.921,1.022,1.072,1.141,1.242,1.361,1.479,2.051,2.399,2.646,2.819,3.097
2025-06-19,0.544,0.728,0.773,0.875,0.973,1.024,1.095,1.196,1.318,1.439,2.014,2.379,2.634,2.808,3.09
2025-06-20,0.544,0.728,0.773,0.875,0.965,1.014,1.088,1.186,1.306,1.424,2.014,2.375,2.631,2.798,3.102
2025-06-23,0.554,0.738,0.782,0.887,0.981,1.03,1.104,1.196,1.315,1.437,2.014,2.361,2.632,2.808,3.129
2025-06-24,0.554,0.738,0.782,0.885,0.981,1.029,1.104,1.202,1.325,1.445,2.017,2.361,2.634,2.811,3.125
2025-06-25,0.548,0.724,0.773,0.873,0.967,1.016,1.091,1.187,1.306,1.426,1.987,2.34,2.62,2.796,3.109
2025-06-26,0.557,0.735,0.784,0.889,0.986,1.034,1.11,1.207,1.326,1.445,1.991,2.339,2.608,2.792,3.102
2025-06-27,0.568,0.74,0.785,0.897,0.994,1.044,1.123,1.215,1.339,1.459,2.003,2.353,2.614,2.8,3.094
2025-06-30,0.581,0.746,0.79,0.904,0.999,1.049,1.129,1.222,1.342,1.462,2.02,2.371,2.628,2.803,3.093
2025-07-01,0.581,0.735,0.78,0.891,0.986,1.032,1.11,1.2,1.313,1.419,1.985,2.345,2.613,2.789,3.082
2025-07-02,0.582,0.741,0.785,0.899,0.992,1.041,1.12,1.211,1.328,1.434,1.994,2.352,2.622,2.785,3.074
2025-07-03,0.592,0.746,0.796,0.91,1.009,1.06,1.136,1.227,1.341,1.448,2.018,2.383,2.668,2.844,3.13
2025-07-04,0.583,0.736,0.786,0.9,0.992,1.046,1.124,1.216,1.333,1.444,2.018,2.391,2.677,2.852,3.129
2025-07-07,0.575,0.732,0.782,0.902,0.993,1.046,1.126,1.224,1.343,1.463,2.05,2.44,2.745,2.932,3.218
2025-07-08,0.576,0.733,0.786,0.906,1.009,1.063,1.144,1.245,1.373,1.492,2.096,2.505,2.825,3.007,3.31
2025-07-09,0.587,0.754,0.807,0.927,1.029,1.088,1.168,1.266,1.389,1.507,2.108,2.511,2.823,3.003,3.297
2025-07-10,0.587,0.76,0.811,0.922,1.025,1.084,1.163,1.261,1.386,1.498,2.115,2.508,2.824,3.008,3.301
2025-07-11,0.591,0.764,0.816,0.931,1.035,1.094,1.178,1.275,1.395,1.507,2.105,2.503,2.806,2.992,3.278
2025-07-14,0.614,0.781,0.842,0.959,1.074,1.143,1.235,1.337,1.458,1.574,2.189,2.593,2.894,3.083,3.403
2025-07-15,0.615,0.792,0.853,0.97,1.085,1.154,1.247,1.351,1.473,1.588,2.218,2.61,2.912,3.087,3.398
2025-07-16,0.616,0.793,0.853,0.971,1.085,1.154,1.242,1.346,1.463,1.575,2.188,2.564,2.867,3.011,3.32
2025-07-17,0.618,0.788,0.847,0.966,1.081,1.149,1.235,1.339,1.45,1.561,2.177,2.564,2.869,3.029,3.317
2025-07-18,0.608,0.772,0.829,0.94,1.046,1.117,1.205,1.308,1.418,1.528,2.135,2.526,2.84,3.014,3.302
2025-07-22,0.596,0.76,0.817,0.921,1.027,1.094,1.183,1.289,1.4,1.51,2.125,2.531,2.847,3.022,3.319
2025-07-23,0.654,0.838,0.897,1.016,1.125,1.192,1.281,1.383,1.492,1.596,2.198,2.59,2.891,3.062,3.379
2025-07-24,0.665,0.854,0.909,1.03,1.14,1.207,1.295,1.393,1.502,1.605,2.191,2.574,2.865,3.034,3.338
2025-07-25,0.684,0.863,0.921,1.044,1.155,1.217,1.304,1.399,1.506,1.605,2.18,2.553,2.847,3.006,3.301
2025-07-28,0.678,0.849,0.905,1.01,1.122,1.183,1.269,1.362,1.471,1.571,2.141,2.515,2.812,2.975,3.267
2025-07-29,0.669,0.835,0.895,1.002,1.108,1.175,1.261,1.354,1.463,1.564,2.152,2.532,2.825,2.999,3.28
2025-07-30,0.66,0.826,0.886,0.994,1.097,1.166,1.253,1.346,1.459,1.565,2.156,2.541,2.843,3.019,3.3
2025-07-31,0.662,0.826,0.886,0.994,1.097,1.163,1.249,1.345,1.457,1.559,2.15,2.542,2.847,3.026,3.308
2025-08-01,0.661,0.814,0.877,0.984,1.089,1.157,1.244,1.338,1.455,1.56,2.151,2.55,2.859,3.037,3.311
2025-08-04,0.623,0.764,0.826,0.935,1.035,1.111,1.199,1.292,1.409,1.52,2.14,2.55,2.866,3.046,3.329
2025-08-05,0.615,0.754,0.812,0.921,1.016,1.083,1.167,1.265,1.382,1.487,2.095,2.505,2.827,3.019,3.308
2025-08-06,0.626,0.774,0.835,0.946,1.034,1.107,1.194,1.29,1.404,1.509,2.107,2.517,2.833,3.015,3.288
2025-08-07,0.625,0.77,0.83,0.943,1.034,1.106,1.19,1.286,1.396,1.5,2.104,2.521,2.843,3.006,3.265
2025-08-08,0.627,0.77,0.842,0.952,1.045,1.112,1.196,1.291,1.398,1.502,2.096,2.519,2.857,3.014,3.251
2025-08-12,0.632,0.775,0.85,0.959,1.051,1.116,1.201,1.299,1.409,1.516,2.105,2.527,2.875,3.029,3.262
2025-08-13,0.636,0.785,0.868,0.985,1.074,1.135,1.22,1.314,1.423,1.53,2.114,2.531,2.878,3.025,3.255
2025-08-14,0.647,0.822,0.901,1.023,1.114,1.172,1.259,1.353,1.461,1.563,2.136,2.552,2.89,3.024,3.255
2025-08-15,0.653,0.826,0.913,1.03,1.12,1.182,1.269,1.362,1.47,1.574,2.155,2.56,2.882,3.032,3.277
2025-08-18,0.662,0.833,0.919,1.034,1.124,1.195,1.28,1.372,1.48,1.584,2.168,2.571,2.89,3.049,3.308
2025-08-19,0.674,0.849,0.933,1.048,1.144,1.214,1.298,1.391,1.499,1.603,2.191,2.594,2.916,3.068,3.323
2025-08-20,0.68,0.858,0.943,1.058,1.155,1.227,1.309,1.405,1.516,1.617,2.214,2.624,2.953,3.095,3.356
2025-08-21,0.678,0.862,0.949,1.064,1.159,1.228,1.31,1.405,1.516,1.617,2.211,2.63,2.968,3.098,3.359
2025-08-22,0.68,0.873,0.956,1.069,1.164,1.234,1.314,1.411,1.522,1.626,2.222,2.651,3.0,3.12,3.368
2025-08-25,0.691,0.869,0.955,1.071,1.165,1.234,1.319,1.416,1.526,1.628,2.216,2.636,2.987,3.119,3.369
2025-08-26,0.704,0.874,0.963,1.071,1.166,1.244,1.332,1.425,1.532,1.631,2.213,2.627,2.976,3.11,3.351
2025-08-27,0.706,0.869,0.957,1.072,1.17,1.244,1.333,1.431,1.537,1.637,2.223,2.64,2.999,3.134,3.369
2025-08-28,0.701,0.871,0.954,1.07,1.167,1.24,1.325,1.426,1.532,1.628,2.208,2.618,2.968,3.122,3.365
2025-08-29,0.712,0.871,0.951,1.069,1.162,1.23,1.316,1.413,1.519,1.613,2.183,2.596,2.938,3.096,3.348
2025-09-01,0.722,0.88,0.963,1.082,1.178,1.256,1.339,1.436,1.54,1.633,2.204,2.622,2.959,3.102,3.357
2025-09-02,0.713,0.87,0.947,1.068,1.157,1.237,1.322,1.418,1.522,1.615,2.188,2.615,2.974,3.111,3.373
2025-09-03,0.704,0.87,0.954,1.079,1.169,1.252,1.344,1.446,1.549,1.643,2.224,2.666,3.029,3.17,3.43
2025-09-04,0.695,0.855,0.938,1.06,1.15,1.228,1.308,1.414,1.521,1.617,2.211,2.651,3.02,3.158,3.417
2025-09-05,0.686,0.841,0.923,1.035,1.119,1.196,1.276,1.382,1.489,1.59,2.197,2.63,2.993,3.128,3.388
2025-09-08,0.678,0.831,0.915,1.026,1.111,1.186,1.267,1.373,1.486,1.586,2.213,2.661,3.027,3.167,3.442
2025-09-09,0.679,0.842,0.916,1.032,1.11,1.187,1.271,1.369,1.482,1.58,2.202,2.644,3.005,3.147,3.426
2025-09-10,0.691,0.857,0.93,1.048,1.125,1.193,1.277,1.373,1.486,1.585,2.198,2.631,2.991,3.123,3.398
2025-09-11,0.695,0.862,0.938,1.055,1.134,1.202,1.291,1.388,1.496,1.594,2.206,2.639,2.994,3.115,3.381
2025-09-12,0.696,0.873,0.949,1.066,1.156,1.224,1.311,1.407,1.515,1.613,2.214,2.634,2.986,3.103,3.351
2025-09-16,0.711,0.884,0.959,1.081,1.171,1.24,1.326,1.421,1.525,1.623,2.232,2.66,3.016,3.132,3.384
2025-09-17,0.707,0.883,0.956,1.082,1.161,1.232,1.316,1.411,1.511,1.611,2.212,2.63,2.992,3.108,3.371
2025-09-18,0.719,0.888,0.957,1.082,1.17,1.236,1.325,1.418,1.522,1.615,2.213,2.622,2.982,3.093,3.363
2025-09-19,0.747,0.918,0.992,1.122,1.214,1.28,1.373,1.465,1.563,1.655,2.231,2.625,2.966,3.072,3.32
2025-09-22,0.763,0.935,1.013,1.142,1.244,1.308,1.396,1.486,1.58,1.669,2.244,2.64,2.981,3.094,3.341
2025-09-24,0.76,0.932,1.011,1.138,1.239,1.304,1.393,1.48,1.569,1.655,2.219,2.619,2.958,3.074,3.327
2025-09-25,0.769,0.936,1.019,1.149,1.25,1.312,1.401,1.49,1.578,1.659,2.211,2.599,2.936,3.054,3.293
2025-09-26,0.771,0.931,1.019,1.145,1.245,1.318,1.411,1.496,1.587,1.669,2.226,2.624,2.951,3.084,3.341
2025-09-29,0.778,0.931,1.022,1.144,1.241,1.313,1.402,1.486,1.575,1.657,2.201,2.595,2.917,3.05,3.303
2025-09-30,0.8,0.958,1.029,1.155,1.244,1.323,1.413,1.495,1.583,1.662,2.217,2.607,2.924,3.067,3.314
2025-10-01,0.792,0.954,1.027,1.161,1.248,1.328,1.416,1.498,1.584,1.663,2.218,2.614,2.935,3.074,3.335
2025-10-02,0.784,0.955,1.022,1.159,1.257,1.336,1.422,1.504,1.593,1.675,2.226,2.622,2.958,3.087,3.353
2025-10-03,0.775,0.945,1.012,1.152,1.241,1.32,1.404,1.491,1.585,1.667,2.222,2.614,2.949,3.072,3.329
2025-10-06,0.73,0.899,0.98,1.12,1.217,1.307,1.404,1.495,1.591,1.677,2.266,2.681,3.057,3.175,3.439
2025-10-07,0.742,0.909,0.995,1.133,1.23,1.315,1.408,1.501,1.596,1.682,2.268,2.677,3.051,3.177,3.429
2025-10-08,0.764,0.93,1.014,1.152,1.252,1.33,1.428,1.52,1.614,1.701,2.282,2.688,3.049,3.164,3.404
2025-10-09,0.755,0.93,1.01,1.148,1.243,1.32,1.419,1.51,1.606,1.697,2.285,2.7,3.059,3.18,3.398
2025-10-10,0.747,0.925,1.004,1.137,1.231,1.312,1.41,1.501,1.602,1.697,2.281,2.693,3.055,3.187,3.385
2025-10-14,0.723,0.895,0.976,1.104,1.195,1.271,1.368,1.463,1.568,1.67,2.275,2.703,3.073,3.218,3.417
2025-10-15,0.724,0.9,0.981,1.11,1.199,1.272,1.366,1.458,1.562,1.662,2.266,2.684,3.047,3.175,3.367
2025-10-16,0.73,0.92,0.999,1.124,1.214,1.29,1.385,1.478,1.571,1.663,2.252,2.663,3.011,3.134,3.34
2025-10-17,0.722,0.909,0.987,1.111,1.199,1.267,1.351,1.448,1.544,1.638,2.227,2.651,3.01,3.134,3.357
2025-10-20,0.754,0.95,1.029,1.153,1.248,1.319,1.407,1.505,1.594,1.676,2.242,2.655,3.006,3.129,3.352
2025-10-21,0.746,0.94,1.015,1.138,1.233,1.297,1.389,1.486,1.577,1.667,2.233,2.652,3.007,3.138,3.362
2025-10-22,0.748,0.929,1.009,1.13,1.225,1.295,1.385,1.482,1.577,1.663,2.228,2.647,3.002,3.13,3.358
2025-10-23,0.747,0.933,1.012,1.134,1.229,1.301,1.392,1.487,1.584,1.667,2.22,2.63,2.985,3.101,3.335
2025-10-24,0.75,0.932,1.011,1.132,1.229,1.298,1.391,1.482,1.579,1.667,2.216,2.618,2.974,3.081,3.329
2025-10-27,0.757,0.943,1.017,1.144,1.242,1.313,1.41,1.496,1.591,1.683,2.238,2.627,2.992,3.097,3.352
2025-10-28,0.751,0.94,1.006,1.129,1.226,1.292,1.387,1.473,1.569,1.654,2.209,2.602,2.975,3.083,3.327
2025-10-29,0.762,0.943,1.014,1.138,1.237,1.302,1.396,1.483,1.577,1.664,2.209,2.597,2.967,3.072,3.31
2025-10-30,0.755,0.929,1.004,1.128,1.222,1.292,1.387,1.474,1.569,1.66,2.206,2.594,2.961,3.063,3.297
2025-10-31,0.748,0.928,0.994,1.125,1.235,1.311,1.405,1.494,1.58,1.67,2.218,2.605,2.975,3.068,3.304
2025-11-04,0.745,0.945,1.017,1.153,1.253,1.334,1.427,1.512,1.6,1.684,2.242,2.637,3.007,3.105,3.34
2025-11-05,0.726,0.93,1.002,1.137,1.234,1.315,1.404,1.494,1.584,1.676,2.236,2.624,2.999,3.101,3.34
2025-11-06,0.737,0.941,1.017,1.157,1.253,1.335,1.428,1.517,1.608,1.694,2.245,2.633,3.005,3.105,3.35
2025-11-07,0.736,0.941,1.018,1.16,1.257,1.335,1.431,1.517,1.607,1.688,2.246,2.642,3.008,3.117,3.358
2025-11-10,0.739,0.948,1.03,1.175,1.272,1.356,1.455,1.542,1.631,1.712,2.27,2.667,3.03,3.141,3.391
2025-11-11,0.733,0.937,1.018,1.163,1.258,1.341,1.437,1.527,1.618,1.704,2.272,2.688,3.047,3.177,3.424
2025-11-12,0.734,0.942,1.017,1.158,1.258,1.337,1.432,1.526,1.618,1.7,2.277,2.702,3.067,3.189,3.436
2025-11-13,0.734,0.932,1.017,1.159,1.254,1.337,1.434,1.531,1.623,1.705,2.285,2.706,3.068,3.188,3.437
2025-11-14,0.735,0.932,1.018,1.159,1.259,1.337,1.435,1.532,1.628,1.714,2.297,2.723,3.083,3.205,3.449
2025-11-17,0.738,0.938,1.024,1.17,1.27,1.348,1.448,1.551,1.652,1.745,2.328,2.746,3.112,3.241,3.493
2025-11-18,0.739,0.928,1.019,1.165,1.265,1.345,1.452,1.56,1.664,1.759,2.358,2.782,3.154,3.285,3.543
2025-11-19,0.75,0.934,1.023,1.171,1.275,1.353,1.462,1.57,1.673,1.779,2.381,2.81,3.192,3.308,3.572
2025-11-20,0.768,0.965,1.068,1.228,1.335,1.421,1.53,1.628,1.729,1.824,2.412,2.839,3.219,3.334,3.601
2025-11-21,0.769,0.959,1.058,1.214,1.324,1.402,1.506,1.605,1.699,1.792,2.369,2.794,3.174,3.291,3.551
2025-11-25,0.792,0.975,1.08,1.235,1.344,1.428,1.532,1.628,1.722,1.811,2.395,2.814,3.182,3.302,3.561
2025-11-26,0.793,0.985,1.084,1.241,1.349,1.433,1.538,1.637,1.732,1.825,2.396,2.815,3.174,3.294,3.552
2025-11-27,0.786,0.977,1.075,1.226,1.332,1.419,1.519,1.62,1.713,1.807,2.387,2.811,3.172,3.297,3.557
2025-11-28,0.796,0.992,1.076,1.221,1.326,1.415,1.519,1.622,1.718,1.812,2.394,2.819,3.19,3.3,3.558
2025-12-01,0.811,1.02,1.122,1.285,1.397,1.495,1.597,1.698,1.792,1.881,2.45,2.874,3.235,3.343,3.592
2025-12-02,0.792,1.005,1.107,1.27,1.382,1.473,1.573,1.678,1.773,1.864,2.443,2.862,3.234,3.331,3.556
2025-12-03,0.794,1.016,1.121,1.284,1.4,1.492,1.599,1.705,1.802,1.897,2.469,2.891,3.269,3.367,3.592
2025-12-04,0.795,1.021,1.136,1.305,1.425,1.523,1.635,1.742,1.843,1.939,2.495,2.902,3.27,3.343,3.559
2025-12-05,0.817,1.052,1.161,1.331,1.45,1.539,1.654,1.755,1.857,1.951,2.499,2.894,3.245,3.315,3.529
2025-12-08,0.813,1.063,1.175,1.345,1.462,1.553,1.669,1.77,1.871,1.966,2.525,2.92,3.271,3.338,3.541
2025-12-09,0.815,1.069,1.176,1.346,1.457,1.543,1.656,1.761,1.868,1.962,2.523,2.917,3.271,3.334,3.552
2025-12-10,0.816,1.074,1.178,1.347,1.462,1.544,1.655,1.76,1.863,1.958,2.523,2.918,3.273,3.346,3.568
2025-12-11,0.815,1.054,1.155,1.319,1.439,1.521,1.629,1.734,1.836,1.933,2.501,2.89,3.256,3.334,3.559
2025-12-12,0.827,1.07,1.166,1.333,1.456,1.541,1.65,1.756,1.859,1.956,2.509,2.894,3.246,3.309,3.532
2025-12-15,0.831,1.071,1.163,1.329,1.452,1.542,1.652,1.758,1.863,1.961,2.514,2.904,3.267,3.32,3.549
2025-12-16,0.828,1.067,1.157,1.329,1.452,1.537,1.648,1.756,1.86,1.957,2.511,2.892,3.257,3.307,3.528
2025-12-17,0.845,1.077,1.168,1.34,1.462,1.557,1.671,1.777,1.883,1.98,2.522,2.9,3.265,3.311,3.52
2025-12-18,0.841,1.073,1.163,1.336,1.454,1.547,1.657,1.768,1.874,1.972,2.533,2.91,3.274,3.33,3.536
2025-12-19,0.863,1.101,1.198,1.38,1.506,1.599,1.709,1.819,1.924,2.021,2.566,2.94,3.301,3.362,3.561
2025-12-22,0.873,1.129,1.244,1.429,1.558,1.65,1.759,1.872,1.98,2.073,2.611,2.965,3.328,3.374,3.562
2025-12-23,0.858,1.111,1.217,1.386,1.515,1.609,1.719,1.829,1.94,2.039,2.586,2.951,3.322,3.371,3.552
2025-12-24,0.859,1.111,1.221,1.386,1.515,1.61,1.718,1.834,1.944,2.044,2.591,2.954,3.326,3.371,3.546
2025-12-25,0.878,1.147,1.254,1.415,1.544,1.627,1.733,1.843,1.948,2.042,2.592,2.941,3.311,3.349,3.489
2025-12-26,0.88,1.141,1.255,1.416,1.539,1.625,1.73,1.842,1.945,2.039,2.59,2.932,3.296,3.335,3.467
2025-12-29,0.886,1.15,1.266,1.428,1.549,1.635,1.743,1.856,1.959,2.052,2.609,2.963,3.322,3.371,3.517
2025-12-30,0.906,1.167,1.282,1.449,1.567,1.657,1.762,1.875,1.973,2.066,2.606,2.952,3.308,3.354,3.475
2026-01-05,0.928,1.194,1.325,1.5,1.62,1.709,1.814,1.922,2.02,2.111,2.655,3.002,3.347,3.393,3.505
2026-01-06,0.919,1.185,1.32,1.498,1.615,1.709,1.815,1.929,2.03,2.123,2.677,3.029,3.374,3.42,3.544
2026-01-07,0.91,1.17,1.311,1.488,1.605,1.702,1.805,1.92,2.03,2.124,2.681,3.041,3.387,3.428,3.572
2026-01-08,0.871,1.129,1.269,1.444,1.554,1.651,1.751,1.865,1.982,2.083,2.649,3.028,3.39,3.435,3.595
2026-01-09,0.893,1.151,1.292,1.466,1.58,1.671,1.769,1.884,1.998,2.096,2.65,3.013,3.363,3.399,3.55
2026-01-13,0.898,1.164,1.319,1.507,1.626,1.722,1.825,1.943,2.059,2.163,2.716,3.081,3.431,3.462,3.629
