date,log_wui
2023-07-15,-2.948829178497945
2023-07-16,-2.9604081295035205
2023-07-17,-2.971917121020485
2023-07-18,-2.9833561530488404
2023-07-19,-2.9947252255885846
2023-07-20,-3.00602433863972
2023-07-21,-3.017253492202244
2023-07-22,-3.0284126862761584
2023-07-23,-3.0395019208614626
2023-07-24,-3.050521195958157
2023-07-25,-3.0614705115662404
2023-07-26,-3.0723498676857144
2023-07-27,-3.083159264316578
2023-07-28,-3.0938987014588313
2023-07-29,-3.104568179112475
2023-07-30,-3.1151676972775086
2023-07-31,-3.1256972559539316
2023-08-01,-3.1361568551417447
2023-08-02,-3.1465464948409476
2023-08-03,-3.1568661750515403
2023-08-04,-3.1671158957735233
2023-08-05,-3.177295657006895
2023-08-06,-3.187405458751659
2023-08-07,-3.19744530100781
2023-08-08,-3.2074151837753524
2023-08-09,-3.217315107054284
2023-08-10,-3.2271450708446063
2023-08-11,-3.2369050751463178
2023-08-12,-3.24659511995942
2023-08-13,-3.256215205283911
2023-08-14,-3.265765331119792
2023-08-15,-3.2752454974670635
2023-08-16,-3.2846557043257247
2023-08-17,-3.2939959516957753
2023-08-18,-3.303266239577216
2023-08-19,-3.312466567970047
2023-08-20,-3.3215969368742675
2023-08-21,-3.330657346289878
2023-08-22,-3.3396477962168776
2023-08-23,-3.348568286655268
2023-08-24,-3.3574188176050477
2023-08-25,-3.366199389066218
2023-08-26,-3.374910001038778
2023-08-27,-3.3835506535227275
2023-08-28,-3.392121346518066
2023-08-29,-3.400622080024796
2023-08-30,-3.409052854042916
2023-08-31,-3.417413668572424
2023-09-01,-3.425704523613323
2023-09-02,-3.4339254191656123
2023-09-03,-3.4420763552292906
2023-09-04,-3.450157331804359
2023-09-05,-3.4581683488908177
2023-09-06,-3.466109406488666
2023-09-07,-3.473980504597904
2023-09-08,-3.481781643218532
2023-09-09,-3.4895128223505494
2023-09-10,-3.4971740419939574
2023-09-11,-3.5047653021487557
2023-09-12,-3.5122866028149424
2023-09-13,-3.51973794399252
2023-09-14,-3.5271193256814874
2023-09-15,-3.534430747881845
2023-09-16,-3.541672210593591
2023-09-17,-3.548843713816728
2023-09-18,-3.555945257551255
2023-09-19,-3.5629768417971714
2023-09-20,-3.5699384665544778
2023-09-21,-3.5768301318231743
2023-09-22,-3.5836518376032607
2023-09-23,-3.5904035838947364
2023-09-24,-3.5970853706976023
2023-09-25,-3.603697198011858
2023-09-26,-3.610239065837504
2023-09-27,-3.616710974174539
2023-09-28,-3.623112923022964
2023-09-29,-3.62944491238278
2023-09-30,-3.635706942253984
2023-10-01,-3.64189901263658
2023-10-02,-3.6480211235305653
2023-10-03,-3.65407327493594
2023-10-04,-3.660055466852704
2023-10-05,-3.665967699280859
2023-10-06,-3.6718099722204034
2023-10-07,-3.677582285671337
2023-10-08,-3.683284639633661
2023-10-09,-3.688917034107375
2023-10-10,-3.6944794690924785
2023-10-11,-3.6999719445889725
2023-10-12,-3.7053944605968563
2023-10-13,-3.710747017116129
2023-10-14,-3.716029614146793
2023-10-15,-3.721242251688845
2023-10-16,-3.726384929742289
2023-10-17,-3.731457648307121
2023-10-18,-3.736460407383344
2023-10-19,-3.741393206970957
2023-10-20,-3.7462560470699584
2023-10-21,-3.7510489276803516
2023-10-22,-3.7557718488021337
2023-10-23,-3.760424810435306
2023-10-24,-3.765007812579867
2023-10-25,-3.769520855235819
2023-10-26,-3.773963938403161
2023-10-27,-3.778337062081893
2023-10-28,-3.7826402262720142
2023-10-29,-3.7868734309735257
2023-10-30,-3.791036676186426
2023-10-31,-3.7951299619107166
2023-11-01,-3.7991532881463983
2023-11-02,-3.8031066548934693
2023-11-03,-3.80699006215193
2023-11-04,-3.8108035099217807
2023-11-05,-3.8145469982030207
2023-11-06,-3.818220526995651
2023-11-07,-3.8218240962996712
2023-11-08,-3.8253577061150805
2023-11-09,-3.828821356441881
2023-11-10,-3.8322150472800707
2023-11-11,-3.83553877862965
2023-11-12,-3.838792550490619
2023-11-13,-3.8419763628629786
2023-11-14,-3.845090215746728
2023-11-15,-3.8481341091418666
2023-11-16,-3.851108043048395
2023-11-17,-3.8540120174663146
2023-11-18,-3.856846032395623
2023-11-19,-3.8596100878363218
2023-11-20,-3.86230418378841
2023-11-21,-3.864928320251888
2023-11-22,-3.8674824972267556
2023-11-23,-3.869966714713013
2023-11-24,-3.8723809727106624
2023-11-25,-3.8747252712197
2023-11-26,-3.8769996102401265
2023-11-27,-3.879203989771945
2023-11-28,-3.881338409815152
2023-11-29,-3.883402870369749
2023-11-30,-3.885397371435736
2023-12-01,-3.887321913013113
2023-12-02,-3.8891764951018795
2023-12-03,-3.8909611177020365
2023-12-04,-3.8926757808135837
2023-12-05,-3.8943204844365193
2023-12-06,-3.8958952285708457
2023-12-07,-3.897400013216562
2023-12-08,-3.898834838373668
2023-12-09,-3.900199704042163
2023-12-10,-3.9014946102220494
2023-12-11,-3.9027195569133246
2023-12-12,-3.9038745441159897
2023-12-13,-3.904959571830046
2023-12-14,-3.905974640055491
2023-12-15,-3.906919748792326
2023-12-16,-3.9077948980405504
2023-12-17,-3.9086000878001657
2023-12-18,-3.9093353180711707
2023-12-19,-3.9100005888535643
2023-12-20,-3.9105959001473485
2023-12-21,-3.9111212519525234
2023-12-22,-3.911576644269088
2023-12-23,-3.9119620770970416
2023-12-24,-3.912277550436386
2023-12-25,-3.912523064287119
2023-12-26,-3.912698618649242
2023-12-27,-3.9128042135227563
2023-12-28,-3.9128398489076592
2023-12-29,-3.9128055248039524
2023-12-30,-3.9127012412116353
2023-12-31,-3.912526998130709
2024-01-01,-3.912282795561172
2024-01-02,-3.9119686335030246
2024-01-03,-3.9115845119562667
2024-01-04,-3.9111304309209
2024-01-05,-3.9106063903969215
2024-01-06,-3.910012390384333
2024-01-07,-3.909348430883136
2024-01-08,-3.9086145118933278
2024-01-09,-3.9078106334149094
2024-01-10,-3.9069367954478817
2024-01-11,-3.905992997992242
2024-01-12,-3.904979241047994
2024-01-13,-3.903895524615135
2024-01-14,-3.9027418486936654
2024-01-15,-3.9015182132835866
2024-01-16,-3.900224618384897
2024-01-17,-3.8988610639975994
2024-01-18,-3.897427550121689
2024-01-19,-3.8959240767571695
2024-01-20,-3.89435064390404
2024-01-21,-3.8927072515622996
2024-01-22,-3.8909938997319498
2024-01-23,-3.8892105884129897
2024-01-24,-3.88735731760542
2024-01-25,-3.885434087309239
2024-01-26,-3.8834408975244483
2024-01-27,-3.8813777482510483
2024-01-28,-3.8792446394890368
2024-01-29,-3.8770415712384168
2024-01-30,-3.874768543499186
2024-01-31,-3.8724255562713443
2024-02-01,-3.8700126095548923
2024-02-02,-3.867529703349832
2024-02-03,-3.86497683765616
2024-02-04,-3.8623540124738787
2024-02-05,-3.859661227802986
2024-02-06,-3.856898483643484
2024-02-07,-3.8540657799953726
2024-02-08,-3.8511631168586495
2024-02-09,-3.848190494233318
2024-02-10,-3.8451479121193755
2024-02-11,-3.8420353705168218
2024-02-12,-3.8388528694256596
2024-02-13,-3.8356004088458873
2024-02-14,-3.8322779887775043
2024-02-15,-3.82888560922051
2024-02-16,-3.8254384378369375
2024-02-17,-3.821951642288814
2024-02-18,-3.8184252225761406
2024-02-19,-3.8148591786989168
2024-02-20,-3.8112535106571435
2024-02-21,-3.8076082184508198
2024-02-22,-3.8039233020799457
2024-02-23,-3.800198761544521
2024-02-24,-3.7964345968445485
2024-02-25,-3.7926308079800237
2024-02-26,-3.78878739495095
2024-02-27,-3.784904357757325
2024-02-28,-3.7809816963991505
2024-02-29,-3.7770194108764272
2024-03-01,-3.7730175011891522
2024-03-02,-3.768975967337327
2024-03-03,-3.7648948093209524
2024-03-04,-3.7607740271400276
2024-03-05,-3.756613620794553
2024-03-06,-3.752413590284528
2024-03-07,-3.748173935609952
2024-03-08,-3.7438946567708267
2024-03-09,-3.739575753767152
2024-03-10,-3.7352172265989263
2024-03-11,-3.730819075266151
2024-03-12,-3.7263812997688257
2024-03-13,-3.721903900106949
2024-03-14,-3.7173868762805244
2024-03-15,-3.7128302282895476
2024-03-16,-3.708233956134022
2024-03-17,-3.703598059813946
2024-03-18,-3.69892253932932
2024-03-19,-3.6942073946801437
2024-03-20,-3.6894526258664166
2024-03-21,-3.6846582328881405
2024-03-22,-3.679824215745314
2024-03-23,-3.6749505744379376
2024-03-24,-3.670037308966011
2024-03-25,-3.665084419329534
2024-03-26,-3.6600919055285064
2024-03-27,-3.6550597675629297
2024-03-28,-3.6499880054328027
2024-03-29,-3.6448766191381257
2024-03-30,-3.6397256086788987
2024-03-31,-3.63453497405512
2024-04-01,-3.6293047152667937
2024-04-02,-3.6240348323139155
2024-04-03,-3.6187253251964884
2024-04-04,-3.6133761939145104
2024-04-05,-3.607987438467983
2024-04-06,-3.6025590588569045
2024-04-07,-3.597091055081277
2024-04-08,-3.5915834271410985
2024-04-09,-3.5860361750363703
2024-04-10,-3.5804492987670917
2024-04-11,-3.574822798333263
2024-04-12,-3.5691566737348848
2024-04-13,-3.563450924971956
2024-04-14,-3.557705552044477
2024-04-15,-3.5519205549524484
2024-04-16,-3.5460959336958697
2024-04-17,-3.540231688274741
2024-04-18,-3.534327818689062
2024-04-19,-3.528384324938832
2024-04-20,-3.5224012070240533
2024-04-21,-3.5163784649447236
2024-04-22,-3.510316098700845
2024-04-23,-3.5042141082924156
2024-04-24,-3.498072493719435
2024-04-25,-3.4918912549819057
2024-04-26,-3.4856703920798258
2024-04-27,-3.4794099050131955
2024-04-28,-3.4731097937820157
2024-04-29,-3.466770058386285
2024-04-30,-3.460390698826006
2024-05-01,-3.4539717151011753
2024-05-02,-3.4475131072117944
2024-05-03,-3.441014875157864
2024-05-04,-3.434477018939383
2024-05-05,-3.427899538556353
2024-05-06,-3.421282434008772
2024-05-07,-3.4146257052966407
2024-05-08,-3.40792935241996
2024-05-09,-3.401193375378729
2024-05-10,-3.3944177741729478
2024-05-11,-3.3876025488026165
2024-05-12,-3.380747699267735
2024-05-13,-3.373853225568304
2024-05-14,-3.3669191277043224
2024-05-15,-3.359945405675791
2024-05-16,-3.352932059482709
2024-05-17,-3.345879089125077
2024-05-18,-3.3387864946028953
2024-05-19,-3.331654275916163
2024-05-20,-3.3244824330648814
2024-05-21,-3.317270966049049
2024-05-22,-3.310019874868666
2024-05-23,-3.3027291595237345
2024-05-24,-3.2953988200142517
2024-05-25,-3.28802885634022
2024-05-26,-3.2806192685016367
2024-05-27,-3.273170056498504
2024-05-28,-3.2656812203308205
2024-05-29,-3.2581527599985876
2024-05-30,-3.250584675501805
2024-05-31,-3.2429769668404713
2024-06-01,-3.2353296340145885
2024-06-02,-3.2276426770241553
2024-06-03,-3.219916095869172
2024-06-04,-3.2121498905496377
2024-06-05,-3.2043440610655547
2024-06-06,-3.196498607416921
2024-06-07,-3.188613529603738
2024-06-08,-3.1806888276260032
2024-06-09,-3.172724501483719
2024-06-10,-3.1647205511768854
2024-06-11,-3.156676976705501
2024-06-12,-3.1485937780695674
2024-06-13,-3.1404709552690826
2024-06-14,-3.132308508304048
2024-06-15,-3.1241064371744636
2024-06-16,-3.115864741880329
2024-06-17,-3.1075834224216443
2024-06-18,-3.0992624787984093
2024-06-19,-3.090901911010625
2024-06-20,-3.082501719058289
2024-06-21,-3.0740619029414042
2024-06-22,-3.065582462659969
2024-06-23,-3.057063398213984
2024-06-24,-3.0485047096034483
2024-06-25,-3.0399063968283633
2024-06-26,-3.0312684598887274
2024-06-27,-3.0225908987845416
2024-06-28,-3.013873713515806
2024-06-29,-3.00511690408252
2024-06-30,-2.996320470484684
2024-07-01,-2.987484412722298
2024-07-02,-2.9786087307953624
2024-07-03,-2.9696934247038755
2024-07-04,-2.960738494447839
2024-07-05,-2.9517439400272525
2024-07-06,-2.9427097614421167
2024-07-07,-2.93363595869243
2024-07-08,-2.924522531778193
2024-07-09,-2.915369480699406
2024-07-10,-2.9061768054560693
2024-07-11,-2.8969445060481824
2024-07-12,-2.8876725824757448
2024-07-13,-2.8783610347387576
2024-07-14,-2.8690098628372214
2024-07-15,-2.859619066771134
2024-07-16,-2.8501886465404955
2024-07-17,-2.8407186021453086
2024-07-18,-2.831208933585571
2024-07-19,-2.821659640861283
2024-07-20,-2.812070723972445
2024-07-21,-2.8024421829190573
2024-07-22,-2.792774017701119
2024-07-23,-2.7830662283186314
2024-07-24,-2.773318814771593
2024-07-25,-2.7635317770600043
2024-07-26,-2.7537051151838665
2024-07-27,-2.7438388291431774
2024-07-28,-2.7339329189379384
2024-07-29,-2.723987384568151
2024-07-30,-2.7140022260338115
2024-07-31,-2.703977443334922
2024-08-01,-2.6939130364714834
2024-08-02,-2.6838090054434947
2024-08-03,-2.673665350250956
2024-08-04,-2.6634820708938665
2024-08-05,-2.6532591673722266
2024-08-06,-2.642996639686037
2024-08-07,-2.6326944878352982
2024-08-08,-2.6223527118200085
2024-08-09,-2.611971311640169
2024-08-10,-2.6015502872957788
2024-08-11,-2.591089638786839
2024-08-12,-2.5805893661133488
2024-08-13,-2.570049469275309
2024-08-14,-2.5594699482727186
2024-08-15,-2.5488508031055783
2024-08-16,-2.538192033773888
2024-08-17,-2.5274936402776476
2024-08-18,-2.5167556226168575
2024-08-19,-2.505977980791516
2024-08-20,-2.4951607148016253
2024-08-21,-2.484303824647185
2024-08-22,-2.4734073103281933
2024-08-23,-2.462471171844653
2024-08-24,-2.4514954091965615
2024-08-25,-2.44048002238392
2024-08-26,-2.429425011406729
2024-08-27,-2.418330376264988
2024-08-28,-2.4071961169586964
2024-08-29,-2.3960222334878543
2024-08-30,-2.3848087258524626
2024-08-31,-2.373555594052521
2024-09-01,-2.362262838088029
2024-09-02,-2.3509304579589876
2024-09-03,-2.339558453665395
2024-09-04,-2.328146825207253
2024-09-05,-2.316695572584561
2024-09-06,-2.3052046957973182
2024-09-07,-2.2936741948455257
2024-09-08,-2.2821040697291832
2024-09-09,-2.270494320448291
2024-09-10,-2.258844947002848
2024-09-11,-2.2471559493928552
2024-09-12,-2.2354273276183116
2024-09-13,-2.2236590816792194
2024-09-14,-2.211851211575576
2024-09-15,-2.200003717307383
2024-09-16,-2.1881165988746396
2024-09-17,-2.1761898562773463
2024-09-18,-2.1642234895155026
2024-09-19,-2.152217498589109
2024-09-20,-2.140171883498166
2024-09-21,-2.1280866442426714
2024-09-22,-2.115961780822628
2024-09-23,-2.103797293238034
2024-09-24,-2.0915931814888897
2024-09-25,-2.0793494455751955
2024-09-26,-2.0670660854969514
2024-09-27,-2.054743101254157
2024-09-28,-2.042380492846813
2024-09-29,-2.0299782602749183
2024-09-30,-2.017536403538474
2024-10-01,-2.0050549226374788
2024-10-02,-1.992533817571934
2024-10-03,-1.9799730883418394
2024-10-04,-1.9673727349471943
2024-10-05,-1.9547327573879991
2024-10-06,-1.942053155664254
2024-10-07,-1.9293339297759589
2024-10-08,-1.9165750797231134
2024-10-09,-1.903776605505718
2024-10-10,-1.8909385071237725
2024-10-11,-1.8780607845772765
2024-10-12,-1.865143437866231
2024-10-13,-1.8521864669906352
2024-10-14,-1.8391898719504893
2024-10-15,-1.826153652745793
2024-10-16,-1.813077809376547
2024-10-17,-1.7999623418427508
2024-10-18,-1.7868072501444048
2024-10-19,-1.7736125342815083
2024-10-20,-1.7603781942540617
2024-10-21,-1.7471042300620647
2024-10-22,-1.7337906417055182
2024-10-23,-1.7204374291844218
2024-10-24,-1.7070445924987747
2024-10-25,-1.6936121316485777
2024-10-26,-1.6801400466338308
2024-10-27,-1.6666283374545334
2024-10-28,-1.6530770041106866
2024-10-29,-1.6394860466022891
2024-10-30,-1.6258554649293415
2024-10-31,-1.6121852590918437
2024-11-01,-1.5984754290897962
2024-11-02,-1.5847259749231988
2024-11-03,-1.5709368965920505
2024-11-04,-1.5571081940963531
2024-11-05,-1.543239867436105
2024-11-06,-1.529331916611307
2024-11-07,-1.5153843416219586
2024-11-08,-1.5013971424680603
2024-11-09,-1.487370319149612
2024-11-10,-1.4733038716666136
2024-11-11,-1.459197800019065
2024-11-12,-1.4450521042069664
2024-11-13,-1.4308667842303175
2024-11-14,-1.4166418400891185
2024-11-15,-1.4023772717833696
2024-11-16,-1.388073079313071
2024-11-17,-1.3738214199100665
2024-11-18,-1.359714450806201
2024-11-19,-1.3457521720014751
2024-11-20,-1.3319345834958884
2024-11-21,-1.3182616852894407
2024-11-22,-1.3047334773821324
2024-11-23,-1.291349959773963
2024-11-24,-1.2781111324649332
2024-11-25,-1.265016995455043
2024-11-26,-1.2520675487442912
2024-11-27,-1.239262792332679
2024-11-28,-1.2266027262202062
2024-11-29,-1.2140873504068723
2024-11-30,-1.201716664892678
2024-12-01,-1.1894906696776228
2024-12-02,-1.1774093647617065
2024-12-03,-1.1654727501449298
2024-12-04,-1.1536808258272921
2024-12-05,-1.1420335918087934
2024-12-06,-1.1305310480894344
2024-12-07,-1.1191731946692147
2024-12-08,-1.107960031548134
2024-12-09,-1.0968915587261925
2024-12-10,-1.0859677762033904
2024-12-11,-1.0751886839797271
2024-12-12,-1.0645542820552034
2024-12-13,-1.0540645704298186
2024-12-14,-1.0437195491035733
2024-12-15,-1.0335192180764672
2024-12-16,-1.0234635773485001
2024-12-17,-1.0135526269196726
2024-12-18,-1.0037863667899842
2024-12-19,-0.994164796959435
2024-12-20,-0.984687917428025
2024-12-21,-0.9753557281957543
2024-12-22,-0.9661682292626228
2024-12-23,-0.9571254206286304
2024-12-24,-0.9482273022937774
2024-12-25,-0.9394738742580634
2024-12-26,-0.930865136521489
2024-12-27,-0.9224010890840537
2024-12-28,-0.9140817319457571
2024-12-29,-0.9059070651066004
2024-12-30,-0.8978770885665825
2024-12-31,-0.8899918023257041
2025-01-01,-0.8822512063839649
2025-01-02,-0.8746553007413649
2025-01-03,-0.8672040853979038
2025-01-04,-0.8598975603535822
2025-01-05,-0.8527357256084
2025-01-06,-0.8457185811623569
2025-01-07,-0.838846127015453
2025-01-08,-0.8321183631676884
2025-01-09,-0.8255352896190629
2025-01-10,-0.8190969063695767
2025-01-11,-0.8128032134192298
2025-01-12,-0.8066542107680218
2025-01-13,-0.8006498984159532
2025-01-14,-0.794790276363024
2025-01-15,-0.7890753446092338
2025-01-16,-0.7835051031545829
2025-01-17,-0.7780795519990713
2025-01-18,-0.772798691142699
2025-01-19,-0.7676625205854657
2025-01-20,-0.7626710403273717
2025-01-21,-0.7578242503684172
2025-01-22,-0.7531221507086016
2025-01-23,-0.7485647413479252
2025-01-24,-0.7441520222863881
2025-01-25,-0.7398839935239904
2025-01-26,-0.7357606550607317
2025-01-27,-0.7317820068966123
2025-01-28,-0.7279480490316322
2025-01-29,-0.7242587814657913
2025-01-30,-0.7207142041990896
2025-01-31,-0.717314317231527
2025-02-01,-0.7140591205631039
2025-02-02,-0.7109486141938198
2025-02-03,-0.7079827981236751
2025-02-04,-0.7051616723526695
2025-02-05,-0.7024852368808032
2025-02-06,-0.6999534917080761
2025-02-07,-0.6975664368344882
2025-02-08,-0.6953240722600394
2025-02-09,-0.69322639798473
2025-02-10,-0.6912734140085597
2025-02-11,-0.689465120331529
2025-02-12,-0.687801516953637
2025-02-13,-0.6862826038748846
2025-02-14,-0.6849083810952713
2025-02-15,-0.6836788486147971
2025-02-16,-0.6824606322993539
2025-02-17,-0.6811203580148336
2025-02-18,-0.6796580257612356
2025-02-19,-0.6780736355385604
2025-02-20,-0.6763671873468077
2025-02-21,-0.6745386811859777
2025-02-22,-0.6725881170560702
2025-02-23,-0.6705154949570856
2025-02-24,-0.6683208148890235
2025-02-25,-0.6660040768518839
2025-02-26,-0.663565280845667
2025-02-27,-0.6610044268703728
2025-02-28,-0.6583215149260012
2025-03-01,-0.6555165450125522
2025-03-02,-0.6525895171300258
2025-03-03,-0.6495404312784222
2025-03-04,-0.6463692874577411
2025-03-05,-0.6430760856679826
2025-03-06,-0.6396608259091467
2025-03-07,-0.6361235081812335
2025-03-08,-0.6324641324842429
2025-03-09,-0.6286826988181748
2025-03-10,-0.6247792071830296
2025-03-11,-0.6207536575788069
2025-03-12,-0.6166060500055068
2025-03-13,-0.6123363844631293
2025-03-14,-0.6079446609516745
2025-03-15,-0.6034308794711423
2025-03-16,-0.5987950400215327
2025-03-17,-0.5940371426028458
2025-03-18,-0.5891571872150815
2025-03-19,-0.5841551738582398
2025-03-20,-0.5790311025323207
2025-03-21,-0.5737849732373242
2025-03-22,-0.5684167859732505
2025-03-23,-0.5629265407400993
2025-03-24,-0.5573142375378708
2025-03-25,-0.5515798763665648
2025-03-26,-0.5457234572261814
2025-03-27,-0.5397449801167209
2025-03-28,-0.5336444450381829
2025-03-29,-0.5274218519905673
2025-03-30,-0.5210772009738747
2025-03-31,-0.5146104919881045
2025-04-01,-0.5080217250332569
2025-04-02,-0.5013109001093321
2025-04-03,-0.4944780172163298
2025-04-04,-0.4875230763542501
2025-04-05,-0.48044607752309304
